datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
13,266.8551458333333,0.6057935515873016,2.7096815476190477,244.59170535714279,74.28171016597223,62.35301018985118,226.8317569444445,264.3937132936507,0.11831958234126985,128.47619047619048,127.2606321365832,272.738888888889,259.93694234006733,0.0,240.0
14,266.0454960317461,0.5736316468253968,2.403081349206349,254.03767361111107,74.52023549441468,61.613789007172606,218.73428373015872,260.3539702380952,0.10649756944444443,131.1904761904762,129.09400268098813,272.7441626409019,258.3226123787988,0.0,308.0
15,265.86409920634924,0.4983927480158731,2.2830714285714286,243.5280238095238,87.44522507149802,72.1097310599504,202.7740069444444,252.21807142857142,0.06253850555555555,132.9047619047619,129.69555323574426,272.75488819936965,256.31489555852494,0.0,374.8
16,266.3476845238095,0.5025811507936507,2.5679910714285716,232.38356051587297,81.11594788809523,67.02658136703374,216.60041369047624,258.27693253968255,0.036881096924603174,131.76190476190476,128.51048887347108,272.7413194444445,257.2775673958726,0.0,459.75
17,265.50330456349207,0.6053477182539683,2.6095476190476186,239.44954662698413,78.92663907272816,66.23301989444444,219.05027976190473,259.13429365079367,0.11439881150793652,133.23809523809524,130.02650547903747,272.73258963750993,258.3558085220589,0.0,410.0
18,265.4529474206349,0.6340473115079365,2.4321180555555566,232.09277876984132,76.12812460525792,64.28431451944445,219.24447420634922,259.22342857142854,0.1330842123015873,133.95238095238096,131.81880139274335,272.73159722222226,258.70292103504977,0.0,351.0
19,266.2539632936508,0.6078835317460316,2.750690476190476,252.29000000000005,80.69766721693452,68.61419573112103,231.7711507936508,266.2214970238095,0.08379887301587302,136.1904761904762,133.36353181639086,272.7123374704493,260.15611209613866,0.0006349206349206349,305.0
20,266.75730158730164,0.672254265873016,2.4313789682539686,246.80749702380953,74.28099672090278,63.59554822909723,234.9870773809524,268.8495307539682,0.21757046279761902,138.57142857142858,136.2442179951691,272.7190972222223,261.2225996376811,0.0,
21,265.6686827296521,0.7206798188956433,2.858979166666667,260.4175912698412,75.71172280873017,64.73937430717262,239.72551785714282,268.42677976190475,0.19008098214285712,142.95238095238096,141.18701094094405,272.72414302600487,261.49726517085236,0.0,
22,265.2495406746032,0.6151968253968254,2.4441894841269844,239.95499503968261,87.66926376262896,74.02653762271827,215.89626289682533,257.99827678571427,0.08643968680555557,146.38095238095238,143.88780535855005,272.732483747045,258.35593554065167,0.0,
23,265.65868154761904,0.5588170634920635,2.448932539682539,246.3020922619048,85.39395495406747,72.53099651901786,217.8795297619048,258.5958134920635,0.045830801388888884,144.9047619047619,143.44373993558776,272.73287037037045,258.5903953484117,0.0,
24,264.79929166666665,0.5943944444444443,2.6614375000000003,267.3804146825397,84.07971612175595,71.81138482509922,223.5583035714286,259.6013055555556,0.06042795595238096,146.0,145.0023843702209,272.73208534621585,258.8706129012917,0.0,221.0
25,263.9907182539683,0.5912564484126983,2.118190476190476,253.86539682539686,96.75080567132936,82.16134742923612,212.34445436507934,252.92395833333336,0.01751398968253969,145.23809523809524,144.34856446715798,272.73242021276604,257.07072671858333,0.0,
26,264.30899305555556,0.5676135490543737,2.347364087301587,243.05803571428572,88.36186545972225,74.67968061240077,206.5761755952381,252.2684318495514,0.08113061210317458,145.38095238095238,145.12523660128886,272.7289696611507,256.72262271574823,0.0,
27,264.7100585317461,0.639803373015873,2.9840436507936507,259.0778442460317,85.25781917622024,72.16059749007937,228.1660654761905,262.04099503968257,0.12803294146825395,143.57142857142858,144.7908668670984,272.72871109141073,259.8754812716278,0.0,301.0
28,264.3231881121243,0.6511705821513003,2.518689484126984,243.47750099206345,89.46117631845239,75.8341305829365,219.62990575396825,259.49387103174604,0.1285172609126984,147.28571428571428,145.95741082385683,272.73310185185204,259.21641587397255,0.0,
29,265.11060119047613,0.6130056547619047,2.265375,236.24528373015875,97.97839201987101,82.63752153303572,211.86357043650796,257.0056200396825,0.08728353244047622,149.0,145.57795690290197,272.74467592592606,258.4337052883133,0.0,
30,265.3371289682539,0.6166044642857146,2.428832341269841,248.68320833333334,99.02934782897037,82.38759094017857,218.6933134709558,259.1389742063492,0.13847436220238094,150.28571428571428,146.96450560180904,272.739351851852,259.3967494089835,0.0,547.5
31,264.93132936507925,0.5991462301587301,1.9267132936507938,243.1699365079365,107.78207790376982,89.77033971391864,209.62806448412698,257.5696101190476,0.08042356140873017,149.85714285714286,148.2281720029465,272.7372660559497,258.99958264809675,0.0,448.6666666666667
32,265.6576041666667,0.5761148809523811,2.324527777777778,237.61707539682533,105.54692495109128,88.3586782186508,214.6623382936508,259.6977371031746,0.07387160049603174,151.85714285714286,150.4350279325678,272.7434027777779,259.2178402566702,0.0,438.375
33,265.86755853174606,0.6010114087301587,2.7401835317460317,250.15734623015877,97.17122947619049,81.49812289420636,226.83228869047622,264.7156736111111,0.062449269146825394,151.76190476190476,150.98770543331426,272.7452546296297,260.8084426040948,0.0,385.5
34,265.7113373015873,0.6044865972222221,2.8913521825396824,235.8834821428571,103.08039337400794,87.0146791339286,221.27890972222227,264.59968749999996,0.06434902599206349,152.95238095238096,151.73387681159423,272.75012077294696,260.6538496376812,0.0,
35,266.58929067460315,0.5299715277777778,2.4378392857142854,246.7023015873016,108.43096189249006,90.40690605022817,215.60153273809524,261.51403273809524,0.10906332976190478,154.9047619047619,153.74654927902208,272.7527727455718,259.3704527155614,0.0,
36,266.88361904761905,0.5818028769841271,2.7142857142857135,229.93029365079366,101.83155490029763,84.88812845608135,226.81995932539675,267.5539563492064,0.12411586309523812,154.8095238095238,153.9578535801275,272.75613425925945,260.72211252596895,0.0,
37,265.9242182539682,0.6299786596700082,3.041167658730159,243.17912400793654,102.65761218846228,87.02617824672618,225.6800535714286,265.7224077380952,0.18727697648809524,157.04761904761904,155.5347605669191,272.7620833333335,260.8166435042428,0.0,
38,265.8877192460318,0.6405738095238097,2.7771607142857144,233.54060317460318,110.23506006285717,94.13565696031745,230.52065376984123,267.7303621031747,0.08563749970238094,158.9047619047619,156.21469449934122,272.76395202020217,261.3250818877178,0.0,
39,265.32783333333333,0.6222880952380953,2.762776785714285,238.4445634920635,104.8258205372024,89.43385684722223,229.13023710317455,265.10126884920635,0.09390540942460317,161.0,158.4148665440583,272.7657242063493,260.81381986048086,0.0,
40,264.80669642857146,0.6360180555555557,2.730219246031746,248.83695535714287,117.10368765575393,98.57057742202382,222.5838998015873,262.0024841269842,0.1424739117063492,163.85714285714286,160.70802595476295,272.7646296296298,259.419458513208,0.0,
41,264.45145833333333,0.5949666666666666,2.5472361111111113,252.0508869047619,125.95190332417661,105.26469686765871,212.86586904761904,257.52299107142863,0.051796038789682544,163.33333333333334,160.392006501182,272.76609802737534,258.4388140482063,0.0,455.0
42,264.81033928571424,0.6371715277777779,2.1651319444444446,238.7038174603174,119.22379322787698,99.93494468353174,221.86345138888885,260.98799404761894,0.07498834126984129,163.57142857142858,161.99038837924417,272.77222222222235,259.1811608121767,0.0,
43,265.1637986111112,0.5975111111111111,2.419107142857143,248.6814285714285,129.46871629481151,107.7670717063492,210.97787698412702,259.4083809523809,0.04471356150793651,164.0,161.8087962962963,272.77268518518537,258.4136904761904,0.0,
44,264.7684573412699,0.6395500992063491,2.508696428571428,239.33238293650794,126.455834427877,105.2530775737103,216.3430357142857,260.7219543650794,0.11187331845238095,164.14285714285714,162.78238224637687,272.771527777778,258.86316425120776,0.0,
45,265.5322321428572,0.6223141865079366,2.351452380952381,238.30479365079364,127.52284862368056,106.11933272886903,219.33362003968256,262.34718353174605,0.0514837380952381,166.0,162.91200202573066,272.77420994363945,258.93647589252066,0.0,627.5
46,265.80491071428577,0.6440267210144928,2.7360178571428575,240.24543849206353,125.2633786172619,104.04929432083331,220.11358730158727,264.4517936507937,0.08952793154761904,165.57142857142858,162.49481326232572,272.77769223027394,259.9013773876902,0.0,425.0
47,265.3929613095238,0.6211347222222223,2.3754801587301584,235.68040575396822,130.28621754768852,108.54828042271826,218.964941468254,262.4215158730159,0.05345990277777777,166.0,162.96921965686778,272.77812500000016,259.4354443735415,0.0,467.4
48,264.98574603174603,0.6562707199546485,2.3140277777777776,249.6538601190476,125.49815905089288,106.19608911342263,221.75823214285714,261.5215753968254,0.16711142291666664,167.47619047619048,165.5783049914034,272.7787037037039,259.1152260638298,0.0,563.0
49,265.57178571428574,0.5830705357142857,2.2378363095238094,249.30473710317455,139.32547487797615,115.6974613779762,208.1762430555556,257.76972718253967,0.1166934166666667,170.52380952380952,166.11739612241752,272.77974537037056,257.75258987305983,0.0,
50,265.56384722222225,0.6202394416099773,2.78399503968254,268.53144841269847,132.7628214780754,111.44429554325396,223.37052380952386,264.6440178571428,0.12490420079365078,172.28571428571428,167.10671296296297,272.77835648148164,259.58338868760063,0.0,
51,265.3418085317461,0.6774665674603175,2.3338710317460314,252.26563690476192,132.46617541554562,113.00137765439484,234.0737549603175,267.30365972222216,0.12304346865079366,175.71428571428572,170.90602012454178,272.78042257683234,260.3554551255695,0.0,
52,265.850064484127,0.6940174603174604,2.5537063492063488,243.5215744047619,131.19760139414683,112.41239451154763,233.26844642857145,269.5558511904762,0.10290699007936507,178.57142857142858,172.52071095436324,272.77708333333345,260.8524680294309,0.0,
53,266.1261807455252,0.6838851042722054,2.203291666666667,244.4938789682539,130.4267689861111,110.37834393673609,235.29232638888888,269.68171230158725,0.1557728025793651,179.76190476190476,172.5588063607085,272.77696896501254,261.02725351339484,0.0,
54,265.35504265873016,0.6861596103512326,2.3397470238095246,257.4537053571429,138.652366197123,117.00348761792661,228.6259007936508,265.61511904761903,0.14068007142857142,181.95238095238096,173.34543814455068,272.7782407407409,260.0314614597252,0.0006349206349206349,
55,264.5221984126984,0.6535026785714285,2.7110813492063492,242.00241567460313,149.7780759404762,126.27993260019845,223.5688888888889,263.78897321428576,0.09899074107142856,181.95238095238096,174.17488425925924,272.77754629629646,259.5488425925926,0.0,506.0
56,265.8471378968255,0.6793452380952382,2.3041259920634922,232.21433432539678,146.17988379031743,122.85021819580358,227.03784325396828,266.8773621031746,0.04457994444444445,182.33333333333334,173.7522661279773,272.7856944444446,259.94739532816607,0.0,
57,266.1084365079365,0.6225533730158732,2.3185882936507936,250.94580357142854,151.67008450099206,127.42801339017858,222.87932242063494,266.4725357142857,0.07130645853174604,180.23809523809524,173.46200106211668,272.7856179549116,260.0193251704526,0.0,
58,265.336320436508,0.6741417658730159,2.6991666666666663,236.1814642857143,156.32053599606152,132.22712766038688,225.7608333333333,267.4255049603175,0.05667785912698412,181.1904761904762,174.1314563204509,272.7828703703705,260.5596819645733,0.0,402.5
59,265.9529226190476,0.6774470238095238,2.2547926587301585,216.4398888888889,154.78087544606151,129.47402437767857,222.98134523809517,267.6736746031746,0.04559910515873015,180.9047619047619,174.28344638763522,272.78344907407427,260.69490986997636,0.0,527.2222222222222
60,266.211439484127,0.6955333333333333,1.967960317460318,218.8574851190476,149.0073731472222,126.22914954990077,232.56100297619048,271.3765119047619,0.03479088194444445,180.76190476190476,173.90886225031693,272.7825231481483,261.53788309007433,0.0,577.5
61,266.23390178571435,0.7131671626984128,2.1636994047619047,235.89933432539684,147.99828543065476,125.73068007708332,235.68006448412697,271.353125,0.13960797123015872,182.14285714285714,175.78734903381644,272.78425925925944,261.7285326086957,0.0,588.5
62,267.12691567460314,0.6701194444444445,2.9526111111111106,220.7612777777778,146.67232333869046,125.05546583928569,241.3824384920635,277.1170873015873,0.09642529365079364,183.85714285714286,178.0781853864734,272.78541666666683,263.0698168276973,0.0,751.0
63,267.64283333333333,0.6843378968253968,3.1221884920634917,229.36775099206343,159.14655469322423,134.30412109821427,236.88901984126983,277.75641765873013,0.04638742857142857,183.52380952380952,178.18171148542154,272.7858796296298,262.4753308050959,0.0,
64,265.45472718253967,0.7338280753968255,2.9750912698412697,249.78138591269834,155.13683390644843,133.30861064546627,243.0679335317461,274.34942162698417,0.08363559821428572,185.57142857142858,179.26709804450607,272.7876250556756,262.29189868348925,0.0,
65,264.6372916666666,0.7131853174603174,2.916811507936509,241.05847222222218,157.97863957817458,134.81390171127975,236.25516865079368,270.40997916666663,0.11877844484126983,186.14285714285714,179.8641678015898,272.78980496453914,261.54615282488777,0.0,
66,265.5531894841269,0.6836799404761906,2.2863730158730156,245.2135466269841,174.46796579828373,147.34821623710317,226.10848015873017,268.24543750000004,0.06691699067460317,191.33333333333334,182.9893185536369,272.78946759259276,260.5575631916607,0.0,
67,266.969435515873,0.612897619047619,2.128635912698413,252.6179097222222,176.32152070863097,147.09769774871035,225.05441567460318,270.75667559523805,0.062116142361111105,189.04761904761904,181.52959440418678,272.79039351851867,261.62252415458937,0.0013888888888888887,430.0
68,266.5425367063492,0.6879739087301588,2.912325396825397,262.58690178571425,168.04576635052575,143.20470983065474,241.6443581349206,276.1993859126984,0.14735311309523808,191.66666666666666,184.5625927347013,272.7891203703705,263.0726999313985,0.0,
69,266.4122777777778,0.6848311507936509,2.4515079365079364,240.52324900793653,191.80521214573412,154.4656485475496,220.69352480158736,270.62829010770974,0.07446059424603174,192.95238095238096,185.7697966988728,272.7910879629631,262.09315116747183,0.016269841269841268,
70,267.8439880952381,0.5594116071428572,2.17728373015873,237.88450793650796,183.01707149474208,153.06303636165342,227.5515545634921,272.13140244708984,0.06634373511904763,191.1904761904762,184.873489325883,272.78900462962974,261.9502697632352,0.0006349206349206349,
71,267.74853869047615,0.6146280753968255,2.517188492063492,240.93411408730157,181.71835768382937,147.9670651792659,226.3951626984127,275.3889190759636,0.06122584821428571,191.47619047619048,184.91826237241364,272.78784722222235,262.2570107196697,0.0035714285714285713,
72,267.60121428571426,0.6476596230158732,2.4041478174603172,246.97332440476188,206.3489565664385,167.33483482275793,219.514492063492,275.2370803571428,0.05621877083333333,191.61904761904762,185.47316628161042,272.78962542087555,262.88870195751844,0.0,998.0
73,267.71007242063496,0.6353912698412698,2.227577380952381,243.5281488095238,201.73579883796623,164.48946755813495,219.4310089285714,274.839003968254,0.030406598214285718,190.95238095238096,185.10922769360272,272.794675925926,262.561773989899,0.0,562.5
74,267.838435515873,0.7297452380952383,2.445886904761905,247.1102123015873,181.64166195039684,150.3011369583333,234.8486061507937,279.6343581349206,0.05063242162698412,189.9047619047619,184.0984953703704,272.79918981481495,263.56678240740735,0.0021825396825396826,553.0
75,268.85614186507945,0.6185051587301585,2.488405753968254,258.3765376984127,207.46711947261906,169.7918325654762,222.69112599206352,276.6267718253969,0.052893991964285715,190.85714285714286,184.1047338070031,272.80220892434994,262.32683450680105,0.0,627.6666666666666
76,269.56246527777773,0.5839602182539683,2.6693492063492066,246.30435615079355,188.04160613320437,153.58180212358133,230.68860416666666,281.2866716269841,0.11522409930555554,189.28571428571428,184.11073433806143,272.8060185185186,263.935195035461,0.0,748.6666666666666
77,269.9204424603175,0.5939414682539682,2.4978343253968256,250.11630952380952,205.71751557596227,166.83244990409722,228.7982738095238,283.5408402777777,0.08818230257936509,191.33333333333334,185.51608293075685,272.8065972222223,264.77323872785826,0.00015873015873015873,
78,268.2595853174603,0.6916950396825395,2.730458333333334,263.4246825396825,195.19450361676587,163.1521350080357,245.16063591269844,283.78873611111106,0.17428650674603177,192.9047619047619,187.30254629629633,272.8105324074075,265.2336101046699,0.0020634920634920633,
79,267.47575694444447,0.6853550595238095,2.7125634920634925,254.62818650793656,205.14919368875988,169.3627896845238,235.1776259920635,279.2257341269841,0.07858759126984127,196.9047619047619,189.62321056891767,272.8105374396136,263.98773458645974,0.0026984126984126978,
80,267.5433888888889,0.6844620039682541,2.33766369047619,240.84286607142855,198.72932304732143,164.4049008740079,234.55997123015874,278.9296428571428,0.05624922321428573,196.71428571428572,187.95903280998388,272.81945496633006,263.71975918606347,0.0006349206349206349,530.0
81,268.2108769841269,0.6973254960317461,2.250378968253968,228.28602380952384,204.3704842286409,167.86379425399804,238.0918998015873,282.11647817460306,0.21442982400793648,195.0,188.12795133535474,272.82627314814823,265.07868132644666,0.00015873015873015873,
82,267.9110515873016,0.7051401785714286,2.267142857142857,244.81982837301587,212.41993256346237,174.6823039401786,232.35878769841267,280.33939285714285,0.10780080654761907,197.76190476190476,189.90951536643024,272.8225694444445,264.14869697981976,0.0017460317460317458,
83,267.7083353174604,0.7232540674603174,2.766567460317461,228.42877380952382,203.1552850547619,168.5565008727183,239.80754761904757,281.9147162698413,0.07706868055555557,200.23809523809524,191.28666765169427,272.8283866747183,264.87310617740775,0.0014285714285714286,
84,267.3745138888888,0.7515640873015873,2.330147817460318,233.46522023809518,203.93199784722225,168.77214120724207,235.01769642857138,279.3634107142857,0.06019168353174603,200.04761904761904,192.39221032337457,272.83192901234577,264.37029886307835,0.006190476190476189,
85,267.9402301587301,0.7681067460317462,2.3287222222222224,234.29827083333336,206.04208543640877,171.24015883373016,245.3796547619048,285.18960416666664,0.10177097817460316,201.14285714285714,193.2974192277384,272.8335648148149,265.663930752561,0.0,
86,268.3552172619047,0.7332446428571429,1.95915873015873,222.06457837301588,214.06297803740082,176.8620000741072,238.1856577380952,282.83126587301587,0.04740577083333333,201.04761904761904,193.22225780070082,272.83671038059344,264.44829890308904,0.0028333333333333335,
87,268.7927876984127,0.7317531746031746,2.1045119047619045,235.49358035714283,209.5410504142857,173.19362695631946,242.83952281746036,284.40955753968257,0.08860209920634922,199.61904761904762,193.28016525718598,272.9145067621971,265.07354346136145,0.0028333333333333335,567.5
88,268.98973015873014,0.7372356150793651,1.9835902777777783,214.0618363095238,224.51328879027776,181.46075471557538,235.2858561507936,285.3441041666666,0.07625920932539683,200.71428571428572,193.43708433165213,272.85713652482286,265.3828048926187,0.0,550.5
89,269.2290367063492,0.7163590277777777,2.172125,228.0484791666666,218.19213727212298,177.91717604511547,241.49522123015882,287.1370446428572,0.15761985813492063,202.23809523809524,194.59083678092983,272.8588012214343,265.78286544523246,0.0014035087719298247,580.0
90,269.40930059523805,0.7204559523809524,2.1760148809523816,217.8659236111111,237.84896324768846,192.61640635075358,238.7594007936508,290.14315575396824,0.051947363690476187,202.33333333333334,195.64007520471444,272.8627589980129,266.82057893925383,0.0019298245614035084,771.1666666666666
91,270.06275297619044,0.6510225198412698,2.131530753968254,217.79883234126976,246.37833686339292,195.99131002116678,223.04030059523805,285.35023611111114,0.041953739087301586,200.8095238095238,194.6259762479871,272.8650462962964,265.2791867954911,0.0015789473684210526,638.875
92,270.4080902777778,0.681505753968254,2.0057628968253964,222.21510515873018,239.61162808630954,189.48082960456347,231.27929365079365,288.73936210317464,0.07571694940476188,200.23809523809524,194.17114693613593,272.86594202898556,265.92242982749167,0.049342105263157916,785.0
93,270.2968710317459,0.6684821428571429,2.7626537698412696,228.38135218253964,232.44163666666668,184.61091851755953,232.35521329365076,290.03278968253966,0.037595175595238096,199.38095238095238,193.41555540566003,272.8827546296297,265.8939776270257,0.055999999999999994,980.0
94,269.5908591269842,0.7738665674603172,2.74716369047619,224.77901190476192,205.3499196964583,170.31550089192456,257.34867658730155,293.48931547619054,0.13786772916666667,199.66666666666666,195.08780193236709,272.8811342592593,266.9656400966184,0.02133333333333334,533.0
95,268.8114305555556,0.7805373015873014,2.607943452380953,238.96919642857142,223.1492104947718,185.46264614590277,255.83816468253968,292.427125,0.07099325793650793,201.1904761904762,196.6243764434992,272.882175925926,266.9065548111295,0.005333333333333334,
96,269.1428948412698,0.7537919642857143,2.3391974206349206,242.69232738095235,229.71733497185514,188.85494498806548,247.5663253968254,290.0811031746032,0.10296487202380951,201.9047619047619,195.0867848232557,272.88761574074084,266.3675203020803,0.013500000000000002,
97,269.2529097222222,0.6790255952380952,2.2895277777777774,236.5415178571428,233.67308196819445,188.32483850763887,242.58604067460314,287.7430486111111,0.08500680753968254,200.8095238095238,194.31229121698016,272.89039351851864,266.08020533542333,0.03391666666666668,
98,269.01421924603176,0.6834473214285713,2.3752817460317455,244.5020823412699,244.89017568357144,196.9218277188492,235.7977509920635,285.62592956349204,0.0726056259920635,202.71428571428572,194.5352543512523,272.8925020128825,265.74334496094156,0.03650000000000002,
99,269.00174404761907,0.7008664682539683,2.3307430555555553,245.20764285714284,259.4720209427282,207.92230142232142,235.49030059523807,287.1362827380953,0.041469783730158735,203.71428571428572,195.06843921017142,272.89675925925934,265.8636161569441,0.014833333333333334,
100,269.6472847222222,0.7245652777777778,2.6343898809523814,226.96282837301584,231.07706944146827,184.04629492912696,245.53124702380956,291.78204761904766,0.056769921626984146,201.1904761904762,192.8635451999178,272.90811694847025,267.0128288064892,0.013166666666666669,553.0
101,269.73386309523806,0.7579296626984127,2.853420634920635,225.9456349206349,238.38806938161707,192.30888258065474,249.95609126984132,294.6852609126984,0.047955676289682544,202.0,192.59996032635954,272.91306863929157,267.76676807973354,0.013000000000000001,
102,269.4892470238095,0.7661378968253968,2.555065476190476,232.4342976190476,236.37162283485122,190.99494320833335,251.07298214285714,293.0307420634921,0.11109538492063493,199.57142857142858,191.3154575453113,272.9151620370371,267.86426073680065,0.014500000000000002,
103,268.4875773809524,0.7639907738095236,2.5647609126984126,248.5440505952381,251.67919141971228,210.27525590208336,240.6894851190476,288.3688263888889,0.08993969444444445,201.28571428571428,192.95303881008664,272.92199074074074,266.8103526398739,0.015500000000000005,557.0
104,269.2787341269841,0.7274386904761905,2.3760942460317462,234.9051775793651,258.6331267550596,211.09079913484732,239.64594345238098,291.4059847308489,0.029863458333333332,202.76190476190476,192.76170869451008,272.9246450617285,267.470315641641,0.01816666666666667,576.0
105,269.8805902777778,0.7397337301587301,2.638369047619048,223.35940476190476,234.14617784285716,194.36308311646167,248.71197222222222,293.38636640211644,0.07327929861111111,201.28571428571428,191.95400103213763,272.92534722222223,267.4592346335697,0.02383333333333334,759.8888888888889
106,269.17401190476187,0.7937712301587302,2.7171607142857135,234.93397222222228,220.70968098281404,190.54934163918654,256.2948737968592,293.55179761904765,0.15767976785714288,202.76190476190476,192.72001329787236,272.9312500000001,268.00670311268715,0.03400000000000001,695.3333333333334
107,268.88669444444446,0.7745630952380954,2.161732142857143,233.9058720238095,242.84742520605158,206.17151335012898,248.28524206349215,290.65028174603174,0.04154543452380952,205.76190476190476,193.31402968359205,272.92905092592605,267.4560109166752,0.03422222222222223,896.0
108,269.22579563492064,0.788018253968254,2.3414126984126975,252.09031547619045,235.4875962949108,193.64971277638887,254.33307142857137,294.2332876984127,0.11596435615079363,204.38095238095238,193.93941534330355,272.929216025114,268.1800999802995,0.017777777777777785,931.5
109,268.9827152777778,0.7998212301587302,2.2873978174603176,237.4632212301587,241.95509968382936,206.0206679070437,252.90880952380957,292.5708452380953,0.12362271041666667,207.57142857142858,196.8800194650015,272.93465680354274,267.8219090476925,0.014285714285714287,575.0
110,269.0214216269842,0.7564978174603173,2.3897083333333335,235.45602579365078,251.6371782473214,208.06796157355396,243.58683928571423,290.02278966143194,0.0677027380952381,207.14285714285714,196.46313534278957,272.9395439322301,267.21182525610715,0.013333333333333338,
111,270.5227311507936,0.7171223214285715,2.0667301587301585,231.97882539682536,284.24175085317466,224.42369968501984,238.79688591269843,294.59115079365085,0.03047044742063492,205.61904761904762,194.5255323360286,272.94351359338066,267.67208785161193,0.020634920634920638,
112,271.6170505952381,0.6599924603174603,1.9253511904761902,253.26465674603173,282.4845181488095,227.38228307043647,234.95913789682533,294.52446230158733,0.040387738095238095,202.85714285714286,191.93161938534283,272.94829343971634,267.756562746257,0.03277777777777778,
113,271.6896676587302,0.7329951388888889,2.1423253968253966,254.82464682539683,272.7590197519841,212.85072460753972,242.9959166666667,298.9095248015873,0.06531678869047622,202.61904761904762,190.78508053087145,272.9567884460548,268.83682741693843,0.052420634920634944,
114,272.57794543650795,0.7493680555555555,2.1591547619047615,242.6194880952381,253.48660727943454,200.40974716395834,254.28777579365084,303.296808531746,0.05507711904761904,199.57142857142858,188.49683806146575,272.9619533096928,269.49194739952713,0.07230158730158733,
115,272.6376190476191,0.7698844246031746,2.3889315476190474,229.51578373015877,239.08519898375985,189.20018446428568,260.94470932539684,306.0509851190476,0.07853292460317458,198.76190476190476,187.72668685973207,272.963987391647,270.3546985815602,0.08825396825396828,
116,272.3049424603174,0.8032190476190476,2.6192708333333337,219.05912797619047,235.11390471001982,187.6058917787698,267.60191071428574,306.5924255952381,0.07311686805555556,198.66666666666666,187.89122072754992,272.96941981875506,270.073266458526,0.09400793650793654,
117,271.9910952380952,0.7991038690476192,2.5206339285714288,212.73198412698414,238.62334543611104,189.4480547018155,263.6032242063492,305.9610992063491,0.08979762103174604,197.38095238095238,186.7348719425211,272.969212962963,270.0661341774981,0.06781746031746035,574.0
118,272.1784732142857,0.7609303571428573,2.442546626984127,231.9961011904762,235.02448979566475,191.95773674930552,264.58438194444443,304.0626130952381,0.0895635763888889,198.0952380952381,185.83618498817967,272.9733796296296,269.6154304570528,0.07000000000000002,
