datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
1999-09-30,278.9011805555556,0.7794229166666663,2.122333333333334,203.90722222222195,160.11104166666675,23.72888888888887,286.11291666666637,356.5551187499998,0.14486932916666662,0.6666666666666666,1.5708333333333333,279.89916666666653,279.8721527777782,0.10124999999999997,
1999-10-31,274.64536290322553,0.6895194892473122,2.1736088709677412,225.28534946236576,132.7838709677419,91.58252688172054,257.19509408602187,307.55141129032245,0.07621822513440855,13.483870967741936,17.625,273.53830645161503,270.2482526881728,0.02849462365591401,
1999-11-30,267.5842847222226,0.6296743055555568,2.3784652777777775,239.28409722222204,85.99423611111115,65.44638888888885,230.1477777777773,271.878263888889,0.08603719444444442,36.13333333333333,42.52152777777778,273.00222531293036,261.8744444444441,0.0,65.0
1999-12-31,265.50530913978514,0.6306169354838704,2.798380376344083,234.13938172043004,57.572916666666714,49.926545698924805,236.99267473118275,266.883669354838,0.17197143911290308,88.93548387096774,94.73521505376344,272.8151209677382,261.01969086021484,0.0,234.0
2000-01-31,265.34570564516093,0.5540645161290337,2.3913911290322614,277.97352150537574,83.8614247311828,70.92116935483872,213.1523521505376,254.7604166666666,0.12358121525537638,148.3548387096774,148.58882907133244,272.82886944818233,257.5343876177653,0.0,394.0
2000-02-29,266.4726508620693,0.6495969827586209,2.6141882183908063,262.69583333333327,120.22492816091956,103.72392241379313,235.25517241379328,271.4668103448275,0.18231036515804608,208.6551724137931,213.14798850574712,272.8329741379263,262.14446839080455,0.0,605.0
2000-03-31,267.26702956989203,0.7326350806451619,2.766451612903226,249.24663978494647,178.8985887096775,152.61975806451613,249.40551075268837,282.2446236559138,0.1883014822580646,247.09677419354838,250.4421265141319,272.8834905660322,264.923014804845,0.017204301075268814,832.0
2000-04-30,271.10284722222184,0.7165576388888897,2.749937500000003,202.59847222222214,236.1155763888888,189.72183333333308,251.5557638888888,296.85145833333314,0.06040158541666666,264.73333333333335,264.48819444444445,272.8803472222278,268.1278472222229,0.005833333333333333,967.5
2000-05-31,275.6645833333334,0.7925893817204295,1.8668750000000005,224.75530913978517,248.6252150537632,172.51216397849473,276.85524193548383,317.2307123655919,0.07807606097560976,176.4516129032258,179.190188172043,272.94670698925376,272.619287634409,0.1490591397849456,840.0
2000-06-30,279.18729166666657,0.733951388888889,2.1054791666666635,249.5650000000004,269.8731944444445,132.9949305555554,281.61881944444457,331.26152777777827,0.07205754027777775,57.7,56.175,275.65812500000237,274.6302777777779,0.28319444444444325,360.0
2000-07-31,277.2496639784951,0.8189119623655917,2.4314112903225826,233.24751344086002,223.58829258698285,86.93094086021503,294.1393111559141,345.861827956989,0.23326401612903225,8.516129032258064,10.423387096774194,278.89993279570024,277.55853494623636,0.006182795698924731,
2000-08-31,281.3600806451617,0.7264616935483881,2.0755443548387094,230.11512096774192,208.31265233198926,24.180900537634383,288.3792251344084,372.46646505376333,0.16027265725806442,0.06451612903225806,2.640456989247312,282.8928763440873,282.37674731182784,0.0014804845222072679,
2000-09-30,278.0827777777782,0.7202881944444448,2.119618055555553,229.4053472222222,164.12013888888893,40.626319444444476,274.5040972222222,343.7531944444446,0.1149319465277778,2.466666666666667,4.851388888888889,277.66027777777725,277.27937499999996,0.0,
2000-10-31,274.49153225806435,0.7710920698924725,2.6168615591397875,202.99086021505383,96.57654569892479,33.16424731182792,274.5594758064519,322.5526209677423,0.07864215927419353,2.6129032258064515,4.105510752688172,274.3636424731235,273.8346774193547,0.0,
2000-11-30,269.3897916666667,0.7054416666666659,2.7940208333333296,207.3441666666669,76.90207152777788,67.95361111111114,249.59205555555536,282.95490883590514,0.1325886881944444,63.233333333333334,67.64631578947369,273.060385964906,264.74235087719285,0.0011111111111111111,88.0
2000-12-31,268.7966397849458,0.6361633064516126,2.301975806451614,231.92862903225787,62.58158602150533,51.98393817204306,235.72795698924767,273.5461693548387,0.018409094758064525,80.58064516129032,86.34408602150538,272.9815860214983,262.28877688172025,0.0,234.66666666666666
2001-01-31,266.1090053763438,0.6412607526881708,2.256922043010755,215.13272849462354,72.83018817204307,58.596034946236536,232.99832862903202,264.8885675857429,0.059439170026881746,114.96774193548387,116.24680564895763,272.8713853396048,260.07447881640877,0.00043010752688172043,292.5
2001-02-28,265.6412202380954,0.6375438988095231,2.781644345238098,236.68072916666682,127.88779761904776,103.81031249999987,227.25119047619032,267.876860119048,0.1094092730654762,150.71428571428572,155.44866071428572,272.8526785714251,261.1738839285713,0.0004761904761904762,386.5
2001-03-31,269.4811155913978,0.7758555107526875,2.4586424731182794,202.989852150538,168.29885752688168,142.1770161290322,261.0911290322581,291.7494623655915,0.133832063172043,188.25806451612902,191.3956343792633,272.8731241473411,267.20511596180114,0.0005376344086021505,620.3333333333334
2001-04-30,267.76548611111104,0.7438965277777765,2.9213124999999995,246.20729166666686,242.9767708333331,206.1002569444443,257.10548611111125,288.5346527777777,0.1176074472222221,249.26666666666668,250.43055555555554,272.9325000000068,266.4011111111112,0.0044444444444444444,858.0
2001-05-31,276.1060282258065,0.7833575268817202,2.1652755376344075,226.24872311827963,282.2731854838709,193.58958333333325,271.34395161290354,317.63534946236547,0.04079080443548388,184.67741935483872,182.76008202323993,272.9483595352088,272.73742310321234,0.47311827956989316,842.6666666666666
2001-06-30,275.99527777777826,0.756389583333335,2.480347222222223,268.33326388888923,274.0845694444441,198.3891134284721,278.8060416666668,315.6589583333335,0.2826447159722223,111.93333333333334,112.60902777777778,272.9484722222292,272.2634722222222,0.37288888888888844,508.0
2001-07-31,280.0915322580648,0.7843817204301082,2.2326545698924676,240.71424731182822,233.29354838709656,70.04274193548392,292.9266801075263,352.15846774193534,0.15707952387357096,8.637096774193548,8.236559139784946,280.6633064516131,278.62567204301064,0.31935483870967935,240.0
2001-08-31,281.85860215053776,0.7239805107526878,2.0699193548387123,234.75295698924708,211.96884856854842,25.406451612903197,291.1429435483874,378.20047043010766,0.15003379233870964,0.0,2.5658602150537635,285.4463037634412,283.2877016129035,0.10483870967741911,
2001-09-30,273.05333333333397,0.8388048611111127,2.583326388888892,238.5477083333333,144.97048611111092,107.95465277777772,283.8954166666667,312.4324999999999,0.17230845138888898,24.9,21.353472222222223,273.70375000000513,271.6384027777768,0.11611111111110987,102.0
2001-10-31,277.73234543010744,0.633337365591397,1.8121438172043,212.40752688172083,133.29059139784965,66.79879032258064,258.6759408602154,321.4784946236556,0.04199397643097645,6.709677419354839,4.7192151556156965,275.1149526387021,272.85405953991847,0.07112457912457865,89.0
2001-11-30,268.93986111111155,0.6584902777777768,1.9598194444444443,228.249583333333,85.64444444444449,70.80909722222218,239.2982638888884,277.5124305555554,0.11150853194444452,32.166666666666664,38.30334728033473,272.59585726005014,264.38855619360135,0.0003333333333333333,108.5
2001-12-31,264.03877688172014,0.5846505376344083,2.5076612903225834,253.92762096774177,67.09455645161292,57.38823924731181,217.34227150537598,256.6450940860216,0.06943811021505378,83.45161290322581,89.53024193548387,272.67016129032186,258.4514112903229,0.0,229.0
2002-01-31,268.16125000000005,0.4124643817204297,2.0497647849462344,254.26733870967738,86.03192204301072,71.78770161290323,207.88837365591382,258.42654569892466,0.01567168548387097,102.41935483870968,109.88911290322581,272.571034946235,258.5894489247314,0.0,264.0
2002-02-28,267.83311011904715,0.696646577380952,2.3529241071428606,227.1247767857141,114.26034226190478,99.07924107142853,247.44278273809488,279.5939732142855,0.09132990059523809,128.92857142857142,133.68303571428572,272.6939732142869,264.24375000000043,0.0,324.5
2002-03-31,268.89238575268814,0.6192728494623652,2.5042943548387084,226.24112903225782,191.19489247311813,157.477627688172,231.1746639784946,280.168615591398,0.19979884713804716,172.29032258064515,176.30510752688173,272.74946236559134,264.1723118279571,0.0,429.0
2002-04-30,269.3271527777782,0.7744965277777772,2.443756944444446,241.3220138888893,240.06923611111125,195.56986111111098,248.50069444444497,293.22062500000027,0.06690222986111115,189.26666666666668,192.28879610299234,272.8045581071661,267.3737995824635,0.002333333333333334,652.0
2002-05-31,274.40407930107534,0.7863299731182799,2.217520161290323,201.69448924731216,259.693817204301,191.71559139784958,273.4561827956991,313.6805107526885,0.10135089448924732,171.2258064516129,175.04301075268816,272.94381720430755,272.00262096774173,0.2867741935483898,646.5
2002-06-30,280.1800000000005,0.7407909722222233,2.0318680555555573,251.83625,280.8529861111109,142.6941666666666,285.1715972222216,334.38180555555584,0.11649654450625861,60.8,61.94375,276.0229861111143,275.509097222222,0.5127777777777773,337.0
2002-07-31,279.89610215053773,0.804868279569892,2.2189180107526902,222.0969086021506,208.43857526881717,24.628897849462337,299.7885752688179,368.70557795698903,0.12441881518817205,0.16129032258064516,2.379542395693136,283.1396366083444,281.8731493943467,0.08741935483870938,
2002-08-31,279.4288978494628,0.8187856182795709,2.0391263440860237,224.99771505376336,175.54469086021487,21.115188172043034,296.9975806451611,362.09845430107464,0.20530806586021505,0.3548387096774194,2.0833333333333335,279.4483870967754,281.07231182795715,0.16290322580645122,
2002-09-30,275.181875,0.7941131944444441,1.983659722222222,239.90583333333322,150.0234722222223,47.53222222222221,281.2267361111112,334.61840277777804,0.10443226842837257,3.533333333333333,5.54375,278.2145138888888,275.81423611111035,0.06055555555555521,
2002-10-31,273.8149395161289,0.6741518817204297,2.2962836021505413,219.4726478494624,121.00571236559139,96.8564516129032,261.86841397849446,302.77358870967777,0.10066106854838709,25.903225806451612,29.153897849462364,273.09096185737985,268.63772802653426,0.05956989247311777,
2002-11-30,270.0946527777778,0.8128111111111123,3.07297916666667,209.0784027777777,65.92000000000006,57.5120138888889,267.7900694444442,293.19118055555595,0.2285148868055558,117.96666666666667,122.09930555555556,273.07694444443854,267.44590277777775,0.004444444444444446,242.0
2002-12-31,268.2284274193547,0.7217452956989246,1.9478494623655878,238.50228494623653,60.34612903225802,51.55342069892465,241.0679435483868,273.5327284946237,0.08301941653225801,162.0,164.28667563930014,273.05854643337676,262.6183467741938,0.0007526881720430109,493.3333333333333
2003-01-31,264.20490591397817,0.6330799731182797,2.4629301075268826,251.84791666666712,79.32513440860214,68.23965053763439,219.58864247311817,256.8883736559138,0.07022076599462365,193.3548387096774,194.56989247311827,272.95356182795973,258.58333333333326,0.0,652.5
2003-02-28,262.99212053571426,0.505539434523809,2.246465773809523,242.7511904761907,144.57998511904756,119.11741071428584,191.4805059523809,244.00468749999976,0.05693292864583334,225.14285714285714,225.50223214285714,272.87834821428373,255.30528273809549,0.0,750.5
2003-03-31,268.73565188172086,0.566196908602151,1.9066532258064506,256.1757392473116,207.88790322580667,167.43743279569887,216.40127688172035,275.4127016129036,0.020387623655913976,208.70967741935485,213.7350369872226,272.86022192333127,263.1514122394084,0.0,771.5
2003-04-30,269.18611111111113,0.7151854166666667,2.78047916666667,225.70131944444435,255.6657638888887,201.04111111111115,239.18701388888917,290.1514583333333,0.057141593750000004,211.63333333333333,212.88333333333333,272.8950694444504,266.6984027777781,0.03400000000000001,840.0
2003-05-31,275.9449596774192,0.7338770161290329,2.30831989247312,214.82036290322577,253.12123655914,173.34791666666675,275.18568548387134,315.9977150537634,0.08699130645161286,143.67741935483872,142.97916666666666,272.947580645168,272.48723118279605,0.30030934767989276,754.0
2003-06-30,282.58138888888914,0.7188916666666674,2.0357777777777772,258.8745138888888,261.55326388888875,82.27436574097229,296.634861111111,358.9200000000002,0.11051964791666669,20.8,21.21802935010482,281.42256574271477,279.5746624022738,0.4283333333333334,460.0
2003-07-31,281.0179435483875,0.7553676075268807,2.263474462365592,259.58440860215086,246.63447580645152,29.779413082661293,288.2257392473113,379.1314516129029,0.11065658277254377,0.12903225806451613,2.8978494623655915,285.659677419355,283.1668682795693,0.07376344086021502,
2003-08-31,283.82143817204286,0.6745201612903222,2.121727150537633,251.08360215053793,230.83817204301084,29.71768368951612,288.844623655914,389.4658602150537,0.09709981250000002,0.03225806451612903,3.006048387096774,287.5357526881714,284.66760752688174,0.07301075268817193,
2003-09-30,277.53895833333365,0.6858062500000001,1.8908472222222232,230.240833333333,170.63555555555553,30.494305555555577,266.7447916666666,347.0552777777781,0.052530669444444435,0.6,4.3069444444444445,279.7062500000002,277.99506944444454,0.03188888888888884,
2003-10-31,271.2348790322581,0.662132392473118,2.252459677419354,231.26055107526875,126.16908602150538,94.32701612903226,244.53272849462354,290.3092069892475,0.23344360551075274,50.483870967741936,56.799731182795696,273.968010752688,266.61579301075227,0.025483870967741865,164.0
2003-11-30,272.05861111111113,0.6234798611111105,2.4629861111111113,237.5696527777776,83.27902777777774,68.50090277777784,244.55451388888858,286.1953472222224,0.06285559791666669,86.1,89.54038997214485,273.1674305555597,265.72680555555604,0.006000000000000003,283.0
2003-12-31,267.62232526881684,0.6161350806451608,2.951249999999996,220.09099462365606,66.31518817204301,55.275134408602156,227.00826612903222,268.13662634408615,0.10648897264784943,114.06451612903226,118.45497311827957,273.06081989246644,261.4584005376346,0.001290322580645161,308.5
2004-01-31,263.7834274193553,0.7018924731182774,3.241008064516122,256.85040322580664,68.63266129032267,60.75887096774192,237.60524193548426,264.410416666667,0.20436190927419365,197.6451612903226,199.4516129032258,272.98353494623865,260.819422043011,0.0,570.0
2004-02-29,265.92029454022975,0.5871580459770125,2.8055747126436787,269.8029454022988,123.66738505747126,105.58024425287347,221.08800287356354,263.76652298850536,0.07902114655172413,235.6206896551724,235.25574712643677,272.95574712644384,260.46709770114904,0.0,795.0
2004-03-31,266.5506720430105,0.6575383064516128,2.415974462365594,240.7017473118279,200.0429435483872,164.52600806451596,226.08951612903257,274.00329301075305,0.034058768817204314,229.67741935483872,230.2372311827957,272.9500000000072,263.1002016129032,0.0,820.6666666666666
2004-04-30,269.5139583333332,0.7752472222222214,2.258576388888886,212.86326388888892,242.35569444444474,194.96486111111105,253.67131944444424,295.2990277777777,0.0373888935416667,230.43333333333334,228.0361111111111,272.9494444444514,268.0847222222221,0.03639586410635158,911.5
2004-05-31,272.0487231182799,0.789717741935483,2.166915322580645,254.73077956989246,278.3870745967741,209.71451612903246,261.24469086021475,306.084744623656,0.07227526209677416,208.6451612903226,207.8380376344086,272.9483870967811,270.48810483870966,0.09903225806451513,962.0
2004-06-30,276.96194444444416,0.7952277777777792,2.2997916666666693,262.33680555555554,265.5909444444445,182.26180555555558,285.76194444444496,319.5122222222225,0.13606365972222217,161.96666666666667,159.5,272.948750000007,273.4159722222226,0.44622222222222446,674.3333333333334
2004-07-31,279.2250940860216,0.7978071236559133,2.2959677419354847,248.65006720430088,216.30665322580657,89.86162634408612,296.264852150538,342.6044354838708,0.10736019489247321,27.838709677419356,28.528897849462364,278.1646505376359,277.0220430107526,0.3545161290322601,137.0
2004-08-31,280.3993951612898,0.7895040322580644,2.1477889784946216,216.92856182795703,188.22103494623644,33.301545698924706,302.2413978494625,366.00168010752736,0.19773225739247308,1.1935483870967742,4.510752688172043,283.3380376344085,281.4743279569897,0.139892473118279,
2004-09-30,277.8065138888894,0.7801923611111096,1.876604166666666,237.40895833333326,168.4596527777779,40.26597222222225,277.39652777777764,349.25277777777796,0.09106258194444439,2.1333333333333333,7.086111111111111,280.15769230769183,278.2676153846151,0.06611111111111076,
2004-10-31,275.89401881720426,0.7539012096774185,2.198971774193548,180.50107526881732,108.27486559139788,28.101075268817226,272.75994623655856,330.055846774194,0.029391475806451614,1.2258064516129032,3.502016129032258,276.481451612904,275.2956317204305,0.02462365591397847,
2004-11-30,268.79071527777785,0.6754298611111101,2.5654375000000034,233.32368055555543,76.9063888888889,54.65715277777778,243.5761805555558,284.62694444444475,0.05866913166666663,14.866666666666667,17.25625,272.60805555555754,265.405763888889,0.00488888888888889,
2004-12-31,268.0739247311826,0.5269825268817199,1.9224529569892486,234.3122983870971,71.21008064516143,58.33655913978501,216.02083333333334,262.1855510752688,0.044995510954301085,44.54838709677419,48.60685483870968,271.9961693548364,260.0170026881716,0.0,93.66666666666667
2005-01-31,264.7666666666672,0.5805685483870975,2.9053763440860196,274.4190188172046,81.26444892473117,69.2097446236559,214.84213709677417,257.29422043010726,0.13582811801075267,88.12903225806451,91.24121621621622,272.3526351351354,258.9087837837842,0.0,219.0
2005-02-28,260.46236783320927,0.7340446760982869,2.4513244047619063,263.8521577380951,131.4253720238095,112.21741071428568,204.3825148809522,245.2034970238094,0.12072747351190483,145.60714285714286,150.07207207207207,272.4045045045112,255.75277777777828,0.0,404.5
2005-03-31,266.9725134408602,0.6771848118279573,2.1247513440860177,258.68501344086013,195.38704973118283,161.64098118279568,231.42405913978527,276.55174731182785,0.035013666666666686,152.2258064516129,154.47379032258064,272.4895833333389,263.3678091397849,0.006236559139784951,464.0
2005-04-30,270.1204861111116,0.7240256944444443,2.4460000000000033,223.38451388888885,241.65783333333306,195.23657638888892,250.20666666666654,294.77958333333385,0.05984973402777779,153.16666666666666,155.98541666666668,272.77763888888603,267.98381944444407,0.0,517.6666666666666
2005-05-31,274.76209677419376,0.7569495967741944,2.3092069892473113,250.8184811827954,278.4946505376343,205.4690860215054,270.1514784946235,311.8035618279569,0.1281063891129034,138.70967741935485,138.78763440860214,272.9442876344157,271.82150537634453,0.05612903225806452,536.3333333333334
2005-06-30,278.79104166666696,0.7428479166666664,2.29071527777778,263.67354166666644,267.7595138888891,130.40271759236106,281.6461805555554,336.4824305555559,0.07386086527777777,40.56666666666667,41.490972222222226,277.5843750000032,275.75666666666683,0.5436666666666683,118.0
2005-07-31,279.69603494623624,0.7953736559139779,2.345947580645158,233.7313844086025,204.14529569892477,23.713373655913944,298.49623655914013,366.84919354838723,0.1048151982526882,0.12903225806451613,1.3501344086021505,282.87715053763424,281.4491263440859,0.07118279569892456,
2005-08-31,278.02983870967796,0.8438729838709681,2.2055040322580655,234.6125000000001,164.5432795698926,24.14193548387097,296.06471774193597,354.7958333333333,0.1987027056451614,0.1935483870967742,1.5658602150537635,280.872177419355,279.6413978494626,0.15494623655913922,
2005-09-30,278.043472222222,0.8006361111111112,1.7563472222222236,228.0600694444443,165.37673611111128,20.7503472222222,282.24888888888864,357.0047916666665,0.05123793194444444,0.13333333333333333,1.5909722222222222,281.4794444444447,279.93840277777724,0.0348888888888888,
2005-10-31,276.9401276881719,0.6011418010752689,1.6607661290322553,205.1200940860215,133.71883736559138,45.079354838709676,248.29516129032302,325.7657930107529,0.0427022815860215,3.4516129032258065,5.520861372812921,275.4834454912538,274.39690444145344,0.039462365591397645,
2005-11-30,268.0981944444448,0.7146770833333326,1.916465277777777,226.22506944444407,82.20354166666672,42.76541666666665,228.46159722222166,285.5603472222217,0.029252486805555585,6.766666666666667,9.62865090403338,272.8668289290675,265.5632127955487,0.004000000000000003,
2005-12-31,263.8601344086024,0.6592150537634406,2.6463575268817205,249.05900537634426,64.33951612903226,55.034475806451574,218.47540322580667,257.5639784946242,0.1477512329301075,61.16129032258065,64.69489247311827,272.3099462365611,258.91559139784954,0.0,106.66666666666667
2006-01-31,265.14410618279544,0.5014025537634421,2.129549731182792,252.060282258064,87.03262768817197,73.29126344086023,200.39952956989262,246.74737903225824,0.051529867607526876,102.29032258064517,105.31271015467384,272.3162407531956,256.0333893745794,0.0,213.0
2006-02-28,264.21247767857136,0.6549404761904769,2.3165476190476193,248.05892857142848,125.73325892857153,107.16376488095247,218.9848214285715,258.4718005952382,0.0643165373511904,131.53571428571428,134.96130952380952,272.4804315476188,259.17566964285714,0.0,346.0
2006-03-31,265.4922043010751,0.6944099462365588,2.2529301075268795,240.83366935483863,185.20147849462361,156.12580645161285,231.57365591397837,270.759811827957,0.09804759475806456,175.3548387096774,177.54301075268816,272.6100806451574,262.1690860215048,0.0036559139784946245,554.5
2006-04-30,270.0206041666663,0.7581826388888889,2.271555555555557,241.52465277777785,244.99375000000012,200.1139583333332,255.53673611111114,295.7202083333332,0.08344082569444441,181.8,184.1739735560195,272.8762352122519,268.11270006958995,0.06599999999999952,656.0
2006-05-31,274.0162634408601,0.7982123655913987,2.2370094086021473,227.7375672043012,241.97694892473106,178.85947580645163,277.16606182795675,312.9043682795697,0.11579681048387092,137.83870967741936,139.0866935483871,272.9364919354888,271.9547043010756,0.25118279569892543,642.5
2006-06-30,278.58402777777764,0.743142361111111,2.3447916666666657,249.3350694444448,281.2791666666671,160.60937500000026,280.23465277777774,329.01361111111083,0.06745580347222224,70.16666666666667,67.5375,275.9798611111146,274.7150000000004,0.38388888888888845,368.6666666666667
