"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-03-17,188.8,236.3,75252.2,0,82.3,261.6,2.2,262.1,263.8
2006-03-18,198.2,237.8,75202.7,0,84.2,265,5.3,264.6,268.7
2006-03-19,241.2,188.4,75112.4,0,89.6,268.2,5.4,266.6,270.7
2006-03-20,217.3,221.4,74884.1,0,88,270.9,4.8,270.1,270.3
2006-03-21,200.4,255.2,74608.3,0,89.6,267.5,2.6,265.6,269.9
2006-03-22,203.1,235.5,74742.4,0,79.9,269,4.2,265.4,271.5
2006-03-23,192.1,255.5,74716.3,0,84.2,265,2.2,263,270.5
2006-03-24,207.6,239.9,74427.5,1e-06,86.4,267.1,4.4,265.2,271.1
2006-03-25,258.7,116.4,74311.3,0.000224,94.8,269.4,5.2,269,269.1
2006-03-26,211.6,209.9,74360.8,1.7e-05,79,267,2.8,264.6,266
2006-03-27,206.2,234.8,74095.6,1.2e-05,54.4,267.3,1.8,264,269.9
2006-03-28,233.5,197.4,73597.9,0.000127,72.4,272.7,3.8,270.4,273.3
2006-03-29,237.2,218.3,73489.6,5.8e-05,83.2,270,5.8,270.9,268.6
2006-03-30,259.5,174.7,73892.8,4.6e-05,91.8,269.3,8.1,269.8,268.2
2006-03-31,277.9,155.7,74265.4,1.7e-05,94.3,272.3,10.2,272.9,271.3
2006-04-01,266.6,211.1,74064.5,3.7e-05,90.4,271.2,13.5,271.1,269.2
2006-04-02,265.8,180.7,73920.8,3.8e-05,88.6,267.6,13.7,268.9,265.7
2006-04-03,260.9,203.9,74117.6,6.2e-05,86.7,265.2,11.9,267.6,263.9
2006-04-04,272.7,156.6,74408.1,4e-05,92.8,267.4,9.6,270.1,265.4
2006-04-05,246.6,234.2,74265.3,6.1e-05,88.7,270.3,7.1,270.1,269.3
2006-04-06,238.5,266,73654.7,7.7e-05,81.9,263.7,9.9,266.1,264
2006-04-07,241.9,266.9,73252.7,6.7e-05,82.2,261.1,6.5,264.8,260.7
2006-04-08,244.3,244.6,73034,0.000129,89.7,262.2,3,265.3,262.2
2006-04-09,255.3,191.9,73060.5,0.000137,91.5,265.7,4.4,268.4,264.6
2006-04-10,244.7,197,73296.4,6.5e-05,81.8,267.9,7.2,269.7,266
2006-04-11,246.7,216.8,73373,6.2e-05,78.2,269.6,10,270.4,267.6
2006-04-12,229.5,251.1,73721,3.9e-05,63.4,270.8,4.4,271,268.9
2006-04-13,220.4,280.7,74333.2,1.9e-05,59.8,271.2,2.1,270.6,270.6
2006-04-14,237,259.5,74549.8,2.5e-05,75,272.9,4.7,272.6,271.8
2006-04-15,242.4,264.2,74337.4,3.1e-05,84.6,274.1,4,274.6,272
2006-04-16,269.8,212,74074.5,6.5e-05,92.1,273.6,2.7,274,271.5
2006-04-17,264.8,234.4,74101.6,3.9e-05,88.9,272,6,271.2,270.3
2006-04-18,243.3,265.9,74381.5,4e-06,88.2,269.3,3.9,266.3,268.9
2006-04-19,247.5,264.7,74785,3e-06,91.7,269.2,2.9,268.1,269.5
2006-04-20,223.8,299.9,75126.8,0,89.1,271.2,5.3,270.2,270.6
2006-04-21,211,326.6,75088,0,81.8,271,5.1,269.6,271.4
2006-04-22,220.7,300,74674.5,2e-06,59.2,272.8,3.7,271.7,273.8
2006-04-23,235.1,273.1,74397.2,4e-06,65.3,275.2,4.4,275.5,274.6
2006-04-24,234,296.3,74310.6,3e-06,80.4,275.3,4.9,276.3,274.4
2006-04-25,225.9,286.2,74125.4,1.9e-05,77.1,274.3,4.9,271.7,273.5
2006-04-26,229.5,261.3,73988.5,4e-05,82.6,271.2,6.2,267.4,272
2006-04-27,247.1,229.6,74119.4,2.4e-05,86.9,270.8,7.3,269.7,271.9
2006-04-28,243.7,265,74259.5,8e-06,86.5,272.9,8.1,272.9,272.7
2006-04-29,227,302.3,74305.2,1.2e-05,80.7,275,5,273.5,275.6
2006-04-30,253.3,261.7,74240.4,2.5e-05,83.2,276.6,4.7,274.7,276.2
2006-05-01,267.1,262.8,74752.8,2.7e-05,83.4,273.4,7.3,271.8,272.9
2006-05-02,289.6,212.8,75051.8,5.3e-05,84.5,273.5,8.9,273.5,272.6
2006-05-03,299.5,147.3,75093.5,2.6e-05,92.9,275.2,11.3,276.4,274.1
2006-05-04,296.4,188.6,74776.8,6.6e-05,87.9,274.9,11.8,276.9,272.9
2006-05-05,266.2,309.1,74754.8,8e-06,69.1,274.1,9.9,274.9,273.8
2006-05-06,255.3,326.3,74696.4,1.2e-05,72.3,275.3,10.4,274.6,275.6
2006-05-07,252.9,325.2,74516.4,7e-06,57.3,273,11.2,272.2,272.8
2006-05-08,235.5,318.5,74574.6,2e-06,59.5,271.2,8.4,270.6,273.6
2006-05-09,235.8,312.9,74602.9,3.6e-05,57,274.8,5.3,271.6,276.2
2006-05-10,276.9,218.4,74528.8,0.000142,85.7,274.5,4.1,274.2,273.9
2006-05-11,243,325.6,74558.4,3.1e-05,72.5,272,2.8,271.3,273.6
2006-05-12,272.7,224.8,74385.1,7.8e-05,86.1,271.2,5.3,272.1,271.2
2006-05-13,272.1,206.1,74146.9,6.8e-05,82.5,269.9,5.6,271.8,269.4
2006-05-14,267.3,278.2,74110,7.7e-05,82.7,270.2,1.3,272.1,269.5
2006-05-15,254.4,308.3,74030.8,3.5e-05,78.1,272.1,5,273,273.1
2006-05-16,249.2,308.1,73882.8,8.3e-05,59.1,275.2,9.1,274.6,275.2
2006-05-17,255.5,317,73578.4,0.000103,55.9,277.2,5.8,279,275.6
2006-05-18,262.5,278.9,73529.7,7.5e-05,66.8,276.6,3.1,277.2,275.8
2006-05-19,272.7,158.6,73835.5,0.000113,87.9,274.5,3.1,275.9,275
2006-05-20,286.1,237.5,74105.7,3.6e-05,84.1,275.7,2.9,274.7,275.5
2006-05-21,290.7,133.4,74037.6,0.000268,87.1,275.2,4.6,275.4,273.3
2006-05-22,281.5,250.4,74346.2,9e-06,64,272.4,8.7,274,271.9
2006-05-23,272.1,263.1,74729.9,1e-05,64.7,270.5,9.7,272.7,269.4
2006-05-24,275.8,268.1,75121.6,2e-06,66.2,270.6,4.8,272.3,270.4
2006-05-25,290.5,180.8,75208,3.5e-05,87.2,273.1,2.3,275,271.6
2006-05-26,275.7,267.2,75353.6,0,64.2,275.1,5.9,276.1,274.8
2006-05-27,257.1,309,75616.3,0,67.6,276.1,6.6,275.4,276.6
2006-05-28,263.5,296.8,75614.5,4.1e-05,78.2,276.4,2.9,275,277.9
2006-05-29,265.4,226.3,75522,2.6e-05,89.8,274.9,0.8,274.4,277.3
2006-05-30,271.1,297.5,75362.7,6.9e-05,88.1,276.7,1.6,275.3,278.5
2006-05-31,274.5,249,75038,3.7e-05,84.3,276.4,1.5,275.5,278.8
2006-06-01,284.1,162.8,74550.6,0.000118,95.2,271.2,4.7,273.9,273.7
2006-06-02,295.4,74.9,74311.6,0.000138,98.3,269.4,1.4,273.3,270.5
2006-06-03,295.9,86.8,74346,0.000151,98,269.8,3.3,273.8,270.6
2006-06-04,244.5,309.1,74636.3,1e-05,85.3,272.6,3.2,270.5,274.6
2006-06-05,219.2,356.4,74980.9,0,75.6,273.3,3.2,269.4,276.9
2006-06-06,227.2,354.1,75009.9,1e-06,75.6,275.2,2.8,270.4,278
2006-06-07,257.3,215.7,74927.1,3.2e-05,89.4,273.4,4,273.9,276.2
2006-06-08,262.3,261.7,74889.8,7e-05,87.2,275.5,3.9,274.7,276.9
2006-06-09,260.3,209,74867.5,5.2e-05,89.5,274.7,2.1,276.4,277.1
2006-06-10,266.7,322.4,74979.9,2.6e-05,74.1,279.8,1.7,280.4,279.4
2006-06-11,288.6,287.3,75144,9.3e-05,81.1,280.8,3.7,280.3,281
2006-06-12,266.4,342.2,75110.6,1.8e-05,59.7,282.3,5.6,280.3,283.2
2006-06-13,269.3,344.3,75007.3,7e-06,47.9,283,5.7,281.9,284.1
2006-06-14,268.4,332.8,74859.2,6.9e-05,53.9,283.5,3.5,284.4,283.5
2006-06-15,262.4,328.8,74711.3,7.9e-05,59.9,283.2,4.6,282.2,282.4
2006-06-16,267.7,288.5,74818.1,6.2e-05,75.4,280,4.1,277.9,281.4
2006-06-17,275,224.5,74820.5,0.000108,84.1,277.8,1,276.2,280
2006-06-18,310.2,170.7,74708,0.000288,93.9,277.2,1.3,275.4,278
2006-06-19,320.2,166.1,74616.7,0.000226,91.9,278,2.2,280.5,276.5
2006-06-20,319.9,215.5,74386,0.000212,94.2,277.8,3.1,281.1,276
2006-06-21,313.5,185.5,74327.2,0.000101,93.9,277.1,3.3,279.7,275.1
2006-06-22,301.2,137.3,74385.7,1.2e-05,91.4,276.2,1.5,275.9,274.7
2006-06-23,304,179.7,74607.5,7.2e-05,88,277,2.6,275.7,277.2
2006-06-24,309,221,74799.2,0.000129,83.3,279.7,2.5,280.3,278.8
2006-06-25,291.6,254.1,74933.6,0.000106,77.8,280.6,2.6,282.2,279.8
2006-06-26,279.9,275.4,75081.6,3.9e-05,64.5,281.7,1.2,281.4,281.7
2006-06-27,271.4,300.1,75306.4,9e-06,62.3,281.8,2.7,279.1,282.9
2006-06-28,264.4,322.5,75503.2,2e-06,66.7,281,4.6,276.1,283.5
2006-06-29,266.7,349.2,75583.6,1e-06,51.8,283.1,5.6,279.2,284.4
2006-06-30,282.8,314.6,75406.1,1e-05,44.1,284.5,6.3,282.1,284.4
2006-07-01,266.7,320,75602.9,7e-06,55.2,283.1,5.4,280.3,283.4
2006-07-02,246.8,366.9,75657.9,0,52.3,283.1,4.1,280,283.3
2006-07-03,264,350.9,75719.7,6e-06,50.5,284.8,3.5,283.2,284.9
2006-07-04,280.3,336.2,75830.5,1.4e-05,54.2,286.1,3.4,284,285.7
2006-07-05,289.9,304.7,75750,4.4e-05,59,285.7,2.6,284,285.1
2006-07-06,297.8,270.6,75555.8,9.3e-05,65,284.3,2.4,284.4,282.8
2006-07-07,294.3,271,75438.4,0.000116,74.8,281.4,3,282.7,279
2006-07-08,286.7,261.3,75480.6,7e-05,72,279.4,5.6,281.5,277.5
2006-07-09,263.2,298.5,75518.3,1e-06,58.2,279.5,5.3,279,278.8
2006-07-10,237,357,75417.3,0,54.6,280.4,3.4,277.1,281.2
2006-07-11,251.3,350.9,75355,0,53.6,282.4,0.9,280.5,282.6
2006-07-12,260.2,344.7,75407.5,1e-06,53,283.6,2.5,282.7,283.2
2006-07-13,260.2,346.9,75497.7,1e-06,50.7,284.1,2.5,282.6,283.9
2006-07-14,268.7,334.5,75480.3,6e-06,50.3,284.3,0.9,281.2,284.2
2006-07-15,275.3,308.2,75355.1,1.7e-05,58.2,283.8,3.1,281.3,283.7
2006-07-16,259,336.7,75301.5,9e-06,54.5,283.7,2,282.1,284
2006-07-17,251.1,351.5,75309.2,2e-06,50.2,284.1,2,282.7,284.4
2006-07-18,251.8,350.5,75368.8,2e-06,46.7,284.5,3.5,283.3,284.4
2006-07-19,255.2,349.4,75492.1,1e-06,44.1,284.7,3.4,283.1,284.6
2006-07-20,256.3,351,75583.1,1e-06,41.2,284.8,1.3,282.6,284.9
2006-07-21,258.2,346.5,75591.7,2e-06,46.1,284.8,3.1,283.6,285
2006-07-22,261.8,346.4,75498,2e-06,41,285.1,1.8,283.5,285.4
2006-07-23,270.5,333.2,75340.9,8e-06,40.6,285.4,3,283.2,285.1
2006-07-24,270.3,290.4,75399.4,2.7e-05,50.6,284.3,3.1,281.3,283.5
2006-07-25,245.9,348.6,75584.8,2e-06,40.9,284,1.6,280.9,284.9
2006-07-26,272.6,319.9,75626.9,1.1e-05,34.8,285.1,4.7,283.2,285.8
2006-07-27,286,251.1,75494,1.1e-05,61.5,283.7,4.2,282.7,284.3
2006-07-28,290.6,253.7,74952.1,4.3e-05,51.5,282.8,4.6,282.8,282
2006-07-29,292.2,173.9,74280,9.5e-05,60.2,278.9,4.8,281.5,277.2
2006-07-30,297.6,257.8,74355.3,5.6e-05,71.9,278.6,6,279.8,278.6
2006-07-31,273.8,271.6,74985,3e-06,62.7,279.5,5.8,278.3,278.6
2006-08-01,242.7,305.1,75151.1,2e-06,53.5,278.2,1.2,275.3,279.9
2006-08-02,275.8,265.5,75160,4.2e-05,72.7,278.2,1.5,275.7,279.6
2006-08-03,302.9,220,75123.4,5e-06,80,279.1,2.4,280.3,278.4
2006-08-04,284.8,266,75060.9,0,66.2,280.9,7,278.4,281
2006-08-05,299.1,240.6,74808.5,2e-06,63.6,282.5,8.3,281.4,281.3
2006-08-06,293.5,204.7,74593.4,6.1e-05,68.6,280.9,5.7,280.6,281.6
2006-08-07,307.7,207.6,74469.8,2.8e-05,72.4,279.3,8.3,281.3,278.1
2006-08-08,285.2,197.9,74471.5,5.9e-05,78,275.2,4.7,278.9,275.2
2006-08-09,301.3,250.7,74595.1,0.000121,91,275.3,10.3,279.7,275.5
2006-08-10,303.3,175.2,74645.5,3.2e-05,83.5,274.8,12.2,279.9,274.4
2006-08-11,293.6,157.1,74910,3.3e-05,83.3,275.9,9.3,278.2,275.7
2006-08-12,238.3,299.5,75076,1e-06,70.3,277.6,5.4,274.5,279.9
2006-08-13,259.4,310.8,75276,4e-06,61.2,279.8,1.1,275.6,281.8
2006-08-14,307.2,212.3,75375.9,0.000108,73.3,281.7,3.3,283.1,280.1
2006-08-15,311.1,163.6,75527.8,0.000152,78.5,281.7,6.7,283.2,280.2
2006-08-16,270.8,279.6,75779.9,1.6e-05,61.1,282.3,2.7,280.1,282.4
2006-08-17,259.5,298.3,75865.8,0,53.1,282,2.5,278.2,283.3
2006-08-18,262.1,297.7,75862.7,0,50.1,282.3,2.2,278,284
2006-08-19,278.7,282.1,75687.5,0,48.3,283.5,1.6,280.6,284.8
2006-08-20,276.3,288.8,75521,0,44.8,284.3,2.2,281.3,286.2
2006-08-21,275.9,290.1,75352.9,0,45.8,284.2,2.7,280.6,286.2
2006-08-22,287.9,268,75253.8,6e-06,64.7,283.5,2,280.3,285.8
2006-08-23,287.1,235,75295.8,4.3e-05,70.7,283.5,1.6,281.8,285.2
2006-08-24,292.8,203.9,75296.3,7.7e-05,63,284.7,4.7,284,283.6
2006-08-25,282,225.1,75490.2,6.1e-05,69.4,282.4,5.1,281.8,281.8
2006-08-26,279.9,236,75542,2.5e-05,66.1,281.7,4.8,280.9,282.2
2006-08-27,302.3,224.5,75102.6,0.000118,77.2,280.7,6.3,282,280.4
2006-08-28,306.3,207,74760.1,0.000126,87.5,276.9,10.9,280.2,275.8
2006-08-29,293.5,130.1,74911.6,3.9e-05,89.9,275.8,12.9,277.2,276.5
2006-08-30,264.3,254.3,74976.2,2e-06,65.8,279.9,12.9,281.3,280
2006-08-31,285.6,254.6,74921.8,4.4e-05,63,279.4,12,281.5,278.2
2006-09-01,295.5,163.2,75101.2,1.2e-05,73.7,276.9,7.1,278.5,274.6
2006-09-02,242.5,225,75484,1e-06,59.3,276.3,1.6,274.9,277.8
2006-09-03,225.4,278.6,75640.6,0,29.4,278.4,2.9,276.4,280.8
2006-09-04,232.6,272.7,75719.6,0,27,279.9,3.8,278.1,281.8
2006-09-05,230.3,271,75692.4,0,29.1,279.6,4.6,277.8,281.7
2006-09-06,225.7,270.7,75566.2,0,27.7,279,4.6,276.3,281.2
2006-09-07,227.1,266.9,75489.1,0,26.9,279.3,5.5,277.1,281.2
2006-09-08,250.5,235.8,75358.7,6e-06,30.2,280.2,5.9,279,281.2
2006-09-09,277.2,204.2,75276.3,1.1e-05,44.8,281.3,5.9,280.7,281.1
2006-09-10,277.5,203.9,75356.4,1e-05,52.1,282.3,5,282.5,281.1
2006-09-11,278.5,208.2,75501.2,1e-05,55.8,282.9,4.9,283,281.3
2006-09-12,301.5,182.9,75605.2,1.6e-05,56.1,283.5,5.9,284.1,281.2
2006-09-13,316.5,163.5,75617.6,2.6e-05,60.4,283.7,5.2,284.3,281
2006-09-14,301,188.7,75543.3,2.6e-05,62.4,282.9,3.1,282.5,281
2006-09-15,289.6,196.5,75529.9,1.2e-05,64.1,281.4,2.7,280.2,280.3
2006-09-16,280.8,205.5,75657.4,2e-06,65.7,280.8,3.1,279.1,279.9
2006-09-17,260.3,229.3,75865.2,0,54.9,280.7,2.1,279.1,281.2
2006-09-18,250,239.6,75881.2,0,38.3,280.6,3.1,278.4,282.2
2006-09-19,253.9,229.9,75688.9,0,34.6,280.1,3.7,276.6,282.1
2006-09-20,268.7,213.8,75482.4,2e-06,38.2,280.3,3.1,277.9,281.8
2006-09-21,264.1,216.3,75286,5e-06,38.5,281.5,4,281,281.4
2006-09-22,263.4,221.2,74985.1,5.1e-05,47.5,282.1,3.3,282.7,280.4
2006-09-23,285.6,189.7,74479.6,0.000257,57.1,280.1,2.8,281.6,278.8
2006-09-24,293.9,95.5,74309.1,0.000201,81.5,275.9,2.3,276.6,276.3
2006-09-25,285.5,140.8,74478.8,3.5e-05,84.7,276.7,2,276.1,277.5
2006-09-26,297.5,173.8,75049.8,2.4e-05,86.4,279,6.5,279.1,278.5
2006-09-27,326.8,65.2,75407.7,3e-05,91,280.4,9.9,281.7,277.8
2006-09-28,285.5,109.6,75447.3,2.7e-05,85.8,276.8,7.6,274.3,276.3
2006-09-29,278.4,182.3,75287.8,1e-06,75.4,276.3,6.4,276.4,276.5
2006-09-30,321,56.3,75051.3,9e-06,92.9,279.5,8.4,282.1,277
2006-10-01,274.4,148.7,75310.8,6e-06,73.8,281.4,5.6,280.8,281.7
2006-10-02,247.3,181.4,75524.4,1e-06,43.9,282.3,4.8,280.8,283.1
2006-10-03,243.5,192.1,75744.5,0,47.3,281.5,2.5,280.3,283.3
2006-10-04,239.1,192.6,75778.7,0,37.1,281.9,0.9,280.4,283.4
2006-10-05,242,190.1,75887.6,0,30.7,281.6,1.9,279.5,283.2
2006-10-06,249.5,175.8,76001.6,0,39.2,280.9,2,279,282.8
2006-10-07,248.8,174.5,75847.8,0,41.3,280.1,1.2,278,282
2006-10-08,232,186.7,75481.9,0,30.9,279.7,2.1,278.6,281.4
2006-10-09,242.8,174.9,75102.7,0,27.8,279.5,4.5,278.2,280.6
2006-10-10,253.4,148.7,74867.9,1e-06,41.4,278.9,4.4,278.2,279.5
2006-10-11,247.7,145.4,74867,4e-06,52,278.2,2.1,277.9,279.4
2006-10-12,238.6,168.6,74869.7,0,42.7,277.9,4,277.4,279.4
2006-10-13,272,142,74735.8,1e-06,38.4,279,3,278.1,279.2
2006-10-14,263.5,141.7,74471.9,1e-06,38.8,279.7,1.8,280.1,278.8
2006-10-15,249.4,161.7,74974.8,0,43.8,280.1,2.1,277.7,280.6
2006-10-16,238.7,168.8,75411.1,0,49.8,278.1,1.3,275.7,280.6
2006-10-17,253.9,137.5,75023,5e-06,74.7,275.6,1,273.8,276.6
2006-10-18,309.1,76.3,74711.9,0.000167,79.5,279.8,3.3,278.3,278.5
2006-10-19,253.6,163.1,75357.2,3e-06,45.8,283.7,2.6,282.7,283
2006-10-20,242.7,168.5,75733.5,0,38,281.9,2.5,279.3,282.9
2006-10-21,264.2,140.1,75439.8,1.9e-05,60.1,279.1,4,279.3,278.5
2006-10-22,271.8,107.4,75150.9,7e-06,47.3,277,1.8,278.1,275.5
2006-10-23,227.3,149.8,74903.8,0,35.3,275.3,2.7,275.3,275.7
2006-10-24,227,160.2,74685,0,34.9,274.3,3,273.6,276.6
2006-10-25,259.1,138.5,74868.5,0,72.6,276.6,2.9,276.1,277.6
2006-10-26,307.6,63.5,74581,0.000227,85.2,278.4,5.6,277.9,277.1
2006-10-27,294.8,45.2,74135.9,8.2e-05,89.1,274.1,7.2,274,274.3
2006-10-28,247.1,135.6,73808.3,0.000126,71.6,272.5,4,272.8,272.8
2006-10-29,254.3,109.7,73552.1,4.1e-05,89.8,269.6,6.4,266.9,268.7
2006-10-30,238.8,139.7,73191.7,2.3e-05,86.5,266,2.7,265.3,266.8
2006-10-31,255.1,131.7,73151.5,0.000165,80.8,265.6,4.4,266,265.2
2006-11-01,238.6,114.7,73451.4,7.7e-05,81.3,261.5,3.3,263.1,258.7
2006-11-02,222.8,99,74169.6,1.3e-05,76.2,261.7,6.9,260,262.1
2006-11-03,203.3,129,74259.8,1e-06,35.3,266.2,5.1,262.9,268.2
2006-11-04,251.6,79,73757.4,0.000137,51.5,273.1,3.8,272.6,272.1
2006-11-05,280.6,44.6,73400.4,0.000162,67.5,276,4.1,276.6,273.8
2006-11-06,260.2,91.4,73337.2,0.000166,49.6,273.9,4.4,273.8,272.5
2006-11-07,250.2,69.8,73469.3,7.3e-05,77.2,269.9,7.5,267.9,268.9
2006-11-08,279.5,52.4,73456.5,7.3e-05,71.2,270.9,9,269.2,270.2
2006-11-09,288.7,69.2,73381.9,1.6e-05,71.6,271.6,12.3,272.3,270
2006-11-10,297.8,48.3,73440.3,1.2e-05,86.6,272.3,12.3,273.7,270.4
2006-11-11,268.8,87.4,73843.6,2e-06,63.5,272.3,12.3,272.9,270.8
2006-11-12,277.4,75.7,74302.7,1e-06,65.7,272.2,11.1,273,270.7
2006-11-13,272.8,83.4,74191.8,2.2e-05,74.4,271.3,6.8,272.4,269.9
2006-11-14,254.6,93.3,73901.3,1.4e-05,70.1,269.8,4.1,270.7,268
2006-11-15,253.2,75.6,74020.8,3e-06,79.9,269.1,2.8,269,268.9
2006-11-16,276.5,83.5,74300.9,2e-06,87.4,270.9,7.9,270.9,270.7
2006-11-17,268.9,100.9,74319.9,9e-06,81.4,273.8,8.6,274.8,273.1
