"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-29,210.8,121.9,74749.4,2e-06,34.4,265.2,3,265.4,269
2006-01-30,267.6,74.7,73947,0.000116,87,271.3,13.3,272,270.2
2006-01-31,202.5,96.8,74478.7,1.3e-05,52.4,265.3,2.7,264.1,266.9
2006-02-01,170,142.6,75308.8,0,20.1,255.1,1.3,253,256.9
2006-02-02,193.3,120.7,75283.9,0,75.1,262.2,2.7,262.2,262.9
2006-02-03,190.9,149.1,74590.2,3e-06,29.4,262.8,5.9,262.7,264.9
2006-02-04,256.4,84.5,73784.4,1.4e-05,88.1,269.5,8.7,270.9,268.6
2006-02-05,260.7,84.1,73937.7,1.1e-05,91.7,271.4,11,273.3,269.3
2006-02-06,253.9,99.8,74331.6,2.8e-05,87.6,270,13,269.2,268.4
2006-02-07,215.6,122.1,74659.3,2.3e-05,63.5,264.5,10.5,265.7,266.6
2006-02-08,224.2,117.7,74546.9,3e-06,75.8,273.8,9.5,273.5,273.6
2006-02-09,256.5,86.2,74279.5,0.00017,86.7,273.8,5.2,273.7,273.1
2006-02-10,238.1,129,74194.1,4.1e-05,88.1,269.2,1.8,269.1,267.7
2006-02-11,204.3,131.6,74231,0,85.9,263.5,2.6,262.7,265.1
2006-02-12,190.3,151.9,75005.1,0,87.9,263.6,2.7,263.7,264.5
2006-02-13,229.5,114.1,75356.8,0,89.9,269,1.3,266.2,271.9
2006-02-14,237.9,105.7,75082.2,5e-06,83.4,274.2,1.6,274.2,273
2006-02-15,225.1,136.9,74833.2,9.1e-05,88.1,271.5,3,272.2,270.9
2006-02-16,207.4,132,75051.6,0,89.7,268,0,262.8,268.5
2006-02-17,172.3,160.6,75222.5,0,66.4,258.5,2.7,259.5,258.8
2006-02-18,242.5,128.6,75040.9,3e-06,82.3,266.5,4.6,261.7,272.5
2006-02-19,257.5,118.7,74803,4e-06,87.2,269.3,7,270.1,269.2
2006-02-20,247.1,126.7,74836.9,1e-06,88.5,267.9,4,268.4,266.5
2006-02-21,184.6,176.6,75482.1,0,42.8,261.3,2.6,260.5,265.7
2006-02-22,238.9,120,75679,0,92,270.5,4.9,266.5,269.5
2006-02-23,173.3,176.6,75669.1,0,75.3,262.2,1.8,261.6,266
2006-02-24,170.4,176.8,75417.9,0,21.8,261.3,3.1,261.3,265.7
2006-02-25,170.7,179.1,75115.5,0,23.1,265,2.6,264.3,271
2006-02-26,204.9,123,74987,6e-06,78.7,268.8,5.6,268.2,270
2006-02-27,217,184.6,75416,0,86.8,268.7,4.8,267.9,270.3
2006-02-28,211.6,188.7,75117.6,0,43.6,273.1,6.6,272.2,274.1
2006-03-01,239.1,165.9,74067.5,0.000111,84.6,271,7,268.2,271
2006-03-02,217.9,184.7,73627.2,1.2e-05,70.7,264,8.9,266.4,262
2006-03-03,245.9,178.6,73050.5,8.3e-05,83.1,269.8,10.1,267.1,268.9
2006-03-04,213.6,196.4,73059.4,4e-06,44.9,267.6,15.3,268.2,267.6
2006-03-05,216.2,198.5,73447.6,2e-06,45.9,265.9,10.5,267.9,264.5
2006-03-06,213.9,180.7,73284.9,7.7e-05,80.7,266.6,4.2,267.6,265.9
2006-03-07,185.1,216.9,74244.7,1e-06,52.2,262.8,4.5,259.3,262.2
2006-03-08,161,227.3,75039.1,0,38.6,256,2.8,256.4,256
2006-03-09,172.6,225.5,74953.9,0,27.3,256.2,2.1,256.4,259.4
2006-03-10,224.2,175,74235.7,4.6e-05,43.4,270,3.4,266.8,274.2
2006-03-11,271.6,153,73595.8,0.000106,93.1,271.1,6.2,272.6,268.3
2006-03-12,236,177.5,74762.3,0,90.8,270.1,2,267.6,268.1
2006-03-13,184.4,230.4,75328.7,0,86.6,263.9,2.1,262.4,268.7
2006-03-14,206.4,218,75052.4,0,87.6,263,2.5,260.4,270.9
2006-03-15,216.2,190.5,74734.8,1e-06,91.3,270.4,2.2,266.5,269.5
2006-03-16,245.7,136.1,74824.4,9e-06,89.2,269.3,6.1,267.1,268.2
2006-03-17,214.6,200.2,74891.1,1e-06,76.3,266.1,6.2,262.8,269.1
2006-03-18,277.1,139.2,74596.6,4.5e-05,93.1,272.4,8.3,270.8,270.9
2006-03-19,191.7,229.6,74617.4,3e-06,53,263.4,7,263.9,262.9
2006-03-20,216.9,161.8,74410.8,1.7e-05,49.3,268.5,7,266.5,268.9
2006-03-21,215.2,190.6,74455.2,3e-06,63.7,267.6,9.3,266.7,268.2
2006-03-22,260.3,154.4,74132.2,0.000111,87.3,271.5,12.8,271,270.5
2006-03-23,251.6,198.2,73835,0.000163,85,270,10.3,269.8,271.6
2006-03-24,247.8,187.1,73077.8,7.5e-05,83.2,270.2,11.9,268.9,270.3
2006-03-25,212.9,149.8,73359.5,6.4e-05,80.9,264.2,10.7,267.5,261.8
2006-03-26,209.3,247.7,73947.3,3.9e-05,80.6,264.9,10.2,268,263.1
2006-03-27,241,203.7,74051.1,0.000142,89.3,266.8,7.4,269.1,265.3
2006-03-28,260.5,169.7,73945.2,0.000333,92.5,269.2,6.4,269.5,267.1
2006-03-29,209.7,271.3,74337.7,3e-06,59.3,265.8,4.8,268.2,264.6
2006-03-30,259.8,165.5,74056.1,0.000142,93,270,8.7,269.7,268.2
2006-03-31,247.4,191.6,73933.7,5.7e-05,89.3,266.1,6.2,268.5,264.5
2006-04-01,229.7,258.9,74176.2,6e-06,67.6,264.9,3.2,265.2,263.3
2006-04-02,207,270.2,74197,4e-06,69,262.2,3.7,262.1,266.3
2006-04-03,252.3,227.7,73707.2,0.000106,85.1,269.5,4.5,266.9,270.2
2006-04-04,249.1,228.2,73148.6,0.000156,86.4,271.9,4.5,271,270.1
2006-04-05,248.3,252.5,72835.5,0.000118,90.2,268.6,6.5,270.6,266.1
2006-04-06,256.4,225.9,72975.4,5.7e-05,87.6,267.6,5.4,269.5,265.2
2006-04-07,224.7,255,73434.3,4e-06,72.4,265.7,4.7,265.2,265.6
2006-04-08,242.1,242.6,73094.6,0.000116,76.9,265.6,3.9,265.6,264.9
2006-04-09,193.9,324.4,73016.2,1.9e-05,73.9,263,3,262.7,265.4
2006-04-10,255.8,221,73097.5,0.000182,91.4,268.5,3.3,270.3,266.6
2006-04-11,241,116.7,73512.5,1.8e-05,89.8,267.3,1.4,266.9,266
2006-04-12,236.4,289.8,73503.4,6.2e-05,93.9,269.7,2.7,271.5,267.6
2006-04-13,247.9,257.8,73864.6,1.1e-05,87.9,270,3.2,270.3,267.4
2006-04-14,210.1,290.6,73917.1,7e-06,89.5,266.9,2.6,264.7,267.6
2006-04-15,238.7,285.8,73697.9,0.000182,93.7,270.3,3.6,271.9,268.2
2006-04-16,252.3,286.5,73511.7,7.4e-05,87.8,271.7,4.4,273.1,270.2
2006-04-17,257.2,277.3,73589.8,4.9e-05,90.7,272.2,5.3,273,271.1
2006-04-18,230.1,268.2,73880.3,2.7e-05,90,270,5.2,267.3,271.8
2006-04-19,238.8,236,73630.5,4e-06,71.8,269.3,9.7,270.6,267.7
2006-04-20,199.9,320.6,73316.8,2.6e-05,67,267.1,9.1,268.9,265.6
2006-04-21,262.8,125.5,73439.1,0.000117,90.9,267.6,8,269.8,265.5
2006-04-22,227.4,273.7,73977.3,5e-06,67.1,267,6.9,268.1,266.7
2006-04-23,247.9,279.4,73892.3,0.000128,78.7,265.3,7.2,268.9,263.9
2006-04-24,215,331.1,74218.8,1.3e-05,44.4,267.6,5.8,269,267.9
2006-04-25,218.7,281,74239.1,1.7e-05,64,267.7,11.4,264.9,266.7
2006-04-26,183.6,341.7,74631.7,0,32.3,265.5,6.9,263.9,270.8
2006-04-27,204.9,341.9,74619.6,4e-06,39.7,271.4,7.1,270,273.9
2006-04-28,280,175.7,74728.6,2.7e-05,90.2,273.9,10.2,276.2,271.2
2006-04-29,215.1,326,74724.7,2e-06,63.5,277,8.6,276.7,276.2
2006-04-30,283.7,199.1,74733.6,6.5e-05,91.9,274.2,7.6,273.8,273
2006-05-01,291.4,191.6,74806.8,3.6e-05,95.2,272.8,4,274.1,273.1
2006-05-02,295.4,233.8,74651.3,5.7e-05,88.3,276.4,9.7,276.2,275.6
2006-05-03,266.7,295.6,74878.7,0,66.2,271.1,11.8,273.4,270.2
2006-05-04,211.5,343.8,75284,0,78.1,270.5,2.3,269.1,271.8
2006-05-05,266.2,314.4,75363.1,1e-06,64.5,273.2,6.1,270.5,274.8
2006-05-06,293.5,281.9,75173.4,9.1e-05,91.1,275.9,6.9,276.8,274.4
2006-05-07,275.5,266.6,75242.1,6e-06,77.4,272.5,6.2,274,270.9
2006-05-08,215.2,358.3,75294.2,0,49,273.2,5.4,271.2,274.9
2006-05-09,257.7,294.1,75151.2,2.7e-05,68.7,275.8,6.8,275.4,275.3
2006-05-10,291.4,226.4,75327.8,4.8e-05,92.4,274.5,3.7,274.9,273.7
2006-05-11,205.8,357.3,75658.5,0,76.6,273.1,2.6,270.5,275.3
2006-05-12,221.4,360.3,75871.1,0,83.4,271.1,2.5,269.3,275
2006-05-13,242.4,289.1,75781.8,6e-06,74.4,276.2,4.5,275.2,276.4
2006-05-14,267.6,164.3,75516.7,1.7e-05,91,274.5,6.4,272.7,275.1
2006-05-15,222.7,373.2,75396.4,0,70.2,273.6,3.8,273.1,274.1
2006-05-16,297.1,148.7,75202.6,1e-05,95.3,273.8,5,275.8,272.4
2006-05-17,235.9,332.5,75126.2,0,74.6,275,1.6,270.8,274.8
2006-05-18,199.7,358.9,75151.7,0,66.2,272.9,2.6,270.3,276.5
2006-05-19,289.7,169.9,75125.7,3.7e-05,93.3,273.9,5.4,271,275.5
2006-05-20,244.8,332,75075.5,0,78.4,276.3,4.6,273.2,276
2006-05-21,239.4,311.8,75048,7e-06,78.4,275.4,2,273,277.3
2006-05-22,241.9,337.8,75112.6,1e-05,76.5,279.3,3.7,279.1,278.7
2006-05-23,252.9,346.3,75160.4,1.3e-05,66.3,280.3,2.4,281.3,279
2006-05-24,245.6,347.6,75274,7e-06,70.7,279.6,1.9,278.4,279.2
2006-05-25,252.8,315.3,75456.1,1e-05,62.1,280.3,2.6,280.1,279.4
2006-05-26,271.2,325.8,75469,0,33.1,281.1,3.1,281.5,280.3
2006-05-27,270.3,323.3,75456.8,2e-06,32.8,280.8,2.4,281.3,280.5
2006-05-28,290.9,272.3,75223,7.7e-05,63.3,280.5,1.9,281.3,279.4
2006-05-29,300.2,199.6,75091,0.000131,77.9,279.9,2.3,279.7,278.6
2006-05-30,307.8,218.7,74961.6,0.000133,89.5,279.1,2.2,279.5,277.7
2006-05-31,283.4,217.7,75207.1,1e-05,84,277.9,2.9,277.4,277
2006-06-01,225.8,360.2,75475.6,2e-06,75.9,277.2,4,274.8,279.2
2006-06-02,240,332.5,75444,3e-06,76.3,278.9,2.5,277,280.1
2006-06-03,232.9,370.2,75466.8,0,69.1,279,3.6,275,281.3
2006-06-04,280.9,249.1,75632.5,0.000157,83.2,276.5,3.2,277.9,280
2006-06-05,306.5,179.8,75545.1,0.000263,93.6,274.7,2.2,276.9,277.2
2006-06-06,311,100.2,75398.8,0.000297,93.5,275.4,0.9,277.3,276.5
2006-06-07,310.1,181.8,75552.1,0.000286,86.4,279.2,4.4,282.6,276
2006-06-08,279.1,180.5,75210.8,4.8e-05,79,277.1,3.7,278.9,275.6
2006-06-09,260.6,225.2,74510.6,1.4e-05,79.5,276.1,2,277.3,278.4
2006-06-10,284.6,227.9,74233.4,1.8e-05,85.1,276.2,6.5,277.4,275.8
2006-06-11,268.8,286,74325.9,4.3e-05,82.5,276,2.2,276.9,276.2
2006-06-12,279.5,257.2,74252.5,0.000102,73.5,277.4,2.7,280.3,275.2
2006-06-13,283.9,307.9,74297.5,0.00011,74.9,280.2,3.8,281.1,278.8
2006-06-14,318.1,93.9,74537.3,0.000305,97.7,278.6,5.2,281.9,275.2
2006-06-15,260.7,347.1,75172.2,0,74.4,279.3,2,276.2,279.1
2006-06-16,280.5,182.3,75330.7,4.9e-05,80.3,278.6,4.6,279.1,278.6
2006-06-17,256.9,329.8,75494.4,1.1e-05,66.5,282,5.7,279.9,283.1
2006-06-18,258.6,367.1,75379.5,2e-06,39.3,285.5,6.7,283.5,284.3
2006-06-19,278.8,332.4,75056,7.2e-05,57.5,284.8,8.7,285,283.6
2006-06-20,254.3,350.1,75041.2,2e-06,63.9,281.5,8.3,275.4,280
2006-06-21,241.5,342.7,74908.1,8e-06,57.3,280.2,5,275.5,282.7
2006-06-22,267.3,323.6,74955.4,7.3e-05,71,281.8,4.7,280.2,283.2
2006-06-23,303.8,244.1,75237.8,7e-06,73.6,281.1,9.3,283.1,278.6
2006-06-24,259.5,364.1,75476,1e-06,57.4,280.9,5,277,280.6
2006-06-25,288.1,319.3,74937.3,5.8e-05,78.4,281,5,277,280.7
2006-06-26,322.9,241.2,74504.1,0.000182,86.9,281.1,4.6,283.5,279
2006-06-27,295.5,207.2,74290,7.7e-05,81.3,276.2,9,277.4,273.3
2006-06-28,273.6,252.2,74501.6,7.7e-05,82.5,273.6,8.8,277.2,272.8
2006-06-29,275.7,288.8,74792.9,2e-06,65.3,276.5,7.1,276.1,276.6
2006-06-30,289.3,246.5,74611,0.000263,80.7,280.3,5,278.7,279.7
2006-07-01,299.8,197.8,74395.9,0.000323,83.1,279.6,6.6,281.3,277.1
2006-07-02,263.9,292.2,74620,2e-06,58.1,275.2,7.3,276.3,274.8
2006-07-03,224.2,346.6,75223.2,0,63.3,273,5.6,270.8,276.2
2006-07-04,237.3,358.2,75478.1,2e-06,58.2,278,3.6,273.3,281
2006-07-05,262.2,273.5,75688.9,1.8e-05,78,278.1,3.1,277.6,281.5
2006-07-06,263.5,303.1,75853.6,1.7e-05,72.2,280.7,2.9,278.6,284
2006-07-07,266.7,313.3,75662.3,7e-06,63.7,281.5,3.6,278.9,284.4
2006-07-08,291.4,190.4,75554.1,0.00014,88.7,280.5,3.4,278.7,282.2
2006-07-09,246.7,363.6,75562.7,0,64.8,281.2,2.4,278.7,281.5
2006-07-10,226.3,362.4,75544.6,0,53.3,280.8,1.7,278.2,282.5
2006-07-11,235.2,359.8,75488.4,1e-06,46.9,281.3,1.4,278.3,282.7
2006-07-12,252.6,293.1,75558.1,2e-06,71.7,280.4,2.3,279.7,282.5
2006-07-13,251.4,317.4,75599.1,2e-06,47.6,283.5,3.3,280.8,284.1
2006-07-14,244.5,362.5,75622.9,0,39.7,283.9,3.6,280.5,286.4
2006-07-15,270.3,303.6,75556.4,1.4e-05,46.5,284.6,3.6,281.7,286.8
2006-07-16,296,284.5,75385.6,0.000195,54.7,284.7,5.7,285,283.1
2006-07-17,312,222.8,75325.1,7e-06,70,281.6,7.3,282.4,278.4
2006-07-18,227.1,359.5,75492.9,0,54.7,280.3,2,278.7,280.9
2006-07-19,258.7,357.8,75519.3,0,33.7,284,3.6,281.6,284.1
2006-07-20,273.8,337.1,75571,1.5e-05,34.3,287.9,4.8,287.1,286.6
2006-07-21,279.3,314.6,75545.5,8e-06,32.8,287.4,4.8,283.1,287
2006-07-22,267.4,352.5,75410.7,0,0,287.5,3.1,283.1,287.4
2006-07-23,293.9,338.2,75234.7,0,0,289.2,4.1,287.6,286.6
2006-07-24,289.4,306.8,75241.5,1.2e-05,55.2,284.1,3.1,282.5,282.9
2006-07-25,297.4,303.5,75058.8,7.7e-05,50,284.8,2.6,284.8,283.2
2006-07-26,288.1,302.7,75218.2,3e-06,64.6,283.6,2.2,282.9,282.6
2006-07-27,256,355.1,75450.5,0,47.3,284.5,2.3,281.9,285.3
2006-07-28,289.5,258.7,75495.7,9e-06,50.6,285.1,4.2,284.4,286.7
2006-07-29,282.2,308.8,75440,0.000158,53.4,284.6,5,282.4,284.4
2006-07-30,251.6,302.4,75431.2,1e-06,58.2,281.4,5.3,279.4,280.4
2006-07-31,236.1,355.6,75410.2,0,50.1,280.2,2.1,274.9,281.9
2006-08-01,290.2,179.8,75235.4,5.5e-05,76.7,280.2,1.2,280.9,280.5
2006-08-02,266,286.1,75395.6,1e-06,63.3,281.9,2.5,281.6,281.8
2006-08-03,272.8,316.9,75632.8,6e-06,42,285.5,3.6,283,285.5
2006-08-04,289.6,283.6,75761.6,3.2e-05,43.3,286.3,5.1,284.3,285.6
2006-08-05,301.4,178.7,75548.6,6.8e-05,72.2,284.3,3,284.1,285.6
2006-08-06,286.5,224.8,75519,1.8e-05,78.8,283.9,2.5,281.4,284
2006-08-07,282,285.8,75673.2,1.7e-05,64.9,285.5,1.6,281.6,286.3
2006-08-08,292.9,273.9,75644.3,5.3e-05,43.6,286.3,3.8,286.1,286.4
2006-08-09,258.2,317.3,75734.6,0,51.3,284.9,1.6,282.4,283.7
2006-08-10,273.4,268.1,75627.7,1.7e-05,55.1,284.3,2.8,282.8,284.2
2006-08-11,290,268.2,75571.3,2e-05,61.2,284.9,2,283.4,285
2006-08-12,267.4,305.3,75560.2,0,39.3,285.8,3.5,285.3,286
2006-08-13,268.4,299,75618.6,0,36.3,286.1,2.4,283,286.3
2006-08-14,270.8,303.3,75710.6,0,34.9,285.9,3,280.8,286.6
2006-08-15,290.3,282.6,75806.3,0,35.7,286.2,4,283,286.4
2006-08-16,291.6,279.9,75778,0,36.9,286.3,2.9,284.3,286.4
2006-08-17,291,277.9,75616.1,4e-06,39.4,286.1,2.5,283.1,286.3
2006-08-18,285.2,272.4,75471.4,1.7e-05,51.3,285.4,2.5,283.2,285.6
2006-08-19,293.2,109.5,75195.1,0.000111,73.5,281.7,1.1,282.2,280.4
2006-08-20,304.6,212.5,75074,1.7e-05,80.4,280.2,2,282.2,278.9
2006-08-21,289.5,240.8,75133.1,1e-06,73.1,280,1.6,278.7,279.9
2006-08-22,261.6,265.7,75258.7,7e-06,61.1,281.4,2.5,280.8,282.6
2006-08-23,277.1,213.1,75214.9,2.7e-05,57.9,282.7,3.8,283.5,283.3
2006-08-24,275.2,249.3,74925.8,1.6e-05,67.5,282.2,0.9,280.5,282.5
2006-08-25,282.2,272.8,74460.3,3.2e-05,53.9,282,2.6,278.2,283.3
2006-08-26,301.2,120,74138,0.000228,69.2,278.3,7,279.8,276.9
2006-08-27,271.4,230.8,74285,5e-06,52.1,274,7.1,274.2,274.4
2006-08-28,289.9,172.1,74291,0.000147,83,272.7,3.9,274.4,274.5
2006-08-29,279,214.1,74947.5,5e-06,73.2,275.9,4.1,278.2,276.9
2006-08-30,309.6,185.4,75395.6,4e-06,74.1,279,5.8,280.7,278.8
2006-08-31,262.2,276.9,75517.4,2e-06,60.4,279.1,6.1,278.4,279.2
2006-09-01,267.7,254.5,75012.2,3.1e-05,41,280.2,8.8,278.1,281.7
2006-09-02,257.4,258.7,74952.1,0,54.3,279.1,6.6,276.3,278.6
2006-09-03,208.6,266.7,74942.9,0,44.4,273.5,1.8,273,275.1
2006-09-04,220.6,269.8,75087.5,0,23,276.4,3.2,271.7,279.6
2006-09-05,271.6,232.6,74629.4,6.7e-05,51.3,281.4,6,281.7,281.3
2006-09-06,286,200.9,74330.6,1.3e-05,61.9,279.8,9.2,278.7,277.5
2006-09-07,306,174.5,74441.3,6e-06,73.7,277.2,8.8,279,276.7
2006-09-08,252.9,234.6,74783.4,2e-06,62,275.8,7.4,274.6,275.1
2006-09-09,261.4,195.5,75493.7,0,73.7,275.3,1.1,272.3,277.2
2006-09-10,261.7,221.5,75706.7,0,45.8,279.2,3,277.5,280.6
2006-09-11,269.7,207.3,75522.9,8e-06,61.6,280.3,3.3,279.1,280.2
2006-09-12,273.2,214.8,75309.7,5e-05,69.2,279.5,3.2,277.9,280.3
2006-09-13,295.1,133.1,75292.7,6.2e-05,82.8,278.6,3.4,279.3,278.5
2006-09-14,305.1,67.2,75437.5,4.6e-05,90.6,278.2,1.1,280.3,277.2
2006-09-15,300.2,137.5,75463.2,6.3e-05,75.2,280,3.8,281,278.8
2006-09-16,271.3,207.6,75509.9,2.1e-05,67,280.2,3.7,280.5,279.6
2006-09-17,278,167.5,75554.4,2.5e-05,82.8,278.9,3.1,279,278.5
2006-09-18,268.7,211.8,75544.5,1.9e-05,69.2,278.9,3.5,278.5,279
2006-09-19,275.5,192.7,75499.8,1e-06,52.8,279.8,1.3,279.2,278.2
2006-09-20,264.3,203.7,75487.6,1e-06,47.6,277.9,0.7,277.3,278.4
2006-09-21,266.1,204,75549.6,0,47.7,278.1,2.7,277.8,278.3
2006-09-22,273.5,183.9,75477.2,2.5e-05,49.8,277.2,6.2,278.1,276.1
2006-09-23,321.4,56.7,74759.9,0.000439,86,280.1,4.8,281.4,278.3
2006-09-24,272.3,204.5,74591.3,3e-06,71.4,279.1,4.7,278.2,278.2
2006-09-25,265.7,194.1,74460.2,1.8e-05,80.6,276.4,2.8,276.7,277.2
2006-09-26,252.7,182.9,74530.2,1e-05,79.6,274,1.7,275.2,274.9
2006-09-27,227.7,212.6,74965.1,0,65.4,274.6,3.7,275.6,276.6
2006-09-28,214.3,226.7,75103.2,0,58.7,274.6,3.2,275.6,277.1
2006-09-29,235,217,75074.7,1e-06,38.7,275.3,2.1,277,275.8
2006-09-30,237.5,208.3,74781.7,0,37.6,275.6,0.8,277,276.1
2006-10-01,219.9,211.6,74331,0,0,276.6,1.1,275.2,278.6
2006-10-02,290.2,132.9,74154.3,2e-05,61.8,277.1,4.3,274.4,276.9
2006-10-03,206.4,197.5,74875.5,0,35.5,272.3,2,272.3,273.7
2006-10-04,200.9,200.9,75352.2,0,26.9,272.7,1.4,270.7,275.6
2006-10-05,247.3,123,75707.2,0,80.8,273.3,3.4,272.6,274.6
2006-10-06,218.4,202.7,75592.8,0,35.3,275.4,2.9,273.6,278.1
2006-10-07,236.2,165.2,75363,0,39.5,275.7,5,274.3,277.6
2006-10-08,231.4,174.6,75315.1,0,58.3,275.7,1.8,273.9,278
2006-10-09,260.9,148.4,75486.7,0,47.3,278.5,4.4,277.9,278.4
2006-10-10,274.2,127.7,75742.3,0,58.4,278.9,5.6,279.3,278.1
2006-10-11,255.4,138,75630,1e-06,67.7,278.4,5.1,278.5,278.2
2006-10-12,275.7,113,75275.4,8e-06,63.9,279.5,5.6,279.5,278.8
2006-10-13,305.8,107.3,75168.5,8.2e-05,82.2,280.1,4.2,280.5,278.2
2006-10-14,254,147.6,75438.5,2e-06,50.7,280.7,2,280.5,280.1
2006-10-15,280.2,57,75192.5,0.000194,66.9,280.6,4.3,278.1,278.4
2006-10-16,275.8,160.4,74988.1,1.5e-05,59.4,276.9,7.7,277.5,277.3
2006-10-17,294.6,58,75107.9,4e-06,89,272.9,8.6,275,272.5
2006-10-18,295.8,82.8,75655.5,1e-06,89.2,272.9,4.8,274.7,272.2
2006-10-19,308.9,126.8,75911,0.000134,96.6,276.6,5.7,277.6,275.1
2006-10-20,262.8,126.9,76056.1,1e-06,78.2,276.8,2,273.6,275.6
2006-10-21,201.8,164,75896.2,0,67.2,273,1.1,272.2,276.7
2006-10-22,201.5,163.6,75707.9,0,38,273.8,2,273.4,277.9
2006-10-23,215.1,161,75354.9,0,62.1,273.3,3,272.4,276.6
2006-10-24,220.5,156.1,74872.9,0,35.6,276,5.1,276.6,276.1
2006-10-25,295.7,50.2,74257.9,0.000123,81.9,278.1,8.8,279.5,276.1
2006-10-26,296.2,120.6,74212.2,3e-06,64.7,277,9,278.1,275.5
2006-10-27,267.6,121.8,74263.7,0,39,273.9,7.9,273.4,273.2
2006-10-28,267.5,88,74783.8,1.9e-05,73.7,269.5,4.9,269.1,267.4
2006-10-29,196.6,158.1,75250.5,0,20.2,265.9,4.9,265,268.6
2006-10-30,281.3,65.1,74869.1,3e-06,29.4,270.2,10.3,271.7,268.7
2006-10-31,290.4,79.9,74679,2e-06,83.9,271.7,13.7,273.4,270.4
2006-11-01,310.4,37.5,74326.1,1e-06,88.6,276,14,274.9,275.1
2006-11-02,212,128.6,74180,0,25.7,278.2,9.9,278.1,278.7
2006-11-03,241,96.3,73943.6,0.000279,40.9,278.1,4.5,278.2,277.3
2006-11-04,273.4,76.4,74241.3,0.000117,92.4,274.8,2,274.9,274.1
2006-11-05,217.2,120.6,74905.2,0,67.6,275.7,3.4,274,277.4
2006-11-06,220.9,109,75278.6,0,38.1,278.1,1.9,277.7,278.9
2006-11-07,214.3,113.6,74934.2,0,41.3,278.1,2.9,277.9,279
2006-11-08,283.4,53.2,73650.6,0.00049,90.5,275.7,2.9,272.9,275
2006-11-09,269.2,71,73332.4,5.7e-05,93,268.5,1.3,267.5,267.2
2006-11-10,242.4,87.6,73458.9,1e-05,85.6,265.3,5,265.7,264.8
2006-11-11,245.3,101.2,73576.9,0,65.2,266,7.5,268.3,264.3
2006-11-12,256,84,73146.9,1.7e-05,70.3,269.1,8.6,268.8,269.8
2006-11-13,253.2,75.7,73039.4,3e-06,79.6,268,7.2,267.4,265.8
2006-11-14,186.2,123,73454.2,0,46.8,261.9,4.8,261.8,262.4
2006-11-15,195.8,124.1,73404.8,3e-06,31,261.7,2.3,261.2,266.7
2006-11-16,282.1,62.4,72644.2,0.00071,86.3,271.9,2.2,271.3,270.6
2006-11-17,226.4,101.2,73292.8,4.7e-05,71.9,263.9,3.4,265,265.3
2006-11-18,195.4,123.3,74248.3,0,37.8,260.4,4.8,262.5,262.3
2006-11-19,288.4,58.6,74252.2,0.000123,81.8,271.3,8.5,269.1,272.4
2006-11-20,273.2,70.9,74103.1,4.7e-05,86.9,273.6,9.7,272.9,272.3
