"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-06-18,264.3,319,74519.7,1e-06,79.7,275.1,3.1,273.2,275.4
1980-06-19,274.6,288.3,74294.2,1.5e-05,82.8,274,2.7,272.9,274.6
1980-06-20,286.1,270.8,74519.6,3.9e-05,86,275.6,1.1,275.7,275.8
1980-06-21,287.2,279,74826,0.000104,81.5,278.9,4.4,279.7,278.3
1980-06-22,284.5,301,74943.6,7.9e-05,75.6,279.7,8.7,281.3,278.4
1980-06-23,277.4,303.6,75103.4,1e-06,75.1,277.7,7.7,278.2,276.6
1980-06-24,284.8,217.4,74983.1,8.1e-05,82,276.2,3.7,276.2,275.7
1980-06-25,301.3,69,74703,0.00012,90.9,275,2.4,278.2,274.6
1980-06-26,301.3,102.4,74670.9,0.000139,92.4,274,2.2,278.9,272.9
1980-06-27,284.3,228.6,74874.2,8.5e-05,84.8,274.1,1.5,275.7,273.2
1980-06-28,269.8,294.2,75037.3,7e-06,76,274.8,3.2,272,275.7
1980-06-29,268.2,319.2,75125.5,8e-06,64.3,277.4,4.1,275.6,278
1980-06-30,279.9,265.7,75137.8,4.8e-05,73.3,277.4,4,276.6,276.8
1980-07-01,279,278.9,74925.1,0.000161,83.8,275.3,3.1,274.5,276.3
1980-07-02,289.6,294.1,74652.5,0.000122,85.8,277.4,5.4,278.6,277.1
1980-07-03,313.7,269.7,74739.4,0.000106,94.1,278.9,7.9,281.4,276.6
1980-07-04,312.4,274.5,74993.8,6e-05,90.2,279.8,7,280.5,278.2
1980-07-05,307.7,247.8,75160.8,0.000185,89.7,278.9,3.7,278.9,278.6
1980-07-06,310.3,196.8,75261.5,0.000299,95.1,278.3,1.2,280.2,279
1980-07-07,317.1,144.8,75427.2,0.000141,96.2,278.1,1.5,281.1,278.4
1980-07-08,293.6,196.9,75468.9,1.4e-05,91.7,277.4,2.8,279.8,277.9
1980-07-09,270.8,268.9,75370.1,2.5e-05,86.3,277.7,1.8,278.6,279.7
1980-07-10,294,232.6,75153.9,0.000115,87.3,278.8,1.9,280.3,280.1
1980-07-11,306.5,224.4,75091.9,0.00011,88.4,279.5,2.8,281.3,279.3
1980-07-12,299.9,217.7,75168.2,6.6e-05,89.1,278.9,4.1,281.1,278.4
1980-07-13,301.8,248.2,75047.4,0.000129,89.7,278.5,1.7,279.5,278.5
1980-07-14,306.5,271.4,74952,6.7e-05,87,279,4.2,280,278.4
1980-07-15,295.9,288,75074.8,7e-06,80.4,279.5,5.2,279.2,279.3
1980-07-16,272.3,318.9,75257,5e-06,72.7,280.2,4.8,277.5,280.6
1980-07-17,264.4,299.1,75385.9,1.2e-05,77.3,278.5,2.8,278.2,279.9
1980-07-18,262.4,267.9,75439.6,3.7e-05,83.2,277.4,1.3,277.7,280.9
1980-07-19,260.2,274.4,75387.6,2.9e-05,81.9,278.5,2.3,277.5,281.3
1980-07-20,271.4,244.1,75061.6,5e-05,84,278.5,3,277.6,280.9
1980-07-21,302,242.3,74871.9,6.5e-05,89.3,279.7,4,279.9,280
1980-07-22,320.5,251.9,74952.5,2.8e-05,91,280.9,4.7,282,279.3
1980-07-23,315,231.5,75274.5,1.5e-05,90.1,280.9,3.5,281.8,279.5
1980-07-24,295.9,245.5,75459,4.4e-05,87,280.2,1.5,280.2,280.9
1980-07-25,270.7,253.2,75468.3,8.3e-05,80.5,280.7,1.7,281.4,282
1980-07-26,273.2,277.2,75386,7.7e-05,75.3,281.6,3.6,281.9,282.3
1980-07-27,281.9,257.6,75323.1,0.000101,81.3,279.9,4.1,277.4,280.3
1980-07-28,255,296,75428.4,6.3e-05,77.2,276.4,3.2,273,278
1980-07-29,238.1,319.3,75511.8,9e-06,70.9,275.6,2,271.6,279.4
1980-07-30,278.1,269.8,75443.6,2.4e-05,80.1,277,1.9,275.9,279.5
1980-07-31,295.3,241.6,75185.3,0.000107,83,278.1,1.8,278.7,279.1
1980-08-01,319.2,132.8,74854.8,0.000269,91,279.1,1.3,281,279.1
1980-08-02,313.3,157.4,74780.6,0.000144,90.8,279.3,1.1,280.4,278.9
1980-08-03,281.1,245.7,75060.7,1.2e-05,81.9,278.7,1.8,277.7,279.1
1980-08-04,274.9,267.4,75161.4,3e-05,75.9,280.1,2.4,278.9,281.1
1980-08-05,302,203.3,74927.6,0.00013,82.3,281.6,3.1,281.9,281
1980-08-06,303.3,207.7,74712.6,0.000129,79.4,280.7,5.3,282.7,279.5
1980-08-07,295.1,242.7,74784.9,2.3e-05,76.9,278.9,8.3,281.5,277.9
1980-08-08,292.2,257,74830.1,6.6e-05,80.5,279,6.1,280.7,278.3
1980-08-09,291.6,251.4,74576,0.00018,75,280.1,2.8,280.7,279.5
1980-08-10,320.1,108.7,74443.3,0.000336,91,279.7,3.8,283.2,277.5
1980-08-11,314.3,185.3,74780,9.5e-05,93.6,279.1,4.9,281.8,277.3
1980-08-12,287.7,247.6,75332.4,2.1e-05,84,279.1,3.1,278.7,279
1980-08-13,259.2,277.9,75380.4,1.3e-05,73.5,279.3,3.4,276.9,281.3
1980-08-14,284.7,223.8,75192,2.8e-05,81,280.1,3.7,279.1,281.2
1980-08-15,295.7,214.4,75095,2.3e-05,84.4,279.4,3.6,279.1,279.3
1980-08-16,265.3,268.4,75204.2,8e-06,72.6,277.9,3.8,276.4,278.9
1980-08-17,268.1,270,75286.8,4e-06,72.3,276.7,3.2,272.8,278.2
1980-08-18,296.7,208.4,75103.5,1e-05,79.5,277.6,5.3,278.4,277.3
1980-08-19,304,205.9,74948.1,2.2e-05,79.5,279.1,7,281.4,278.2
1980-08-20,293.6,239.2,74798.4,4.7e-05,78.5,281.1,3.8,281.6,280.9
1980-08-21,293.6,209.9,74602.1,0.000106,77.7,281.8,4,281.8,280.9
1980-08-22,285.1,233.8,74558,0.000132,68.8,280,7.6,279.8,280
1980-08-23,281.9,270.1,74892.2,2.4e-05,65.9,278.1,7.7,278.9,278.3
1980-08-24,294.9,234.7,74894.8,5.2e-05,78.7,277,5.3,279.5,275.6
1980-08-25,280.9,261.2,75019.2,4e-06,68.2,275.8,4.6,277.6,276.6
1980-08-26,288.1,244,75082,2.8e-05,75.7,278.2,9.2,279.6,278.4
1980-08-27,313.6,148.3,74919.7,0.000113,93.8,279,7.7,281.8,277.1
1980-08-28,301.8,156.7,74676.5,0.000185,94.2,274.6,2.6,277.9,272.8
1980-08-29,290.5,167.1,74603.1,0.00021,90.9,269.8,4.6,276.1,269
1980-08-30,289.6,172.7,74922.4,6.8e-05,87,270.2,3.2,275.7,269.7
1980-08-31,283,203.7,75309,6e-06,79.1,270.7,2.9,274.5,271.5
1980-09-01,279,190.2,75342.1,7e-06,73.5,272.8,3.9,275.1,272.5
1980-09-02,279.1,197.4,75482.6,1.5e-05,79.9,272.6,4.3,274.2,272.5
1980-09-03,281.1,211.2,75605.4,1.7e-05,79.1,274.5,3.7,276.7,274.9
1980-09-04,284.7,171.6,75713.2,4.4e-05,88.5,275.5,3.3,277.8,275.2
1980-09-05,258.1,209.7,75839.7,1.1e-05,68.8,275,5.4,275.4,275.5
1980-09-06,260.3,207.7,75849,7e-06,70.2,274.8,3.2,275.3,275.7
1980-09-07,258,214.3,75835.8,6e-06,75.6,276.1,2.6,275.6,277.1
1980-09-08,245.8,216.9,75836.9,3e-06,75.4,275.8,1.9,273.6,278
1980-09-09,225.5,258.7,75764.7,0,62.2,276.1,1.9,273.3,279.2
1980-09-10,238.4,250.4,75755.9,0,55,277.3,1.7,276.3,279.8
1980-09-11,258.8,234.8,75742.1,0,54.4,279.1,2.4,278.4,279.8
1980-09-12,245.4,240.5,75612,0,44.7,279.7,2.4,278.5,280.2
1980-09-13,249.2,231.6,75268.8,1.7e-05,44.6,280.1,2.8,279.5,280.3
1980-09-14,282.3,184.2,74754,7.2e-05,65.4,280.1,3.7,281.5,278.3
1980-09-15,299.4,175.6,74663.8,4.1e-05,75.7,279.2,6.1,281,277.8
1980-09-16,281.9,197.7,74891,3.5e-05,74.6,279.1,6.2,280.3,278.3
1980-09-17,252.2,236.5,75367.5,1e-06,67,278.3,5.3,277.3,279.1
1980-09-18,260.1,223.1,75573.8,1e-06,61.4,280.6,5.2,278.9,281.1
1980-09-19,264.9,214.1,75589.7,2e-06,70,281.5,5.6,279.2,281.8
1980-09-20,252.4,218.4,75378.6,4e-06,65.8,280.9,5.1,279.1,282.5
1980-09-21,271.5,180.9,74755.4,7.7e-05,62.7,281.3,6,281.5,281.1
1980-09-22,297.4,152,74206.5,0.000234,84.6,278.4,6.8,280.1,276.4
1980-09-23,280,195.4,74261.6,0.000122,79.2,274.9,6.6,275.7,274.1
1980-09-24,255.6,209.8,75043.4,3e-06,56.1,272.4,6.3,274,273.4
1980-09-25,230,228.5,75660.5,0,36.9,276.1,6.3,275.5,277.9
1980-09-26,240.3,218.3,75897.6,0,26.1,278.3,5.2,277.7,280.6
1980-09-27,222.3,236.4,75957.6,0,29.8,277.7,1.2,275.7,281.7
1980-09-28,230.6,225.9,75925.4,0,31.3,278.1,2.5,276.7,281.8
1980-09-29,236.5,221.2,75873.6,0,35.1,279,1.9,278,281.5
1980-09-30,239.1,218.9,75688.8,0,40.5,278.1,1.1,276.3,281
1980-10-01,255.5,164.8,75210.6,2e-06,43.8,277.9,2.6,275.2,279.3
1980-10-02,294.6,89.1,74430.4,3.5e-05,92.4,274.9,4.5,273.9,274.4
1980-10-03,288.2,120.9,74089.4,9.5e-05,87,272.8,5.9,271.8,272.9
1980-10-04,257.3,148.8,74676.3,5e-06,52.7,269.9,4.5,269.9,269.5
1980-10-05,240.3,177.6,74612.8,3e-05,64.7,271.1,5.3,268.5,273.1
1980-10-06,294.8,107.5,74071.5,7.6e-05,91.1,274.3,9,275.2,273.9
1980-10-07,266.1,137.4,73745.2,3e-05,79.6,272.2,11.1,272,272
1980-10-08,283,108.7,74067.7,1.1e-05,81.6,273.7,11.6,272.8,274
1980-10-09,274.6,144.4,73816.5,3.5e-05,45.8,278.2,8.4,278.1,277.4
1980-10-10,256.1,143.4,73498.2,0.000133,43.6,276.3,7.8,274.7,275.4
1980-10-11,266.7,144.6,73288.9,0.000124,57.6,275.9,6.8,276.1,275.9
1980-10-12,303.4,71.2,72929.8,0.000292,82.8,277.5,6.3,278.5,275.9
1980-10-13,300.3,101.5,72625.6,0.000213,78,276.1,5.9,275.8,274.2
1980-10-14,272.9,114.1,73016.4,8.2e-05,80.3,272.5,6.2,273.7,271.9
1980-10-15,241.1,150.3,73357.3,1e-05,51.6,272.6,4,272.9,272.6
1980-10-16,245.2,151.9,73089.6,5.3e-05,57,273.6,2.8,273.7,273.5
1980-10-17,273.2,107.3,73387.5,6.3e-05,86.3,271.9,4.9,271.1,271.4
1980-10-18,276.2,137.4,73653.1,2.6e-05,72.7,273.2,6.4,274.3,273
1980-10-19,246,132.4,73637.1,3.1e-05,73.6,271.9,5.6,270.9,271.8
1980-10-20,220.7,163.3,73762.8,2e-05,39.7,269.9,4.9,267,271
1980-10-21,259,125.3,73477.7,0.000168,76,270.6,6.5,268.6,271
1980-10-22,231.1,150.7,73449.7,2.4e-05,67.1,268.5,6.8,266,270.9
1980-10-23,267.9,85.7,73570.7,4.3e-05,90.3,271.5,10.8,272.7,271
1980-10-24,297.4,63.7,73993.3,4e-05,88.6,273.3,9.7,273.9,272.2
1980-10-25,292.1,105.6,74196.6,1e-06,64,273.2,12.9,276.1,271.8
1980-10-26,294,81.9,74243,5e-06,77.7,273.5,9.9,275.9,272.5
1980-10-27,274,95.5,74367,3e-06,60.8,272.4,8.7,273,271
1980-10-28,236.6,128.8,74918.1,0,49.4,271,6.2,272.3,271
1980-10-29,222.1,146.4,74867.4,4e-06,35.1,272.8,5.9,272.6,273.2
1980-10-30,247.5,111.4,74842.8,2e-05,56.4,273,8,271.9,272.6
1980-10-31,228.4,145.7,74806.9,2.1e-05,39.2,273.4,5.6,272.6,274.4
1980-11-01,291.6,65.7,74001.9,0.000327,86.5,276.6,5.6,275.4,275.8
1980-11-02,249.6,95.7,73048.8,0.00014,71.5,271.7,3.8,272.2,271.8
1980-11-03,238.1,96.6,72328.8,0.000441,71,268.6,5.4,266.5,269.8
1980-11-04,192.7,129.5,72456.5,1e-06,23.8,263.8,5.8,264.5,262.6
1980-11-05,246.1,105.4,73128.2,2.3e-05,47.2,265.8,7.9,267.6,264.5
1980-11-06,235.6,97.4,73890.5,1.6e-05,76.1,264.8,4.4,265.4,263.2
1980-11-07,228.3,83.3,74188.6,0.000137,86.1,265.2,7.6,264.6,265.2
1980-11-08,246.9,76.3,74752,1.9e-05,91.6,265.8,6.6,265.5,264.4
1980-11-09,269,63.9,74752.2,2.3e-05,90.6,267.5,4.4,265.6,267.6
1980-11-10,252.8,99.1,74654.7,6e-06,82.4,266.7,4.1,268.8,265.4
1980-11-11,231.5,114.5,74075.2,3e-06,68.7,264.9,2.2,267.1,262.8
