"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-03-09,238.1,156.2,74903.6,1e-05,86.1,266,4.5,266.2,264.9
2006-03-10,212.6,206.4,74957.2,2e-06,77.8,263.4,5.2,262.7,265.1
2006-03-11,206.9,230.2,74824.4,3e-06,59.6,269,8,269.3,267.7
2006-03-12,251.1,146.5,74609.6,1.1e-05,87.5,268.1,9.3,267.7,267.1
2006-03-13,226,184.6,74745.9,2e-06,75.7,264.3,6.9,266.4,262.6
2006-03-14,253.9,140.4,75041.8,5e-06,93.8,266.9,5.6,267.2,266.3
2006-03-15,204.9,226.9,75397.9,0,87.6,267.5,3.6,263.8,267.6
2006-03-16,194.9,229.7,75364.1,0,80.7,261.9,2.3,262.1,265.2
2006-03-17,188.4,237.4,75280.9,0,82.4,261.4,2.2,261.9,263.4
2006-03-18,196.6,238.1,75218.1,0,84.2,264.9,5.3,264.3,268.7
2006-03-19,240.8,188.2,75129.8,0,89.6,268.2,5.4,266.3,270.8
2006-03-20,216.6,223.4,74891.9,0,88,271,4.8,270.2,270.3
2006-03-21,199.6,256.9,74617.1,0,89.7,267.4,2.6,265.4,270
2006-03-22,202.4,236.5,74752.1,0,79.9,269,4.1,265.3,271.7
2006-03-23,191.3,257.2,74721.4,0,84.3,264.9,2.2,262.8,270.6
2006-03-24,207.1,240.9,74436.6,1e-06,86.5,267,4.3,265,271.2
2006-03-25,257.7,116.5,74332.5,0.000216,94.9,269.4,5.2,268.9,269.2
2006-03-26,211,210.6,74376.3,1.6e-05,79,266.9,2.8,264.3,265.8
2006-03-27,205.5,235.8,74119.2,1.1e-05,54.1,267.2,1.8,263.5,269.9
2006-03-28,233.1,197.2,73637.3,0.000124,71.7,272.8,3.7,270.4,273.4
2006-03-29,236.9,219.1,73528.9,5.6e-05,83.2,270,5.8,270.9,268.7
2006-03-30,259,174.9,73918.5,4.6e-05,91.7,269.3,8,269.8,268.2
2006-03-31,277,156.1,74287.1,1.6e-05,94.3,272.4,10.2,273,271.5
2006-04-01,266.2,212.1,74120.1,3.4e-05,90.3,271.2,13.4,271.1,269.4
2006-04-02,264.8,182.3,73973.7,3.4e-05,88.4,267.8,13.6,269,266
2006-04-03,260,205.5,74148,5.7e-05,86.4,265.3,11.7,267.6,264.3
2006-04-04,272.4,158.2,74431.8,3.6e-05,92.7,267.6,9.4,270.1,265.6
2006-04-05,245.2,235.4,74298.1,5.5e-05,88.5,270.4,7,270.1,269.4
2006-04-06,237.5,267.2,73696.2,6.9e-05,81.3,263.9,9.6,266.1,264.4
2006-04-07,241,268,73311.9,6.1e-05,81.8,261.1,6.4,264.8,260.8
2006-04-08,243,245.5,73117.2,0.000119,89.4,262.3,2.9,265.3,262.4
2006-04-09,254.6,193.9,73169.8,0.000127,91.4,265.9,4.3,268.5,264.8
2006-04-10,243.3,200.3,73387.1,5.9e-05,81.2,268.1,7,269.8,266.3
2006-04-11,245.3,218.4,73442.5,5.6e-05,77.7,269.7,9.7,270.4,267.9
2006-04-12,228.6,252.2,73755.7,3.6e-05,62.8,271,4.3,271.1,269.1
2006-04-13,219.6,281.2,74354.2,1.7e-05,59.4,271.3,2.1,270.7,270.8
2006-04-14,235.9,260.6,74576.7,2.3e-05,74.3,272.9,4.6,272.6,271.8
2006-04-15,241.5,264.7,74359,2.8e-05,84.1,274.1,3.9,274.6,272.1
2006-04-16,269,212.8,74126.7,5.9e-05,92,273.6,2.6,274,271.6
2006-04-17,263.3,235.6,74140.6,3.5e-05,88.6,272.1,5.8,271.2,270.4
2006-04-18,242.3,267,74403.6,3e-06,88.1,269.4,3.8,266.3,269.1
2006-04-19,245.7,265.4,74791.2,3e-06,91.6,269.4,2.9,268.1,269.7
2006-04-20,222.9,300.6,75126.3,0,88.9,271.2,5.2,270.2,270.7
2006-04-21,210.3,327.1,75089.9,0,81,271.1,4.9,269.6,271.5
2006-04-22,219.8,300.7,74695.3,2e-06,58.7,272.8,3.7,271.8,273.9
2006-04-23,234.4,274.2,74410,3e-06,64.5,275.3,4.3,275.5,274.7
2006-04-24,232.7,297.5,74339.7,2e-06,79.9,275.5,4.8,276.3,274.4
2006-04-25,225.2,287.5,74153.2,1.7e-05,76.6,274.2,4.8,271.8,273.6
2006-04-26,228.6,263.1,74023.1,3.7e-05,82.1,271.3,6,267.5,272
2006-04-27,245.5,231.1,74149.1,2.2e-05,86.5,270.9,7.1,269.8,271.9
2006-04-28,242.6,265.9,74287.4,7e-06,86.3,272.9,7.8,272.9,272.7
2006-04-29,226.3,303,74337.6,1e-05,80.3,274.9,4.9,273.5,275.6
2006-04-30,252.4,263.4,74263.7,2.3e-05,82.9,276.6,4.6,274.7,276.2
2006-05-01,266.9,262.6,74761.1,2.6e-05,83.5,273.4,7.2,271.9,272.9
2006-05-02,289.7,211,75065.6,5.3e-05,84.7,273.5,8.9,273.5,272.6
2006-05-03,299.6,146.2,75101.4,2.6e-05,93.1,275.2,11.3,276.4,274
2006-05-04,296.2,187.9,74788.5,6.6e-05,88,274.9,11.8,276.9,272.9
2006-05-05,266.2,309.2,74763.7,7e-06,68.2,274.1,9.8,274.9,273.7
2006-05-06,255.2,326.5,74710.3,1.2e-05,71.4,275.3,10.4,274.6,275.6
2006-05-07,252.7,325.9,74523.6,7e-06,55.8,273,11.2,272.3,272.8
2006-05-08,234.4,319.6,74588.8,2e-06,58.1,271.3,8.4,270.8,273.6
2006-05-09,234.6,314.1,74614.4,3.6e-05,55.5,274.8,5.2,271.6,276.2
2006-05-10,277,215.6,74542.8,0.000136,85.9,274.5,4.1,274.2,273.9
2006-05-11,242.1,326.1,74573.6,3e-05,72.2,272,2.7,271.5,273.6
2006-05-12,272.7,221.9,74392.9,7.8e-05,86.2,271.3,5.3,272.2,271.2
2006-05-13,272,204,74177.7,6.8e-05,82.5,270,5.6,271.9,269.6
2006-05-14,267.3,277,74149.8,7.7e-05,82.8,270.3,1.3,272.3,269.6
2006-05-15,254.3,308.2,74067.7,3.4e-05,78,272.1,4.9,273.1,273.1
2006-05-16,248.8,308,73894,8.2e-05,57.7,275.2,9.1,274.6,275.3
2006-05-17,255.4,317.9,73591.2,0.000102,54.6,277.2,5.7,278.9,275.7
2006-05-18,262.5,277.8,73549.1,7.5e-05,66,276.6,3,277.2,275.9
2006-05-19,272.8,157.8,73854.7,0.00011,88.1,274.5,3.1,275.9,275
2006-05-20,286.5,236.2,74142.1,3.5e-05,84.1,275.7,2.9,274.7,275.6
2006-05-21,290.7,132.1,74073.1,0.000268,87.3,275.2,4.5,275.4,273.3
2006-05-22,281.2,250,74363,8e-06,62.3,272.4,8.6,274,271.8
2006-05-23,271.9,262.8,74745,9e-06,63.2,270.6,9.6,272.8,269.6
2006-05-24,275.7,267.4,75132.8,2e-06,64.9,270.7,4.8,272.4,270.4
2006-05-25,290.4,180.4,75211.1,3.4e-05,87.5,273.1,2.2,275.1,271.7
2006-05-26,275.6,266.7,75355.5,0,62.5,275.1,5.8,276.1,274.8
2006-05-27,257.1,309.1,75624.6,0,67.1,276.1,6.3,275.5,276.6
2006-05-28,263,296.6,75622.9,4.1e-05,78.2,276.4,2.9,275,277.9
2006-05-29,265.4,223.9,75548.3,2.6e-05,90,274.9,0.8,274.5,277.3
2006-05-30,271.1,297.1,75366.4,7e-05,88.3,276.7,1.6,275.3,278.5
2006-05-31,274.4,247.6,75040.6,3.6e-05,84.6,276.4,1.5,275.5,278.8
2006-06-01,283.5,165.6,74590.8,0.000114,95.1,271.5,4.6,274,274.2
2006-06-02,294.8,77.9,74347.1,0.000133,98.3,269.6,1.4,273.6,271.3
2006-06-03,295.3,91.6,74404.7,0.000145,98,270.3,3.3,274,271.4
2006-06-04,243.8,310.4,74671,9e-06,84.4,273.2,3.2,270.5,275
2006-06-05,220.2,357,75000,0,75,273.8,3.2,269.4,277.1
2006-06-06,227.9,356,75036.5,1e-06,75,275.6,2.8,270.4,278.3
2006-06-07,256.4,218.5,74943.1,3e-05,88.5,273.9,4,274,276.4
2006-06-08,261.7,264.8,74919.1,6.5e-05,86.6,275.7,3.9,275,277.1
2006-06-09,259.6,213.3,74886,4.8e-05,88.7,275.2,2.1,276.5,277.3
2006-06-10,265.7,323.6,74997.4,2.5e-05,73.4,279.9,1.7,280.6,279.5
2006-06-11,288.1,289.9,75162.3,8.9e-05,80.4,281,3.7,280.4,281.1
2006-06-12,265.4,344,75130.1,1.6e-05,59,282.3,5.6,280.4,283.2
2006-06-13,268.6,346,75035.1,6e-06,46.8,283,5.7,282.1,284.1
2006-06-14,267.4,335.1,74880.9,6.5e-05,52.9,283.4,3.5,284.4,283.4
2006-06-15,261.8,330.3,74759.3,7.8e-05,59.2,283.1,4.5,282.3,282.5
2006-06-16,267,291.2,74860.1,5.8e-05,74.8,280.2,4.1,278.1,281.5
2006-06-17,274.6,227,74862.9,0.000105,83.4,278,1,276.4,280.2
2006-06-18,310,173.2,74751.9,0.000285,93.5,277.4,1.3,275.6,278.2
2006-06-19,320.3,168.5,74655.7,0.000206,91.3,278.3,2.2,280.7,276.7
2006-06-20,320,218.4,74465.6,0.000198,93.8,278,3.1,281.1,276.2
2006-06-21,313.3,187.8,74391.6,9.8e-05,93.4,277.2,3.3,279.8,275.4
2006-06-22,300.7,147.2,74465.2,1.1e-05,90.6,276.4,1.5,276.1,275.2
2006-06-23,303.7,183.2,74648.5,6.9e-05,87.3,277.1,2.6,275.9,277.5
2006-06-24,308.8,224.3,74838.5,0.000123,82.6,279.8,2.5,280.5,279
2006-06-25,291,256.4,74949.5,0.000103,76.9,280.7,2.6,282.3,279.9
2006-06-26,279.4,278.4,75105.8,3.7e-05,64.1,281.8,1.2,281.5,281.8
2006-06-27,270.7,302.4,75328.9,9e-06,61.8,281.9,2.7,279.2,282.8
2006-06-28,263.2,323.7,75517.1,2e-06,65.8,281.1,4.6,276.3,283.4
2006-06-29,265.6,350.3,75596.1,1e-06,50.9,283,5.6,279.3,284.4
2006-06-30,282,316.7,75433.7,9e-06,42.8,284.5,6.3,282.2,284.5
2006-07-01,266.4,319,75598.4,7e-06,54.8,283.2,5.4,280.4,283.5
2006-07-02,246.4,367,75650.5,0,52.1,283.1,4.1,280.1,283.5
2006-07-03,263.7,351.4,75707.3,6e-06,50.1,284.7,3.5,283.2,284.9
2006-07-04,280.4,336.1,75799,1.5e-05,54.2,286.1,3.4,284,285.8
2006-07-05,290.4,304,75736.7,4.4e-05,58.4,285.8,2.7,284,285.1
2006-07-06,297.9,270.1,75549.9,9.5e-05,64.8,284.3,2.4,284.3,282.8
2006-07-07,294.4,270.5,75436.8,0.000117,74.4,281.4,3,282.7,278.9
2006-07-08,287.3,260.2,75474.4,7.1e-05,71.5,279.5,5.5,281.5,277.5
2006-07-09,262.3,297.7,75511,1e-06,58.1,279.6,5.2,279.2,278.8
2006-07-10,237,357.1,75418.4,0,54.6,280.4,3.4,277.1,281.2
2006-07-11,251,351.4,75344.8,0,53.4,282.4,0.9,280.6,282.6
2006-07-12,260.1,344.8,75406.6,1e-06,52.8,283.6,2.5,282.7,283.3
2006-07-13,260.1,346.9,75493.7,1e-06,50.4,284.1,2.6,282.6,283.9
2006-07-14,268.6,334.4,75474,6e-06,49.8,284.3,0.9,281.3,284.2
2006-07-15,275.4,307.1,75345,1.7e-05,58.1,283.9,3.2,281.4,283.7
2006-07-16,258.6,336.6,75291.5,9e-06,54.5,283.8,2,282.1,284.1
2006-07-17,250.7,352.1,75303.4,1e-06,49.7,284.1,2.1,282.7,284.5
2006-07-18,251.4,350.9,75362.5,2e-06,46.2,284.5,3.5,283.3,284.5
2006-07-19,254.9,349.7,75489.1,1e-06,43.8,284.7,3.4,283.1,284.6
2006-07-20,255.7,351.6,75578.1,1e-06,41.2,284.7,1.3,282.6,284.9
2006-07-21,257.7,346.5,75588.3,2e-06,45.7,284.8,3.1,283.6,285
2006-07-22,261.2,346.4,75493.9,2e-06,41.1,285.1,1.8,283.5,285.5
2006-07-23,270.4,333.1,75333.6,8e-06,40.7,285.5,3,283.3,285
2006-07-24,270.2,288.9,75392.1,2.8e-05,50.2,284.3,3.1,281.4,283.5
2006-07-25,245.1,348.7,75580.5,2e-06,40.9,284,1.6,280.9,284.8
2006-07-26,272.7,318.8,75620.1,1.2e-05,34.9,285.1,4.7,283.3,285.9
2006-07-27,286.4,249.9,75490.6,1.1e-05,60.8,283.8,4.2,282.8,284.3
2006-07-28,291,252.8,74951.7,4.3e-05,51.1,282.9,4.6,282.8,282
2006-07-29,292.5,173.8,74322.8,9.7e-05,60.1,279,4.7,281.6,277.1
2006-07-30,297.6,256.3,74374.9,5.7e-05,71.3,278.7,6,280,278.6
2006-07-31,273.7,271.2,74983.2,3e-06,62.4,279.6,5.7,278.3,278.6
2006-08-01,242.9,305.3,75135.3,2e-06,53.5,278.3,1.2,275.3,280
2006-08-02,276.1,264.7,75148.2,4.3e-05,72.8,278.2,1.5,275.7,279.6
2006-08-03,303.2,219.2,75109.3,5e-06,80,279.2,2.3,280.4,278.4
2006-08-04,285.2,265.3,75049.1,0,66,281,7.1,278.5,281
2006-08-05,299.2,239.7,74819.9,2e-06,63.2,282.5,8.3,281.4,281.4
2006-08-06,293.5,204.5,74600.4,6.3e-05,68.7,280.9,5.7,280.7,281.7
2006-08-07,308.5,207.4,74463.3,3e-05,72.4,279.4,8.3,281.4,278.1
2006-08-08,285.7,197.8,74464.5,6.2e-05,78,275.2,4.7,279,275.1
2006-08-09,301.4,249.6,74602.2,0.000122,90.9,275.2,10.2,279.7,275.4
2006-08-10,303.5,176.1,74656.4,3.3e-05,83.6,274.8,12.2,280,274.3
2006-08-11,293.6,157.3,74916.2,3.5e-05,83.3,275.9,9.3,278.2,275.7
2006-08-12,237.7,299.5,75066.6,1e-06,70.6,277.7,5.3,274.4,279.9
2006-08-13,258.6,310.8,75262.1,4e-06,60.9,279.9,1.1,275.6,281.9
2006-08-14,307.5,211.3,75367.1,0.00011,73.6,281.7,3.3,283.1,280.1
2006-08-15,311.5,163.5,75524,0.000155,78.5,281.7,6.8,283.2,280.2
2006-08-16,270.9,279.9,75781,1.7e-05,60.9,282.4,2.6,280.2,282.4
2006-08-17,258.6,298.3,75882.7,0,53,282.1,2.4,278.2,283.3
2006-08-18,261.6,297.8,75877.6,0,50.1,282.4,2.2,278.1,284
2006-08-19,279.5,282.6,75690,0,48.4,283.5,1.6,280.7,284.8
2006-08-20,277,289,75517.9,0,45,284.3,2.2,281.4,286.2
2006-08-21,276.3,290.9,75344.9,0,46.2,284.2,2.7,280.8,286.2
2006-08-22,288,267.7,75243.3,7e-06,64.5,283.5,2,280.3,285.8
2006-08-23,287.3,234.5,75281.8,4.4e-05,71,283.5,1.6,281.8,285.1
2006-08-24,292.9,203.8,75282.6,7.8e-05,62.7,284.6,4.6,284,283.6
2006-08-25,282.3,224.1,75478.9,6.3e-05,69.6,282.5,5,281.8,281.8
2006-08-26,280.2,235.4,75538.5,2.7e-05,65.9,281.8,4.7,281,282.2
2006-08-27,302.4,223.7,75095.2,0.000118,77.3,280.8,6.3,282.1,280.5
2006-08-28,306.7,206.8,74775.9,0.000127,87.6,277,11,280.3,275.8
2006-08-29,293.5,127.4,74917.3,4.1e-05,90.1,275.7,13,277.4,276.6
2006-08-30,264,253.4,74975.5,2e-06,65.6,279.9,12.9,281.3,280
2006-08-31,286,253.7,74924.4,4.5e-05,62.7,279.5,12.1,281.6,278.3
2006-09-01,294.5,164.9,75108.9,1.1e-05,73.1,276.8,7.2,278.3,274.5
2006-09-02,242.7,225.6,75495.9,1e-06,58.9,276.2,1.6,274.7,277.8
2006-09-03,225.6,277.8,75659,0,29.4,278.2,2.9,276.3,280.9
2006-09-04,231.9,271.1,75750.4,0,27,279.9,3.8,278,281.8
2006-09-05,230,269.1,75721.6,0,29,279.6,4.7,277.6,281.6
2006-09-06,226,268.8,75590.1,0,27.7,278.9,4.7,276.1,281.3
2006-09-07,227.5,265.4,75502.6,0,26.9,279.2,5.5,277,281.3
2006-09-08,250.6,236.5,75369.5,5e-06,30.3,280.2,5.9,278.9,281.3
2006-09-09,276.2,204.4,75285.5,1e-05,45.1,281.3,5.9,280.6,281.1
2006-09-10,276.8,204.2,75366.5,8e-06,52.3,282.2,5,282.4,281.2
2006-09-11,277.8,209.5,75515.5,8e-06,55.8,282.8,4.9,282.9,281.3
2006-09-12,300.9,183.9,75622.9,1.4e-05,56,283.3,6,284,281.2
2006-09-13,315.7,165.6,75636.1,2.5e-05,60,283.5,5.2,284.3,281
2006-09-14,300.3,188.9,75551.8,2.5e-05,62.1,282.8,3.1,282.4,281.1
2006-09-15,288.7,197,75536.1,1.1e-05,63.8,281.5,2.6,280.2,280.3
2006-09-16,280,206.1,75686.2,2e-06,65.4,280.9,3.1,279,279.9
2006-09-17,260.1,230.1,75885.4,0,55,280.8,2.1,279,281.3
2006-09-18,250.1,239.9,75895.7,0,38.9,280.6,3,278.2,282.1
2006-09-19,253.9,230.6,75716.5,0,35.7,280.1,3.7,276.5,282
2006-09-20,268.3,214.1,75493.9,2e-06,38.8,280.3,3.1,277.8,281.8
2006-09-21,263.5,216.7,75298.1,4e-06,39.1,281.5,4,280.9,281.4
2006-09-22,262.9,221.7,74992.5,4.9e-05,47.6,282.1,3.3,282.5,280.4
2006-09-23,285.4,190.2,74482.8,0.000249,56.9,280.1,2.7,281.5,278.8
2006-09-24,293.1,96.5,74324.4,0.000184,81.1,275.8,2.3,276.5,276.3
2006-09-25,285.3,141.3,74482.1,3.5e-05,84.3,276.7,2,276,277.5
2006-09-26,296.4,174.5,75054.8,2.2e-05,86.2,278.9,6.6,279,278.4
2006-09-27,326,66.3,75422.5,2.8e-05,90.7,280.4,10.1,281.6,277.8
2006-09-28,285.3,110.9,75452.7,2.5e-05,85.5,276.7,7.7,274.2,276.3
2006-09-29,277.7,182.5,75300.2,1e-06,74.8,276.2,6.4,276.3,276.5
2006-09-30,320.5,56,75056.7,8e-06,92.6,279.5,8.4,282.1,277
2006-10-01,275,148.4,75317.4,5e-06,74.3,281.2,5.6,280.8,281.7
2006-10-02,248,181.5,75532.2,1e-06,44.8,282,4.7,280.8,283.1
2006-10-03,244,191.7,75745.7,0,47.7,281.3,2.4,280.2,283.3
2006-10-04,239.8,192.5,75781.4,0,37.8,281.6,0.9,280.4,283.4
2006-10-05,242.6,189.2,75887.4,0,31.5,281.4,1.9,279.5,283.2
2006-10-06,250.6,177.1,76002.2,0,39.6,280.9,1.9,279,282.8
2006-10-07,249.9,174.5,75847.3,0,42.1,280.2,1.2,278.1,282
2006-10-08,232.4,187.4,75477,0,31.9,279.7,2.1,278.6,281.5
2006-10-09,243.3,175.1,75106.2,0,28.3,279.5,4.4,278.3,280.6
2006-10-10,254.4,148.4,74876.7,1e-06,42.2,278.9,4.3,278.2,279.5
2006-10-11,248.3,145.1,74875.5,4e-06,52.5,278.2,2.1,277.9,279.4
2006-10-12,239.4,169.5,74878.4,0,43.7,278,4,277.4,279.4
2006-10-13,272.3,142.1,74744.5,1e-06,39.2,279,3,278.2,279.2
2006-10-14,263.7,141.6,74500.8,1e-06,39.4,279.7,1.8,280.1,278.8
2006-10-15,250.6,161.6,74988.7,0,44.7,280.1,2.1,277.8,280.6
2006-10-16,239.5,170.2,75417.5,0,50.2,278.2,1.3,275.8,280.6
2006-10-17,254.8,137.5,75027.9,5e-06,75.1,275.7,1,273.9,276.8
2006-10-18,309.1,74.3,74720.5,0.000167,79.8,279.8,3.3,278.3,278.6
2006-10-19,254.6,163.1,75363.1,3e-06,46.3,283.7,2.6,282.6,283
2006-10-20,243.2,169.4,75732.3,0,38.6,281.6,2.5,279.3,282.9
2006-10-21,264.5,140.1,75446.7,1.8e-05,60.2,279.1,3.9,279.3,278.6
2006-10-22,272.1,107.2,75165.2,7e-06,47.8,277.1,1.7,278.2,275.6
2006-10-23,227.6,149.3,74910.4,0,36,275.6,2.6,275.6,275.9
2006-10-24,227.4,160.2,74695.9,0,35.3,274.5,3,273.9,276.7
2006-10-25,259.6,138.6,74877.3,0,73.2,276.7,2.9,276.2,277.7
2006-10-26,307.7,63.2,74589.3,0.000226,85.1,278.5,5.6,278,277.3
2006-10-27,294.9,46.1,74143.2,8.2e-05,89.1,274.3,7.1,274.2,274.4
2006-10-28,247.7,135.5,73801.4,0.000124,72,272.6,4,273,272.9
2006-10-29,254.9,108.9,73530,3.9e-05,89.7,269.7,6.3,266.9,268.8
2006-10-30,239.6,139.7,73218.1,2.1e-05,86.6,266.1,2.7,265.5,266.9
2006-10-31,255.7,131.7,73172.8,0.000165,80.9,265.8,4.3,266,265.5
2006-11-01,237.4,114.8,73466.3,6.9e-05,80,261.5,3.3,263.2,258.7
2006-11-02,221.5,99,74221.9,1.1e-05,76,261.7,6.8,260.1,262.3
2006-11-03,203.1,129.1,74314.7,1e-06,34.3,266.4,5.1,263.1,268.5
2006-11-04,250.2,80.3,73831.5,0.000129,50.3,273.2,3.8,272.8,272.3
2006-11-05,280.4,44.9,73428.6,0.00016,65.6,276.1,4.1,277,273.9
2006-11-06,259.7,91.8,73347.2,0.000162,48.7,273.9,4.4,273.9,272.7
2006-11-07,249.1,70.6,73513.5,6.4e-05,76.5,270.1,7.4,268,269.1
2006-11-08,279.1,54.8,73487.3,6.4e-05,70.6,271,8.7,269.2,270.4
2006-11-09,289.3,70.1,73408.2,1.4e-05,71.1,271.7,11.9,272.5,270.2
2006-11-10,298,49.1,73451.7,1e-05,86.1,272.5,11.9,273.8,270.5
2006-11-11,268,88.1,73891.4,1e-06,61.5,272.5,11.9,273.1,271
2006-11-12,277.1,76.4,74356.2,1e-06,63.9,272.3,10.6,273.1,270.9
2006-11-13,272.3,83.9,74241.9,2e-05,73.7,271.5,6.8,272.6,270.1
2006-11-14,253.2,93.6,73959.3,1.2e-05,69.2,269.9,4,270.8,268.3
2006-11-15,252.1,76.3,74082.4,2e-06,78.9,269.2,2.8,269,269
2006-11-16,275.4,83.9,74354.1,1e-06,86.9,271,7.7,271,270.9
2006-11-17,268.1,101.4,74377.9,6e-06,80.1,273.9,8.5,275,273.2
