"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-02-16,248.3,113,72644.5,0.00017,92.9,265,8.2,266.1,263.8
1980-02-17,255.1,117.7,73033.7,0.000108,94,266.4,9.4,268.2,264.6
1980-02-18,273.2,71.4,73163.9,0.000109,95.5,270.4,10.6,271.4,269.1
1980-02-19,278.3,66.7,73667.7,7e-06,94.6,273.3,10,274.2,271.2
1980-02-20,269.5,100.1,73492.2,3.6e-05,89.2,273.3,6.7,273.8,271.7
1980-02-21,254.3,123.9,73304.1,5.2e-05,87.8,268.2,6,268.4,267.3
1980-02-22,239.3,139.2,73415.2,2.3e-05,85.1,264.7,5.3,267.6,262.7
1980-02-23,236.7,122.2,73850.1,1.5e-05,86.4,265.3,3.6,266.3,263.6
1980-02-24,194.8,154.1,74424.2,0,53.6,262.5,3.4,263.7,260.5
1980-02-25,164.6,171.8,74745,0,33.8,259.5,5.3,260.4,259.2
1980-02-26,167.5,178.5,74990.2,0,30.9,257,3.2,259.8,255.7
1980-02-27,171.6,176.1,74890.4,0,47.8,261.5,3.4,262.5,261.9
1980-02-28,168,179.2,74704.5,0,24,262.8,2.4,264.2,263.2
1980-02-29,180.9,177,74451.1,0,54,264,3,263.3,264.6
1980-03-01,196.5,204.5,74484.3,3e-06,76.4,264.7,7.2,264.3,266.4
1980-03-02,173.2,205,74298.7,0,51.8,260.5,5.6,258.9,260.4
1980-03-03,219.1,161.8,74145.8,0,55.6,260.1,2.2,257.6,265.6
1980-03-04,252.9,147.8,73806.6,1.5e-05,90.9,267.1,3.2,267.2,267.9
1980-03-05,205.5,191.7,73808,1e-06,83.3,266,3.6,264.9,265
1980-03-06,259.1,126.7,73918.1,9e-06,90.8,268.8,8.8,265.6,268.1
1980-03-07,272.5,146.1,73885.3,1.5e-05,87.2,270.9,11.8,271.7,269
1980-03-08,263.9,119.8,73633.3,0.000143,91.9,271.1,13.5,270.6,270.5
1980-03-09,234.3,186.1,73709.4,3.9e-05,65.8,266.3,13,267.4,264.3
1980-03-10,225.7,201.3,73671.5,5.4e-05,71.4,263.5,11.6,266,262.7
1980-03-11,255.5,125.1,73572.2,0.000154,91.7,269.7,11.1,269.4,269.1
1980-03-12,262.3,155.2,73375.8,9.3e-05,89.2,270,10.8,270.9,269.1
1980-03-13,254.2,177.2,72516.6,9.9e-05,73.2,271.9,9.3,271.6,272.3
1980-03-14,247.9,161.2,72277.3,0.000215,77.4,270.7,7.2,269.4,270.7
1980-03-15,233.8,151.3,72251.5,0.000189,76.2,265.5,6.3,265.8,264.1
1980-03-16,238.1,153.9,72357,8.4e-05,81.1,264.5,8.4,266,262.9
1980-03-17,242.9,127.2,72636,7.8e-05,86.6,265.2,9.1,267.5,263
1980-03-18,238.3,168.1,73388.3,6.3e-05,87.4,265.6,8.5,268.2,263.3
1980-03-19,231.2,199.4,73485.6,6.4e-05,82.1,266.3,6.7,267.1,266.1
1980-03-20,235.3,203.9,73314.3,8.1e-05,86,264.8,6.1,266.7,263.3
1980-03-21,221.2,209.9,73653.4,2.3e-05,75,263.3,6.1,264.8,261.5
1980-03-22,220.5,216.1,73864.9,9e-06,74.3,262.7,5.4,262.9,262.8
1980-03-23,245.4,186.1,74077.3,4.6e-05,90.5,265.6,6.6,266.6,264.8
1980-03-24,254.4,183.4,74237.9,5.7e-05,90.9,267.4,6.8,269.7,264.8
1980-03-25,234.9,208.5,74261.5,2.2e-05,76.6,266.6,2.6,267.5,264.2
1980-03-26,219.8,218.2,74087.4,3.2e-05,65.5,263.5,1,264.1,263
1980-03-27,211.4,228.6,73843.1,3.2e-05,45.8,265.5,2.4,265.4,265.1
1980-03-28,218,229.7,73763.9,2.6e-05,40.6,270.8,7.5,271.2,270.4
1980-03-29,234.2,211,73827.4,2.1e-05,47.8,274.4,7.4,274.2,273.5
1980-03-30,226.8,217.8,74133.5,1.7e-05,54.5,275.1,6.1,274.3,274.6
1980-03-31,220.8,254.9,74363.1,9e-06,45.1,276.1,7,275.6,275.4
1980-04-01,217.7,292.4,74263.8,0,36.4,275.2,7.8,275.2,273.5
1980-04-02,210.1,297.7,74144.9,1e-06,37.5,273,7,272.3,272
1980-04-03,216.7,247.5,74210.5,6e-06,64.3,271,5.1,270.3,269.9
1980-04-04,214.4,231.2,74213.9,4e-06,80.2,269.4,5,267.2,269.7
1980-04-05,201.2,290.2,73974,0,65.9,268.3,7,266.8,270.6
1980-04-06,214.9,268,73744.1,3.1e-05,79.7,267.5,5.8,266.3,269.4
1980-04-07,249.7,219.9,73781.1,4.9e-05,91.1,267.8,1.5,267.8,268.3
1980-04-08,247.6,229.9,73855.7,5e-06,88.3,269.7,4.5,270,268
1980-04-09,221.6,273.9,73792.1,1e-05,82.5,268.7,6.5,267.4,268.9
1980-04-10,225.1,278.1,73701.9,4.1e-05,78.5,266,9.1,266.7,265.8
1980-04-11,235.6,266.9,73882.5,3.8e-05,74,263.2,6.9,265.6,261.7
1980-04-12,204.5,276.7,74250.4,1.4e-05,70.9,261.6,1.9,261,261.6
1980-04-13,179.2,311.9,74341.7,1e-06,67,259.5,1.4,259.1,262.6
1980-04-14,220.1,277.7,74392.6,6e-06,78.8,260.5,3.8,259.6,265.6
1980-04-15,238.7,259.1,74578.7,2e-06,82.1,269,6.3,269.4,267.9
1980-04-16,210,306.7,74379.7,3e-06,70.6,270.3,7.9,269.7,271.9
1980-04-17,256.3,266.1,74166.7,1.6e-05,84.1,272.7,10.4,272.5,271.8
1980-04-18,240,274,74157.2,5e-06,82.1,272.6,9.3,272.6,271.9
1980-04-19,243.4,238.6,74204.2,2.5e-05,82.5,270.9,9,268.9,270.1
1980-04-20,236.8,265.8,74173.8,3e-06,69.5,269,8.7,266.4,270.6
1980-04-21,279.3,196.8,73861.1,2.2e-05,77.9,271.5,13.4,271.2,269.4
1980-04-22,273.3,216.5,74100.7,3.4e-05,81.1,271.3,10.7,271.4,270.8
1980-04-23,251.6,270.3,74258.9,9e-05,92.3,272.9,8.6,273.7,271.3
1980-04-24,269.3,223.9,74173.5,0.000172,86.9,269.7,6.5,269.4,267.4
1980-04-25,238,283.8,74497.9,7e-06,61.7,264.9,7.6,267.3,263
1980-04-26,221.6,293.6,74837.9,5e-06,63.8,264.8,6.4,263.2,263.4
1980-04-27,203.6,320.2,75099.1,0,63.8,262.7,2.6,260.7,268.2
1980-04-28,192.4,331.2,74993.5,0,75.8,267.6,4.5,262.9,269.1
1980-04-29,201.1,342.7,74744.7,0,72.3,263.3,3.1,260.2,270.5
1980-04-30,216.6,316.6,74392.8,7e-06,65.7,270.3,3.7,270.2,268.3
1980-05-01,203.6,326.2,74760,0,61.6,268.2,5.4,266.8,269
1980-05-02,187,349.3,74776.7,0,65.1,264.9,2.1,263.7,269.7
1980-05-03,262.5,258.9,74908.1,0,79.2,267.6,2.6,266.6,269.8
1980-05-04,238.3,322.4,75035.7,0,80.3,270.2,1.7,269.9,270.4
1980-05-05,274.1,264.7,75016.6,6e-06,86.5,270.9,4.3,270.3,270.8
1980-05-06,299.4,201.8,74983.7,1.6e-05,92.7,273.4,8.7,274.9,272
1980-05-07,259.5,283.4,75164.4,1e-06,86.4,274.1,10.5,272,272.2
1980-05-08,221.3,343.9,75087.6,0,73.2,273.2,10.5,271.1,273.9
1980-05-09,266.5,262.8,74583.5,0.000106,81.3,270.5,13.7,270.1,271.7
1980-05-10,268,282.2,74592.6,0.00012,81.5,265.9,10.1,269.6,264.3
1980-05-11,268.5,278.8,74877.5,3.9e-05,76.3,266.6,4.8,270.1,264.9
1980-05-12,269,269.6,74946,7.2e-05,84.6,267.4,2.4,270.3,266.3
1980-05-13,272.8,296.2,74702,4.1e-05,77.6,268.3,2.5,271,266.7
1980-05-14,278.3,253.7,74365.8,7.7e-05,84.8,268.6,3.1,271,267
1980-05-15,283.5,165.7,74306.5,7.5e-05,85.2,270.5,8,272.7,269.1
1980-05-16,254.1,191.1,74293.8,3.4e-05,86.4,270.2,4.8,270.9,269.1
1980-05-17,229.1,312.4,74504.6,6e-06,88.6,269.1,2.1,269.9,269
1980-05-18,220.2,338,74764.3,1e-06,89.5,267.9,2,267.3,269.2
1980-05-19,220.5,307.2,74942.4,0,86.5,268,1.9,266.9,270.1
1980-05-20,228.4,292.3,74966.6,1.2e-05,89,268.9,3.5,267.3,270.6
1980-05-21,257.5,270.9,74964.5,1.7e-05,91.9,270.7,3,271.5,270.5
1980-05-22,282.1,162.3,74926.1,7.7e-05,94.1,271.4,1.7,274.1,271
1980-05-23,280.6,210.1,74864.4,8.5e-05,90.8,272.5,3.4,275.1,271.4
1980-05-24,255.8,298.9,74716.4,5.2e-05,89.3,272.9,4.2,273.1,272
1980-05-25,266.4,294.9,74461.6,6.4e-05,86.6,273.9,4.9,274.1,273
1980-05-26,273.3,261.1,74423,8.4e-05,90.5,273.5,2.4,274.7,273
1980-05-27,285.6,224.9,74666.3,5e-05,94.4,273.9,4.6,275.7,272.7
1980-05-28,290.4,225.5,74968.3,1.3e-05,89.6,274.2,7.7,276.3,272.2
1980-05-29,253.1,304.2,75098,2e-06,82.2,273,6.5,272.9,272.2
1980-05-30,240.6,313.5,75089.5,7e-06,83.7,272.2,4,272.1,272.6
1980-05-31,257.6,285.9,75018.1,2.8e-05,88.4,272.5,1.3,273.1,273
1980-06-01,254.4,294.2,74882.7,6.8e-05,87.8,269.7,4.5,272.5,270
1980-06-02,235.1,342,74823.1,2e-05,77.8,272,4.4,274.7,271.5
1980-06-03,237.3,360.4,74708,2e-06,74.9,272.5,2,274.8,272.1
1980-06-04,270.7,311.1,74637.8,4.6e-05,82.6,273.2,2.7,276.7,272.6
1980-06-05,288.6,279,74661.3,0.000113,87.6,274.3,1.2,278.5,273
1980-06-06,291.7,285.9,74807,0.000108,90.3,273.2,3.1,276.9,271.8
1980-06-07,306.4,192.2,74797.4,0.000101,97.5,270.7,3.2,275.3,269.3
1980-06-08,305.7,66.4,74707.6,0.000266,98.5,270.9,5.8,275.1,269.2
1980-06-09,276.4,216.2,74844.2,0.000259,89.5,271.5,6.5,274.4,269.3
1980-06-10,245.2,316,74978.4,2e-06,79,270.4,6.2,272.4,269.7
1980-06-11,281.7,253.9,74981.8,7e-06,88.1,271.8,5.2,273.5,270.1
1980-06-12,269.7,284.6,74862.3,1e-06,88.3,272.1,4.4,272.3,271.6
1980-06-13,253.7,312.4,74700.4,5.4e-05,89.8,270.4,3.2,270.3,272
1980-06-14,283.7,282.5,74624.8,0.000148,95.3,270.6,1.6,271,271.8
1980-06-15,267.5,322.3,74507.8,3e-05,91.9,272,1.2,271.7,272.4
1980-06-16,269,285.7,74318.8,0.000104,90,270.4,3.6,271.2,272.1
1980-06-17,290.8,272.8,74184.1,0.000194,85.9,272.2,3.8,272.8,271.9
1980-06-18,289.1,286.4,74186.8,6.7e-05,79.3,274,4.6,273.4,273.8
1980-06-19,279,286.5,74369.6,0.000104,79.1,275.5,8.4,276.2,274
1980-06-20,222.1,369,75103,0,68.8,274.3,6.6,272.4,275.9
1980-06-21,253.8,337.7,75757.9,0,64.3,278,2.6,277.5,277.5
1980-06-22,275.4,345.6,75792.4,5e-06,55.5,280.7,4.1,283.4,279
1980-06-23,267.6,363.7,75663.4,4e-06,62.9,280,4.2,276.8,279.3
1980-06-24,264.2,347,75336,9e-06,65.7,278.7,6.9,276.4,279.5
1980-06-25,292.6,257.7,74872.9,0.000107,90.8,275.8,7.7,274.3,277.1
1980-06-26,298.1,273.7,74567,7.7e-05,90.5,273.9,8.5,277.3,271.7
1980-06-27,277.5,252.6,74488.8,4e-06,78.1,272.2,7.4,272.4,271.7
1980-06-28,211.8,371.6,74352.6,3e-06,67.3,272.5,5,269.4,275.2
1980-06-29,257.2,281.8,74186.4,0.000113,77.3,277.1,4.1,275.1,277.7
1980-06-30,264.5,323.1,74339,4e-05,75.5,277.9,6.2,278.8,277.5
1980-07-01,279.1,263.5,74944.8,0.000172,82.6,273.3,7.3,274.4,274.6
1980-07-02,290.5,195.4,75417.4,5e-06,84.9,270.8,6.3,272.5,272.2
1980-07-03,251.5,305.9,75608.8,0,74.5,270.7,7.4,275,272.4
1980-07-04,279.3,236.6,75486.6,1e-06,82.8,270.2,6.6,271.3,271.5
1980-07-05,297.4,205.9,75277.4,1.5e-05,90.6,271.5,5.8,278.3,271.6
1980-07-06,287.5,220.1,75160.1,4e-06,86.8,269.9,4.7,275.9,270.3
1980-07-07,273.4,294.8,75129.3,7.4e-05,84.7,270.8,4.8,270.5,273.9
1980-07-08,277.2,278.3,75492.3,5e-06,86.6,273.2,4.2,275.3,274.1
1980-07-09,262.9,316.6,75719.7,1.5e-05,85.2,276.3,3.7,274.3,279
1980-07-10,246.6,347.5,75795.2,4e-06,79.6,279.3,3.1,277.2,281.4
1980-07-11,257.9,314.4,75680.8,5.3e-05,70,279.4,4.2,278.3,282.3
1980-07-12,271.8,258.2,75471,9.4e-05,82.5,277,3.1,277.4,281.5
1980-07-13,280.4,232.8,75427.4,0.00011,86.7,276.6,2.1,279,281.1
1980-07-14,273.7,274.2,75481.5,7.3e-05,84,278.2,1.5,277.6,281.9
1980-07-15,277,273,75514.7,5.6e-05,83.1,277.5,1.8,276.7,282.4
1980-07-16,281.4,271.8,75457.3,7.2e-05,79.2,278.6,2.3,278.1,282.7
1980-07-17,290.4,222,75514.7,0.000131,91.8,278.2,2.2,277.6,280.5
1980-07-18,281.6,279.1,75570.4,3e-05,88.1,280.1,4.4,279.5,279.6
1980-07-19,243.9,337.3,75513.8,0,75.9,279.8,4.2,278.7,281.2
1980-07-20,238.4,356.3,75407.2,0,59.4,280.9,1.6,279.4,282.4
1980-07-21,250.7,354.5,75422.6,0,57.6,281.7,2.6,279.9,283.1
1980-07-22,257.4,352.5,75543.9,0,52.5,282.5,4,280.9,283.7
1980-07-23,273.2,290.2,75584.9,4.4e-05,65.7,281.2,3.9,280.8,283.7
1980-07-24,278.9,288,75453.7,5.7e-05,75.1,281.2,1.8,280.9,284
1980-07-25,291.4,260.9,75213.1,0.000138,81,281.2,1.5,282,283.1
1980-07-26,311.2,207.7,75048.4,0.000117,89.3,280.1,2.6,282.5,279.7
1980-07-27,307.2,164.1,74999,1.7e-05,90.6,276.5,2.1,280.8,275
1980-07-28,256.9,280.4,75125.1,0,78.4,275,3.1,276.4,275.9
1980-07-29,254,275,75255.1,3.5e-05,76.8,275.3,2.2,276.2,277.5
1980-07-30,262.9,276.3,75242.9,2.9e-05,74.2,276.1,2.1,275.3,277.6
1980-07-31,282.2,245.2,75166.4,1e-06,81.3,276.7,5.1,277.4,276.6
1980-08-01,291.8,183.8,74959.1,1e-05,87.9,277.3,5.7,278.4,278
1980-08-02,275.2,242.3,74722.4,5.9e-05,76.1,278.9,6.5,280,280
1980-08-03,290.8,237.1,74495.1,0.000113,83.2,278.4,4.9,280.9,278.2
1980-08-04,293.5,236.5,74463.7,9.8e-05,90.1,275.7,2,278.2,275.3
1980-08-05,293,205.2,74487.4,0.000202,90.4,273.7,1.5,277,274.3
1980-08-06,293.9,121.9,74704.3,0.000261,94.4,270.6,4.3,276.8,270.7
1980-08-07,286.6,163.3,75006.6,6.1e-05,90.3,271.2,8.7,274.3,272.2
1980-08-08,310.3,124.2,74963.7,0.000106,95.6,275.1,10,278.6,274.4
1980-08-09,321.9,79.6,74991.8,7.5e-05,97.5,277.4,9.9,282.3,274.4
1980-08-10,319.2,156.3,75072.9,2.2e-05,91.4,279.3,10.8,282.8,277.6
1980-08-11,309.2,230.4,74944.9,2e-06,81.2,279.8,10.3,281.8,278.5
1980-08-12,286,223.2,74902.9,2e-06,80.5,277.2,6.5,278.2,276.4
1980-08-13,236.7,283.4,75032.6,0,75.9,274.3,2.9,273.1,276.9
1980-08-14,231.3,308.8,75220.3,0,70.4,276.6,3,273.1,279.1
1980-08-15,240,302.1,75286.9,0,74,278.4,2,274.8,280.5
1980-08-16,251.3,283.7,75198.6,9e-06,78.3,279.1,0.9,277.9,280.4
1980-08-17,287.8,237.6,75028.6,6.6e-05,78.4,280.1,4.6,281.3,280
1980-08-18,297.8,229.6,74899.4,0.00011,86.8,277.5,5.4,279.1,276.7
1980-08-19,241.5,277.2,74916.9,1.8e-05,79.3,274.4,2.3,275.8,277
1980-08-20,298.4,145.7,74654.4,0.000134,89.5,274.5,7.6,278.1,275.7
1980-08-21,311.6,146.6,74627.9,0.000207,98,274.2,8.7,279.7,273.6
1980-08-22,310,221.1,74703.5,4.4e-05,92.3,277,5.9,278.5,277
1980-08-23,302.4,180.7,74598,4.1e-05,84.7,277.3,9.8,277.5,275.8
1980-08-24,290.7,171.8,74621.4,4.7e-05,91.1,271.9,2.7,274.4,272.3
1980-08-25,307.1,151,74715.4,0.000129,95,274.5,1.7,279.5,274.6
1980-08-26,308.8,94.7,74880.7,0.000279,97.3,274.1,3,279,271.2
1980-08-27,305.3,67.1,74820.6,0.000386,98.5,269.8,2.2,277.7,268.6
1980-08-28,301.6,106.1,75019.8,2.6e-05,95.1,274,1.2,278.6,272.7
1980-08-29,229.8,278.8,75150.3,1e-06,78.6,275.6,3.2,274.2,278.4
1980-08-30,262.3,221.2,75088.7,4e-05,84.2,278.8,5.8,280,278.9
1980-08-31,271.3,239,74960.3,6e-06,80.8,278.2,8.5,275.2,277.5
1980-09-01,285.8,141.9,74741.1,0,82.3,272.6,8,273.6,272.7
1980-09-02,288.6,146.8,75115.2,0,81.2,275.5,6.5,274.4,274.2
1980-09-03,227.3,265,75245.6,0,68.3,275.5,2.6,271.7,278.8
1980-09-04,247.4,258.9,75021.2,0,58.2,278.3,4.7,275.7,280.3
1980-09-05,306.1,137.2,74715.1,8.7e-05,96.3,276.8,4.1,275.7,276.3
1980-09-06,295.6,151.8,74538.7,2.8e-05,95.2,277.2,4.9,277.8,276
1980-09-07,305.1,94.8,74349.1,0.000212,91.4,277,3.9,278.8,274.4
1980-09-08,283.8,184.7,74309.5,2.5e-05,76.2,273.9,3,276.7,273.4
1980-09-09,272.4,143.3,74514.4,4.6e-05,85.1,271.1,6,270.7,269.9
1980-09-10,277.8,125,74990.9,1.4e-05,88.7,270.1,7,269.6,270.7
1980-09-11,229.3,223.5,75403.8,1e-06,72.7,271,4.9,269.3,272.7
1980-09-12,240.4,238.7,75403.1,0,62.4,274.3,5.6,271.4,276.9
1980-09-13,276.4,203.6,75048.3,8.6e-05,72.8,279.5,7.6,280.1,278.9
1980-09-14,309.3,150.3,74623.8,0.000589,89.5,279.6,8.5,280.5,277.2
1980-09-15,299.1,137.3,74696.5,0.000182,85.3,276.7,6.2,278.2,275.2
1980-09-16,252,207.2,74755.5,8e-06,78.8,273.7,2.6,275.2,274.5
1980-09-17,241.8,239.7,74503.8,0,51.2,277.8,3.4,277.6,278.2
1980-09-18,261.1,208.9,74192.6,1.3e-05,53.2,279.8,1.7,281.1,278
1980-09-19,297.5,170.5,74186.8,6.9e-05,76.1,279.9,2.6,281.9,277.2
1980-09-20,289.2,174.2,74477.3,2.9e-05,67,278.8,2,280.3,276.9
1980-09-21,300.3,76.2,74755.2,0.000405,87.2,275.9,3.3,278.9,273.5
1980-09-22,302.8,98.7,74931.9,0.000136,92.1,275.3,2.8,277.8,273.6
1980-09-23,298.2,133.3,75069.7,6e-06,92.1,275.2,2.9,276.5,273.9
1980-09-24,250.7,199.7,75229,3e-06,82.5,274.9,3.1,275.1,276.1
1980-09-25,224.4,236.7,75303.2,0,63.6,275.6,3,275.1,277.9
1980-09-26,224.4,226,75207.1,1e-06,65.2,275.6,3.3,276.1,277.4
1980-09-27,233.3,206.4,75023.2,2e-06,69.7,275.7,2.3,277.2,276.5
1980-09-28,240,204.8,74868.5,1e-06,71.6,276.2,1.2,277.5,276.9
1980-09-29,235.6,215.7,74873.2,0,65.6,276.9,1.3,277.8,277.8
1980-09-30,238.9,214.4,75045.6,0,63.7,277.9,2.2,279.2,278.3
1980-10-01,242.2,189.1,75313.3,0,51.5,279.5,3.3,278.9,280.5
1980-10-02,254.9,156.2,75259.3,1.3e-05,63.2,279.3,2.9,279,279.9
1980-10-03,280.1,128.4,74978.7,3.2e-05,73.6,279.6,4.2,280.1,279
1980-10-04,309,108.1,74505.4,5.7e-05,81.1,280.3,7.8,281.1,279
1980-10-05,314.7,78.8,74186.8,0.000179,87.4,279.6,8.3,280.6,278.1
1980-10-06,299.7,107.4,74099,0.000137,85.7,277.7,4.2,278.1,276.6
1980-10-07,282.3,117.8,73760.3,0.000148,81.3,276.6,2,275.8,276
1980-10-08,293,104.9,73596.2,0.000289,86.5,274,6.1,273.6,273.6
1980-10-09,255.3,149.7,73867.5,8.6e-05,81.4,267.1,9.5,266.6,267.6
1980-10-10,237.4,155.7,73831.4,2.3e-05,71.9,267.2,6.4,265.7,269.3
1980-10-11,267.6,134.4,73330.7,8.2e-05,80.2,273.9,6.1,273.5,273.3
1980-10-12,255.9,149.6,73610.8,1.4e-05,80.3,272.8,7.4,272.9,272.4
1980-10-13,226.5,163.3,74586.8,0,56.2,270,3.9,269.6,270.5
1980-10-14,193.5,180.7,75303.8,0,32.3,267.9,1.7,267.1,270.3
1980-10-15,183.3,184.6,75628.6,0,18.2,268.9,3.7,267.5,272.4
1980-10-16,199.4,184.3,75422,0,19,272.7,5.4,270.6,275
1980-10-17,213,166.9,75220.5,1e-06,27.2,272.5,3.8,270.7,274.9
1980-10-18,231.3,140.8,74939.8,7e-06,72.8,274,1,273.9,274.3
1980-10-19,192.4,173.6,74898.5,0,31.2,271.7,4.4,271.6,273.2
1980-10-20,195.8,171.2,74579.3,0,25,271.6,5.9,271.6,273.8
1980-10-21,218.5,167.6,74022.6,0,27.5,272.9,6,272.5,274.1
1980-10-22,265,138.5,73715.5,2e-06,62,274.6,5.1,274.6,274.6
1980-10-23,282.6,56.9,73951,8e-06,91.7,273.4,2.3,273.7,272.6
1980-10-24,250.7,148.6,74594.4,1e-06,60.6,272.1,4.2,272.7,272.7
1980-10-25,240,158,75013.4,4e-06,48.1,273.1,7.3,272,273.8
1980-10-26,296.8,77.4,75370.6,4e-06,91.8,276.1,9.8,276,276.1
1980-10-27,225.7,154,75650.9,0,77.9,276,1.5,274.1,279.4
1980-10-28,231.3,149.9,75651,0,64.1,277.4,5,277.3,279.4
1980-10-29,294.7,76.4,75408.9,2.6e-05,91,276.4,4.1,276.3,276.3
1980-10-30,280.9,88.4,75332.3,1e-06,85.1,276,4.3,276.6,274.6
1980-10-31,247,129.3,75599.2,0,83.7,274.1,2.9,274.1,274
1980-11-01,208.1,130.9,75325.3,0,57.2,273.9,4.1,273.4,277.7
1980-11-02,234.2,119.6,75194.6,1e-06,40.4,273.9,8.5,273.4,275.3
1980-11-03,239.2,118.6,75437.1,0,51.2,272.1,7.1,272.7,271.9
1980-11-04,259.4,68.5,75468.8,0,86.7,271.4,7.2,272.5,270.8
1980-11-05,256,63.8,75205.4,0,90.1,272.3,7.6,272.2,272.7
1980-11-06,276.7,38.5,74556.2,4e-05,87.3,270.9,11.7,270.1,269.6
1980-11-07,256.2,58.1,73661.1,0.000163,92.4,266.3,11.5,268.7,263.7
1980-11-08,271.2,88.4,73509.1,0.000205,95.4,266.4,9.9,269.1,265
1980-11-09,277.9,58.7,73143.7,0.000242,96.5,269.2,12.8,268.1,268.5
1980-11-10,255.2,91.7,73093.6,8.6e-05,87.6,265.5,14.2,267.6,263.5
1980-11-11,253.8,31.1,73377.2,7.8e-05,87.9,264.5,11.6,267.3,262.3
1980-11-12,241.2,80.5,73932,5.9e-05,86.9,264.2,10.1,265.3,262.4
1980-11-13,200.2,111.6,74224.7,3e-06,81.3,259.6,5.6,261.1,259.5
1980-11-14,250.7,68.9,74138,0.000152,93.7,267.9,9.2,264.4,267.7
