"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-05-03,227.3,308.2,73535.7,3e-05,65,271.5,8.6,269.3,272.5
2006-05-04,259.1,200,73142.8,9.3e-05,82.7,270.5,4.1,270.3,272.2
2006-05-05,280.5,122.9,72915.2,0.000173,88.5,271.1,6.1,273.9,269.9
2006-05-06,277.1,243.5,73519,0.000279,86.8,267.9,5.7,270.4,266.3
2006-05-07,265.2,291.7,74222.3,3.4e-05,71,266.3,8.8,269,264.5
2006-05-08,273.3,277.5,74573.9,4.6e-05,77.4,269.1,10.1,269.3,269.2
2006-05-09,262.3,278.4,74708.6,4.6e-05,76.3,270.4,10.4,270.7,269.5
2006-05-10,240.3,333.7,74830.8,8e-06,69.2,271.7,7.3,269.9,274
2006-05-11,274.6,279.2,74777.1,4.6e-05,81.4,274.9,7.6,274.8,274.2
2006-05-12,273.8,231.1,75008.6,1e-05,86.5,273.2,6.1,270.6,272.6
2006-05-13,273.8,227.3,75198.1,1.2e-05,88,272.4,3,271.2,272.9
2006-05-14,235.9,326,75358.3,0,74.7,275.4,1.5,273.7,275.4
2006-05-15,226.8,344.5,75762.8,0,69.6,276.1,2.8,274.5,275.6
2006-05-16,231.8,347.1,75861.6,0,69.6,275.4,2.1,274.7,276.1
2006-05-17,244.1,329.7,75697.3,0,81.6,274.7,1.9,274,275.6
2006-05-18,256.7,282.3,75110.5,7e-06,72.7,275.8,1.5,275.5,275.9
2006-05-19,246,327.4,74721.6,0,63.4,275.9,2.2,275.6,276
2006-05-20,248.4,301.1,74502.4,2e-06,70.5,275.2,4.9,274.9,275.4
2006-05-21,252,303.9,74870.7,4e-06,71.7,276.1,8.7,276.6,275.8
2006-05-22,270.2,286,75141.2,2.2e-05,82.6,276,5,276.2,275.9
2006-05-23,275.3,299.4,75031.3,4e-05,86.7,275.3,1.9,275.3,276.8
2006-05-24,264.4,286,74749,3.4e-05,85.6,275.4,2.5,273.9,276.4
2006-05-25,292,169,74814,0.000134,83,277,2.3,279.3,276
2006-05-26,300.4,246.4,74654.1,0.000107,81.3,278.7,5.1,280.3,277.3
2006-05-27,287.3,285.6,74292.8,5.4e-05,76.7,279.3,7.3,280.2,278.4
2006-05-28,261.1,310.7,74226.4,2.6e-05,77.2,277.7,1.8,275.4,278.2
2006-05-29,283.8,179.3,74159.4,6.1e-05,94.3,275.8,2.4,274.9,276.9
2006-05-30,318.3,0,74444,0.000138,96,277,4.6,279.3,275.4
2006-05-31,294,280.8,74914.5,7e-06,70.6,278.3,8,278.3,276.8
2006-06-01,279.6,292.4,74854.2,6e-06,78.8,276.5,7.4,277.2,276.4
2006-06-02,251.3,320.4,74769.5,6e-06,72.4,278.5,5.5,277.4,278
2006-06-03,252.7,241.5,74694.6,7.8e-05,83.3,275.8,4.6,277.3,278.2
2006-06-04,283.1,156.8,74669.5,0.00014,93.4,273.5,2.9,274.1,273.8
2006-06-05,304.5,172.5,74678.3,0.000138,95.3,275.8,6.2,279.4,275.3
2006-06-06,308.8,101.4,74745.2,0.000149,93.9,274.8,5.2,278.1,274.8
2006-06-07,305,162.3,74602.6,5.7e-05,92.6,274.5,3.4,276.7,274.7
2006-06-08,300.2,198.7,74342.9,1.3e-05,85.3,273.5,1.9,276.8,272.2
2006-06-09,281.3,281,74228.7,0.000105,87.8,271.8,2.1,274,271.3
2006-06-10,225,348.3,74276.7,1.6e-05,62.8,270.3,5,271.5,272
2006-06-11,244.1,314.8,74397.1,4.8e-05,66.7,273.2,2.6,270.8,274.6
2006-06-12,257,323.5,74483.6,8e-06,53.2,279.7,3.7,281.5,278.3
2006-06-13,292.4,271.8,74645,5.8e-05,66.7,279.4,6.9,281.2,276.8
2006-06-14,294.9,232.1,75013.1,2.3e-05,73.8,276.5,5.2,279.1,274.7
2006-06-15,281.7,257,75279.2,2e-06,68.3,273.8,3.4,275.9,273.2
2006-06-16,282.3,277.7,75343,0,64.4,274.6,2.6,276.2,274
2006-06-17,229.7,345.3,75145.4,0,58.3,276.8,6.2,276.1,276.8
2006-06-18,215.6,379.6,74983.2,0,54.1,278.2,6.9,275.4,278.8
2006-06-19,226.3,375.6,74948.3,0,52.9,279.4,3.7,276.5,279.9
2006-06-20,229.9,374.4,75043.9,0,50.2,280.5,1.3,276.6,280.8
2006-06-21,232.5,374.8,75233.5,0,55.4,280.1,2.8,274.1,280.8
2006-06-22,265.1,318,75356.9,0.000119,74.9,279.1,3.5,274.3,280
2006-06-23,288.1,256.9,75354.3,0.000138,82.7,279.7,3.3,277.4,280.5
2006-06-24,299.6,171.2,75234,4.8e-05,84,279.7,1.9,278.5,278.9
2006-06-25,251.4,299.5,75175.7,2e-06,69.5,278.7,2.6,276.2,278.1
2006-06-26,229.6,353.7,75170,4e-06,59.7,278,2.8,274.8,278.7
2006-06-27,255.7,323.2,75176.3,4.7e-05,68.3,277.8,2.9,274.5,278.3
2006-06-28,284.3,268,75178.2,0.000108,79.2,277.7,3.8,275.7,277.8
2006-06-29,274.9,291.3,75156.7,6.4e-05,73.3,278.5,2.7,275.6,278.7
2006-06-30,253.1,333.6,74966.8,1e-06,59.8,279.4,3.2,275,279.7
2006-07-01,272.1,303.3,74885.1,4.4e-05,71.6,279.3,5.2,278.1,280.3
2006-07-02,289.5,264.1,74389.3,8.6e-05,80.8,278.6,5.6,277.3,278.4
2006-07-03,280.7,289,74376.9,2.7e-05,73.9,278.5,4.9,274,278.8
2006-07-04,292.2,293,74649.1,4.2e-05,72.8,280.1,3.7,277.3,280.1
2006-07-05,300.5,274.5,75037.6,9.7e-05,76.5,281.4,1.5,281.4,280.6
2006-07-06,291.1,289.6,75466.7,5.6e-05,67.1,283.1,1.3,283.6,282
2006-07-07,293.4,303.4,75737.7,2e-05,57.2,284.5,3,284.7,283.2
2006-07-08,289.2,313.2,75840.5,1.2e-05,53.9,284.8,4,283.8,284.6
2006-07-09,285.6,316.8,75789.2,7.9e-05,51.1,285.7,5.8,284,285.3
2006-07-10,292.7,286.3,75692.8,0.000122,61.7,284.8,4.8,284,284.2
2006-07-11,289.9,285,75610.9,3.2e-05,73.5,284,1.4,282.8,282.9
2006-07-12,264.2,336.2,75434.5,9e-06,54.9,284.1,1.7,282.2,284.3
2006-07-13,274.9,321.1,75233.2,2.7e-05,58.2,284.5,3.9,282.7,284.9
2006-07-14,291.4,260.7,75138.6,0.000119,78,284,4.1,283.3,283.5
2006-07-15,293.5,202.5,75259.2,0.000155,85.4,282.5,2.1,281.5,282.1
2006-07-16,287.4,261.1,75445.3,6e-05,77.3,282.4,1.3,279.4,282.4
2006-07-17,292.4,255.5,75498.3,0.000124,74,282.6,2.5,281.5,281.9
2006-07-18,297.6,180.3,75498.5,0.000151,78.2,282,2.7,282.8,279.6
2006-07-19,258.7,335.3,75575,0,54.8,282.2,1.8,279.5,281.3
2006-07-20,252.2,350.3,75660.7,0,56.7,282.9,1.9,279.8,282.9
2006-07-21,271.5,341.5,75700.6,0,49.7,284.5,3.6,283.1,284.4
2006-07-22,277,328.1,75711.6,8e-06,45.7,285.1,4.5,284.4,284.9
2006-07-23,291.3,265.3,75747,9.4e-05,56.2,284.8,4.1,284.8,285
2006-07-24,292.7,265.8,75714.3,0.000137,65,284.5,3,283.6,284.9
2006-07-25,281.6,312.2,75730,3e-05,53.2,284.4,2.5,282.6,283.4
2006-07-26,290.5,306.3,75694.4,3e-06,47.1,283,1.4,280.8,281.9
2006-07-27,287.3,215.1,75535.5,1e-06,53,279.9,3.3,279.9,277.1
2006-07-28,299.7,124.3,75447.1,1.2e-05,83.7,276.3,5.7,278.7,275
2006-07-29,320.3,116.1,75314.8,2.1e-05,87,279.6,7.9,283.6,276
2006-07-30,305.9,189.4,75285.9,1e-06,78,280.3,5.1,282.7,278
2006-07-31,243,345.3,75359.9,0,56.3,282.1,2,277.3,282.3
2006-08-01,254.2,329.8,75260,0,44.8,282.5,3.3,280.1,283.4
2006-08-02,262.8,331.4,75459.4,0,36.3,284.2,3.1,280.3,286.4
2006-08-03,282.4,300.3,75427.1,6e-06,35.1,286.5,4.9,285.7,286.1
2006-08-04,294.1,204.5,75381.9,7.1e-05,54.3,284.3,5.7,282.3,283.1
2006-08-05,287.2,229.4,75275.4,7.9e-05,79.6,282.3,2.8,281.8,283.2
2006-08-06,298.8,223.8,74936.7,0.000175,78.3,282.8,3.9,282.6,283.2
2006-08-07,335.8,86.9,74803.9,0.000167,97,280.5,4.9,283.9,277.9
2006-08-08,264.7,302.5,75019.4,1e-06,73.5,281,1.9,280.1,281.1
2006-08-09,287.9,292.4,75017.2,2e-05,53.8,283.6,5.1,282.7,283.2
2006-08-10,317.7,62.7,74897.7,0.000141,90.5,280.9,3.4,282.8,278.5
2006-08-11,236.9,301.8,75014.2,4e-06,63.1,279,2.1,276.6,279.9
2006-08-12,244.6,312.7,75065.6,0,46.4,280.3,3.1,277.9,281.9
2006-08-13,256.4,309.7,75166.3,0,45.3,282.4,4.7,280.2,283.7
2006-08-14,276.4,270.7,75288.8,2.7e-05,50.2,284.1,4.2,282.5,285.4
2006-08-15,288,256.9,75357.3,4.9e-05,50.6,285.9,5,285.9,284.8
2006-08-16,293.3,233,75369.3,0.000102,71.7,284.1,6.9,282.7,283.3
2006-08-17,273.9,281.5,75175.2,1.7e-05,59.9,282.8,4.7,281.2,283.1
2006-08-18,295.8,210.5,75077.3,7.1e-05,81.8,279.9,2.5,278.9,280
2006-08-19,296.7,238,75029.8,8.4e-05,76.1,280.9,2.4,281.2,279.9
2006-08-20,267,256.4,75156.4,1.2e-05,68.5,278.1,4.1,276.9,277.9
2006-08-21,238,288.4,75186.6,0,58.9,277.5,3.8,274.4,279.7
2006-08-22,253.7,278.4,74925.1,5e-06,49.9,279.6,3.7,279.7,280.7
2006-08-23,272.5,234.6,74756.7,1.4e-05,59.8,280.1,3.9,280.2,280.7
2006-08-24,297.7,157.4,74818.6,9.2e-05,88.3,278.3,1.9,278.1,278.5
2006-08-25,300.6,178.9,75104.8,3e-05,82.2,279.4,3,280.2,278.6
2006-08-26,270.7,265.4,75510.8,1e-06,63.9,280.7,3.6,280.6,280.9
2006-08-27,269.2,273.4,75607.4,2.3e-05,57.4,282.8,1.9,283.2,281.8
2006-08-28,271.3,266.5,75532.5,2.3e-05,61.2,283.6,2.6,284.2,282.7
2006-08-29,284.4,249.8,75124.8,7.9e-05,58.8,284.4,0.9,284.7,283.6
2006-08-30,287,202.2,74854.3,6.7e-05,70.2,280.1,3.6,280.2,279
2006-08-31,278.9,238.9,74927,2.1e-05,71.3,278.3,2.7,277,278.6
2006-09-01,301.9,199.5,75082,2e-06,67.2,280.9,2.4,279.7,280.3
2006-09-02,280.5,235.5,75336,2e-06,61.7,282.1,3.5,280.6,282.2
2006-09-03,273.3,234.2,75423.2,3.8e-05,48.6,283.2,6.1,281.2,284.1
2006-09-04,272.7,232.6,75538.6,2.5e-05,61.4,282.8,6,279.7,285
2006-09-05,277.5,231.1,75551.5,4e-06,36.2,283.9,6.3,281.5,286.1
2006-09-06,297.5,182.7,75434.9,4.9e-05,62.6,282.9,7,282.5,282.2
2006-09-07,274.6,211.9,75447.5,2.8e-05,71.8,279.7,4.6,279.2,278.9
2006-09-08,282.7,216.5,75545.3,0,52.8,278.7,2,275.2,279.3
2006-09-09,321.9,173.6,75540.2,0,67.6,280.6,3.3,279.9,279.6
2006-09-10,278.1,209.4,75516.2,0,60,279.6,3,279.4,277.9
2006-09-11,225.6,255.6,75633,0,36.1,276.6,2.2,273,277.9
2006-09-12,226.9,254.6,75799.9,0,29.3,277.3,0.7,273.7,280.1
2006-09-13,236.2,254.1,75767.3,0,29.6,278.9,3.7,275.4,281.9
2006-09-14,246,252.8,75505,0,34.6,280,7,277.2,281.9
2006-09-15,246.6,246.8,75320,0,46.5,279.3,7,277.4,279.8
2006-09-16,236.8,243,75425.3,0,57,277.3,3.9,274.2,279.1
2006-09-17,247.6,231.4,75479.9,0,55.4,277.9,3,275.2,280.3
2006-09-18,260.9,196.3,75355.3,0,61.8,277.7,1.4,276.3,278.9
2006-09-19,242.7,199.5,75259.8,0,63.6,275.9,3.2,274.9,277.5
2006-09-20,227.9,242.7,75244.8,0,45,276.9,2.5,274.3,279.2
2006-09-21,238,242.7,75257.8,0,41,278.6,5,274.9,280.3
2006-09-22,244.2,231.8,75315.6,0,50.3,278.1,3.5,273.5,281.2
2006-09-23,270.5,203.2,75325.1,2e-06,67.8,278.7,3.1,274.7,280.9
2006-09-24,288.7,183,75326.6,4e-06,72.7,280.2,2.8,278.8,280.4
2006-09-25,280.2,203.6,75337,8e-06,47.6,281.7,4.2,281.9,281.2
2006-09-26,278.7,191.5,75450,2.4e-05,63.2,280,4,280.2,279.8
2006-09-27,255.4,217.2,75645.7,0,65,279.2,2.6,276.5,280.3
2006-09-28,254.6,231.5,75834.7,0,41.6,279.5,2.1,277,281.9
2006-09-29,269.8,216.5,75733.8,0,34.6,281.1,1.7,278.3,282.7
2006-09-30,280.6,186.6,75476.2,7e-06,39.5,281,3.9,278.6,280.3
2006-10-01,280.1,146.6,75449.7,1.8e-05,58.3,278.8,0.9,277,279
2006-10-02,229.8,182.8,75552.4,0,34.4,277,5.6,275.2,277.3
2006-10-03,212.3,202.8,75763,0,31.4,274.9,5.9,273.6,277.1
2006-10-04,225.3,179.7,75756.3,5e-06,45.1,274.4,3.6,272.9,276.3
2006-10-05,269.4,104.3,75403.6,7.9e-05,89.8,273.7,1.7,273.6,273.6
2006-10-06,278.6,142.9,75139.2,4.2e-05,58.1,275.9,7.3,276.9,275.7
2006-10-07,287.4,86.2,75152.5,0.000124,79,276.1,8.9,277.6,274.5
2006-10-08,277.6,101.2,75078.6,3.9e-05,67.2,277.1,7.6,278.5,275.9
2006-10-09,270,144.3,75005.4,3.9e-05,43.9,279.1,6.6,279.3,277.9
2006-10-10,306.7,116.9,74742.4,0.000224,62.7,281.1,6.3,281.1,280.1
2006-10-11,273.6,141.2,74775.3,4e-06,62,279,1.5,278,278.9
2006-10-12,237.5,174.4,75012.8,1e-06,50.3,278.1,4.5,276.9,279.7
2006-10-13,279.4,135.2,75111.9,3.3e-05,62.9,280.2,4.1,279.3,279.4
2006-10-14,314.3,51,75053.4,0.000292,91.3,280.1,2.5,280.7,277.7
2006-10-15,304.6,73.5,74715.2,8.1e-05,87.1,279.1,4.5,279.6,277.4
2006-10-16,306.1,72.7,74223.3,0.000406,89.3,278.1,4.5,279.1,275.9
2006-10-17,294.3,119.9,74115.4,0.000152,79,276.1,2.3,277.6,274.8
2006-10-18,246.2,139.3,74328.1,4e-06,48.8,275.7,3.2,276.5,275.3
2006-10-19,263.9,154.9,74781.4,5e-05,49.3,277.8,6.6,277.6,277.9
2006-10-20,286.3,52.5,74605.6,4.4e-05,63.2,281.1,7.9,281.8,278.9
2006-10-21,255.4,149.6,74513,4e-06,39.6,281.1,5.8,279.3,279.5
2006-10-22,256.1,140.9,74229.3,2.1e-05,51.4,278.4,4.2,278.2,277.7
2006-10-23,282.4,34.3,73510.8,0.000614,91.4,275.7,7.8,276.9,274
2006-10-24,262.5,140.6,73383.6,0.000265,84.4,275,5.5,276.5,274.4
2006-10-25,247,136.8,73308.9,5.3e-05,64.5,272.8,6.2,273.7,272.4
2006-10-26,235.6,129,73505.7,2.1e-05,51.6,274.4,4.1,274,274.1
2006-10-27,289.9,63.5,73522.5,0.000168,66.4,277.9,4,278.6,275.9
2006-10-28,294.2,42,73578.8,0.000293,91.7,274.6,4.3,276.6,273.5
2006-10-29,274.5,78.3,73550.7,0.000131,82.4,271.3,9.1,271.1,270.5
2006-10-30,264.6,72.8,73787.9,3.6e-05,90.7,267.2,10.5,266.9,266.7
2006-10-31,267.5,55,73513.7,3.1e-05,86.4,272.6,8.7,268.7,272.8
2006-11-01,255.1,93.2,72733.7,6.4e-05,34.9,275.9,5.2,273.9,274.4
2006-11-02,227.8,111.6,72835.9,5.9e-05,49.3,273.3,5.8,272.4,272.5
2006-11-03,241.4,125,73030.9,3.7e-05,76.9,270.5,5.9,270.2,269.2
2006-11-04,258.3,90,73439.6,1.4e-05,82.9,270.5,8.5,266.2,268.3
2006-11-05,219.7,122.4,73958.8,1e-06,80.8,266.2,6.2,262.5,270.3
2006-11-06,227.2,121.7,74304.5,1e-06,83.5,271.6,5.1,270.6,272.8
2006-11-07,248,92.5,74500.7,1.4e-05,82,274.9,4,275,273.6
2006-11-08,272.3,57.6,74590.4,7e-06,81.1,275.7,4.9,275.8,274.4
2006-11-09,237,103.5,74590.7,1e-06,71,276.5,3.8,275.8,277.1
2006-11-10,250.3,99,74380.2,1.7e-05,52.7,278.7,5.3,278.5,278.4
2006-11-11,281.3,64.5,73871.4,0.000103,53.1,280.3,6.2,279.7,279
2006-11-12,277.5,76.9,73558,2.8e-05,64.6,278.3,1.7,277.4,277.4
2006-11-13,279.2,64.7,73533.4,2e-05,81.9,273.7,5.2,273.9,272.8
2006-11-14,253.9,93.6,73895.6,8e-06,70.3,272.7,5.6,273.1,272.6
2006-11-15,282.5,63.6,74047.2,1.6e-05,75.3,276,6.4,276.8,274.7
2006-11-16,292.6,36.7,73962,1.9e-05,82.8,277.3,7.3,277.1,275.3
