"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-26,233.5,82.7,75040.2,0,84.3,267.6,2.3,266.9,267.6
2006-01-27,202.6,107.2,75104.9,0,54.8,266.1,4.3,265.4,265.8
2006-01-28,194.2,113.7,75282.5,0,48.7,264.1,5.1,264.5,264.4
2006-01-29,188.2,115.5,75418.8,0,24.8,264.4,3.7,265.4,265.1
2006-01-30,196.4,112.9,75300.6,0,29.2,267.4,3.9,266.8,268.4
2006-01-31,214.2,106.5,75224.8,3e-06,47.4,271.8,2.8,271.5,272.4
2006-02-01,209.2,121.1,75303.6,4e-06,38.9,274.7,1.9,274.9,273
2006-02-02,194.2,129.7,75109.4,0,27.7,272.3,2.9,274,270.9
2006-02-03,195,133.3,74744.1,0,27,271.6,3.4,273.7,270.4
2006-02-04,207.1,133.3,74921,0,34.3,273.3,2.2,274.7,272.2
2006-02-05,240.6,114.8,75406.4,6e-06,62,274.8,3,275.7,273.1
2006-02-06,259.4,88.3,75711.5,9e-06,88.7,273.4,3.5,271.3,271.1
2006-02-07,194.2,122.3,75806,1e-06,70.9,264.4,0,262.4,264.7
2006-02-08,163,147.1,76146.6,0,28.4,256.8,2.5,256.4,259.3
2006-02-09,168.1,147.7,76549,0,23.3,256.4,2.3,256.9,259.4
2006-02-10,177.7,146.4,76722.7,0,27,260.2,2.3,261,262.7
2006-02-11,183.1,145.8,76710.1,0,33.8,262.5,1.6,262.8,265.4
2006-02-12,182,145.7,76562.9,0,38.4,262.9,1.8,263.3,266.3
2006-02-13,181.8,151.4,76258.2,0,39.5,262.3,2.3,261.8,265.8
2006-02-14,203.8,145.7,75924.2,0,72.1,263.5,2,262.2,266.8
2006-02-15,238.3,123.9,76010.8,0,92.3,269.1,1.3,266.7,269.5
2006-02-16,197.9,133.3,76299.8,0,85.2,266.8,3,264.2,268.1
2006-02-17,178.6,156.1,76311.7,0,46.5,262.7,2.1,262.9,265.5
2006-02-18,177.5,159.8,75964.6,0,27.8,262.5,0,262.7,266.2
2006-02-19,173.5,161.4,75643.3,0,25.8,262.1,3,261.8,266.2
2006-02-20,171.5,163.1,75384.6,0,31.3,262.2,2.6,261.9,265.5
2006-02-21,170.9,167.6,75390,0,23.6,263.4,3,262.8,268.4
2006-02-22,190.6,152.2,75429,5e-06,51.4,262.7,3.9,261.1,267.6
2006-02-23,256.3,100,75499.2,4.8e-05,92.1,266.9,4.5,263.7,268.1
2006-02-24,250.9,125.9,75690.4,2.7e-05,88.7,267.1,3.6,268,264.8
2006-02-25,269.9,92.5,75419.1,0.000111,95.7,269.3,3.8,269.2,269.2
2006-02-26,270,82.8,75197,4.6e-05,94.9,271.3,2.7,272.9,269.1
2006-02-27,225.2,149.6,75168.5,0,68.9,267.3,3.2,267.8,266.7
2006-02-28,197.1,172.3,75032.4,0,62,265.5,3,263.7,265.7
2006-03-01,184.1,201.3,74814.2,0,65.9,262.1,5.1,263.1,263.8
2006-03-02,191.3,213.2,74914.6,0,70.8,263,6.6,262.9,266.2
2006-03-03,210.9,201.8,74706.4,1.1e-05,53,267.9,9.2,267.8,269.1
2006-03-04,253.6,163.4,74522.4,0.000117,88.1,267.2,12.8,269.1,266.9
2006-03-05,268.4,110.8,75007.4,0.000142,95.2,270.3,9.1,270,269.4
2006-03-06,210.7,199.7,74985.3,0,76.3,271.8,7,270.4,273.1
2006-03-07,243.3,154.8,74407.8,7e-06,85.2,270.8,7.9,269.8,272.4
2006-03-08,278.1,117.6,74047.8,6.2e-05,95.2,272.8,6.1,273.8,270.6
2006-03-09,247.1,133.2,73736.7,6.9e-05,77.7,271,9.2,267.5,271.3
2006-03-10,218.9,169.3,73705,3.3e-05,53.7,266.1,11.2,266.2,265
2006-03-11,215.7,201.6,73534.6,4e-06,40.9,270.4,11.2,271.2,269.9
2006-03-12,221.8,190.4,72805.6,7.6e-05,73.8,270.2,9.6,269.7,270.1
2006-03-13,227.3,188.6,72931.7,4.2e-05,68.1,268,7.6,269.7,266.8
2006-03-14,238.5,189.8,73175,5e-05,80.8,266.2,9.6,269,264
2006-03-15,222.3,206.5,73439.3,6.1e-05,70.1,266.9,12.7,267.8,266.2
2006-03-16,213.6,215.6,73873.1,1.6e-05,51.5,265.8,9.8,268.1,266.7
2006-03-17,231.4,158.3,73525.9,0.000219,72.3,270.3,7.5,267.9,270.4
2006-03-18,217.1,208.6,73959.8,9e-06,47.5,267.1,10.5,267.1,267.1
2006-03-19,260.6,155.9,73638.6,3.8e-05,53.1,272.7,10.1,272.9,272.4
2006-03-20,255.9,164.5,73213.9,8.2e-05,61.8,271.9,11.5,269.7,272.8
2006-03-21,211.1,227.3,73270.6,2.2e-05,65.2,266.8,6.9,266.5,265.3
2006-03-22,218.1,183.9,73274.3,0.000107,74.3,263.8,4.6,263.1,264.3
2006-03-23,227.8,116.8,73694.8,3.7e-05,77.1,264.2,5.6,266,262.5
2006-03-24,194.1,238.6,74367.6,2e-06,49,264.2,5.5,264.8,263.4
2006-03-25,198.8,268.5,74568.3,0,30.9,269.6,5.5,269.3,269.5
2006-03-26,230.5,187.6,74426.9,3.5e-05,65.2,271.3,5.2,271.9,270.8
2006-03-27,226.4,190.7,73831,5.8e-05,74.6,269.7,5.6,266.9,268.3
2006-03-28,217.1,217.9,73435.8,5.1e-05,59.2,269.7,4,266.5,270.4
2006-03-29,241.2,222.3,73518.7,2.8e-05,81,270.7,6.1,269.9,270.7
2006-03-30,258.7,173,73599.2,0.000125,88.5,272,6.9,271.6,271.5
2006-03-31,250.9,182.7,74006.5,3.5e-05,84,268.9,4.7,270.3,266.1
2006-04-01,244.2,233.4,74407.1,5e-06,78.4,266.3,5.8,267.7,265.4
2006-04-02,227.3,258.4,74703.1,1.3e-05,77.6,269.8,9.2,269.7,270.3
2006-04-03,222.8,245.8,74631.5,1.7e-05,65.5,272.8,9.9,272.7,271.9
2006-04-04,213.1,280.5,74516.1,6e-06,57.2,273.8,6.8,273.6,272
2006-04-05,209.6,295,74406,8e-06,52.3,273.6,3.4,272.9,272.4
2006-04-06,245,227.6,74015.2,0.00014,74.6,273.3,2.5,273.5,270.9
2006-04-07,230.5,254.9,73918.1,6.4e-05,85,270.9,3.7,268.6,269.6
2006-04-08,214.7,280.5,74069.5,6e-06,65.1,270.9,4.1,266.1,272.9
2006-04-09,228.2,277,74076.5,4e-05,55,274.5,3,272.7,274.5
2006-04-10,247.8,264.2,74082.5,5.3e-05,71.2,275.2,6.4,276.2,274.4
2006-04-11,252,260.5,73954,4.3e-05,72.9,275.6,7.4,275.4,275.5
2006-04-12,239.7,216.7,73529.8,5.1e-05,78,272.8,9.8,271.7,273.5
2006-04-13,245.4,224.1,73266.1,3.7e-05,71.6,269.3,11.5,269.8,268.5
2006-04-14,254,236.7,73308.2,1.3e-05,63.1,270.3,11.7,271.4,270.1
2006-04-15,246,218.9,73275.1,4.2e-05,72.8,272.3,9.8,272.1,271.6
2006-04-16,228.9,173.6,73032.6,0.000136,76.5,269.9,7.4,270,269.4
2006-04-17,222.9,236,73055.5,0.000111,60.9,267.2,6.5,267.9,266.8
2006-04-18,222.1,285.4,73497.9,3.4e-05,48.4,267.1,7.3,267.3,265.9
2006-04-19,222.3,278.6,73930,2.3e-05,59.3,266.8,6.4,265.8,266.8
2006-04-20,230.6,283.5,74228.2,2.4e-05,82.1,268.1,2.2,267.7,269.4
2006-04-21,209.6,316.6,74277.8,6e-06,73.1,269.3,3.6,269.3,269.3
2006-04-22,194.9,323.5,74340.7,0,43.3,266.1,4.9,266.8,265.4
2006-04-23,209,300.7,74542.5,0,40.8,265.4,3.4,266.6,264.7
2006-04-24,219.7,294.5,74756.5,1e-06,59.2,268.2,3.9,268.9,268.8
2006-04-25,236.8,264,74636.4,1.9e-05,82.2,270.8,9.8,270.8,271.2
2006-04-26,273.2,197.6,74323.9,3.9e-05,85.9,270.3,13.1,270.9,268.6
2006-04-27,254.6,268.1,74202.9,1.7e-05,69.3,267.9,12.1,269.8,265.6
2006-04-28,224.1,300.1,74000,8e-06,54.8,265.9,10.2,265.8,264.3
2006-04-29,214.3,303.8,73667.3,8e-06,56.7,265.1,7.2,261.8,265.1
2006-04-30,213.2,317.2,73676.7,1.6e-05,69.5,265.4,3.3,263.5,269.6
2006-05-01,242.7,326.8,74019.2,4e-05,76.8,270.6,5.1,270.3,271.9
2006-05-02,244.9,327,73867.4,3.3e-05,66.2,273.3,9.7,272.8,272.9
2006-05-03,228.7,308.3,73519.6,3.1e-05,66.2,271.5,8.6,269.1,272.5
2006-05-04,259,200.8,73232.3,9.7e-05,82.7,270.3,4.1,270.2,272.2
2006-05-05,280.6,123.7,73104.9,0.000175,88.2,270.9,6.2,273.8,269.6
2006-05-06,277,245.2,73507,0.00028,86.6,267.9,5.8,270.3,266.3
2006-05-07,265.2,291.9,74195.9,3.5e-05,71.9,266.4,8.8,268.9,264.5
2006-05-08,273.5,278.9,74558.7,4.7e-05,77.6,269.1,10.1,269.1,269
2006-05-09,262.4,279.2,74695.1,4.7e-05,76.5,270.3,10.4,270.5,269.3
2006-05-10,241.7,333.1,74815.4,9e-06,70,271.7,7.4,269.6,274
2006-05-11,274.7,279.4,74766.8,4.7e-05,81.4,274.9,7.6,274.8,274.2
2006-05-12,274,231.6,74999.6,1e-05,86.4,273.2,6.3,270.4,272.6
2006-05-13,274,230.7,75190.5,1.2e-05,87.8,272.4,3.1,271.1,272.9
2006-05-14,237,325.5,75356,0,75.2,275.3,1.5,273.6,275.4
2006-05-15,228.2,343.9,75752.9,0,70.6,276.1,2.8,274.4,275.5
2006-05-16,233.3,346.5,75863.7,0,70.5,275.4,2.1,274.6,276.1
2006-05-17,244.9,328.4,75684.2,0,81.5,274.7,1.9,274,275.5
2006-05-18,256.7,282.7,75099.3,8e-06,73.3,275.8,1.5,275.5,275.8
2006-05-19,246.6,326.7,74705.9,0,64.8,275.9,2.2,275.6,276
2006-05-20,248.8,301.1,74485.3,2e-06,71.6,275.2,5,274.9,275.4
2006-05-21,252.2,304.1,74854.3,5e-06,72.3,276.1,8.7,276.6,275.7
2006-05-22,269.8,286.1,75130.3,2.3e-05,82.6,276,5.1,276.2,275.9
2006-05-23,275.5,299.6,75022.2,4.1e-05,86.6,275.3,2,275.3,276.8
2006-05-24,264.5,286,74734.7,3.5e-05,85.4,275.4,2.5,273.8,276.3
2006-05-25,291.6,168.9,74804.8,0.000137,82.9,277.1,2.4,279.3,275.9
2006-05-26,300.2,247.5,74637,0.000109,81.2,278.6,5.2,280.3,277.2
2006-05-27,286.9,285.2,74283.2,5.4e-05,77,279.3,7.4,280.3,278.3
2006-05-28,261,310.5,74199.1,2.7e-05,77.4,277.6,1.8,275.4,278.2
2006-05-29,283.8,179.9,74122.6,6e-05,94,275.7,2.5,274.9,276.8
2006-05-30,318.3,0,74428.5,0.000145,95.9,277,4.7,279.3,275.4
2006-05-31,294.1,280.6,74908.6,7e-06,71.7,278.3,8.1,278.4,276.7
2006-06-01,280.1,290,74812.9,7e-06,79.3,276.3,7.4,277.1,276.2
2006-06-02,252.5,318.6,74721,7e-06,73.2,278.4,5.5,277.2,277.8
2006-06-03,254.3,238.7,74657.2,8e-05,83.9,275.5,4.7,277.2,278
2006-06-04,283.7,148.5,74634.6,0.000149,93.9,273,2.9,273.9,273.2
2006-06-05,304.8,170,74644.6,0.000146,95.3,275.5,6.2,279.3,274.9
2006-06-06,309,93.9,74705.9,0.000155,94.3,274.5,5.2,277.9,274.4
2006-06-07,305.1,158.3,74561,6.2e-05,93.4,274,3.4,276.6,274.2
2006-06-08,300.7,196.4,74307.5,1.4e-05,86.1,273,1.9,276.6,271.7
2006-06-09,282,278.8,74181.9,0.000107,88.8,271.3,2.1,273.9,270.5
2006-06-10,223.7,346.9,74236,1.8e-05,63.5,269.8,5,271.3,271.5
2006-06-11,244.6,312.9,74334.6,5.2e-05,67.4,272.6,2.6,270.7,274.1
2006-06-12,258,322.3,74401.9,8e-06,54.1,279.6,3.7,281.4,278
2006-06-13,292.9,269.1,74603.8,6.3e-05,67.4,279.3,7,281.1,276.6
2006-06-14,295.5,227.1,74989.6,2.4e-05,74.4,276.3,5.2,279,274.3
2006-06-15,282.5,254.6,75256.9,2e-06,68.9,273.3,3.5,275.7,272.6
2006-06-16,283.1,274.7,75324.1,0,65.1,274.2,2.6,276,273.4
2006-06-17,230.2,343.4,75127.7,0,58.9,276.5,6.3,275.9,276.6
2006-06-18,216.3,378.6,74967.4,0,55.2,277.9,7,275.2,278.6
2006-06-19,225,375.4,74932.9,0,53.8,279.3,3.7,276.4,279.8
2006-06-20,230.5,374.4,75022.7,0,51.3,280.3,1.3,276.5,280.6
2006-06-21,232.7,374.8,75220.9,0,56.2,280,2.8,273.9,280.6
2006-06-22,266.1,315.1,75341.2,0.000126,75.4,279,3.5,274,279.9
2006-06-23,288.6,254.5,75338.8,0.000148,83.4,279.6,3.3,277.2,280.4
2006-06-24,300.3,168.6,75222.8,5.1e-05,84.7,279.6,1.9,278.4,278.7
2006-06-25,252.9,296.9,75158.2,2e-06,70.8,278.5,2.6,276.1,277.9
2006-06-26,230,352.5,75151.6,4e-06,60.6,277.8,2.8,274.6,278.5
2006-06-27,256.8,322,75158.9,5.1e-05,68.8,277.6,2.8,274.3,278.1
2006-06-28,284.6,265.1,75162.1,0.000111,79.6,277.4,3.9,275.5,277.7
2006-06-29,275.4,288.6,75139.2,6.7e-05,73.8,278.4,2.7,275.4,278.6
2006-06-30,254.5,332.2,74943.4,1e-06,60.7,279.3,3.2,274.7,279.6
2006-07-01,272.1,304,74884.2,4.4e-05,72.1,279.2,5.2,278.1,280.2
2006-07-02,289.2,265.2,74369.9,8.3e-05,81.1,278.6,5.7,277.3,278.5
2006-07-03,280.7,290.4,74357.4,2.6e-05,74.3,278.4,4.9,274,278.8
2006-07-04,291.8,293.6,74640.7,4.2e-05,73.2,280,3.7,277.3,280.1
2006-07-05,300.6,275.1,75040.8,9.5e-05,77.1,281.4,1.5,281.3,280.6
2006-07-06,290.7,290.8,75471.5,5.5e-05,67.8,283.1,1.3,283.6,282
2006-07-07,293.2,304.1,75751,1.9e-05,57.6,284.5,3,284.6,283.2
2006-07-08,288.8,314.4,75870,1.2e-05,54,284.8,4,283.7,284.6
2006-07-09,285.4,317.4,75808.6,7.8e-05,51.5,285.6,5.8,284,285.3
2006-07-10,292.5,287.6,75700.4,0.000121,62,284.8,4.9,284,284.2
2006-07-11,289.6,286.1,75617.5,3.1e-05,73.8,283.9,1.4,282.8,282.9
2006-07-12,264.6,336.3,75436.2,9e-06,55.3,284.1,1.7,282.1,284.3
2006-07-13,274.8,321.5,75234.9,2.6e-05,58.5,284.5,3.9,282.7,284.9
2006-07-14,291.3,261.9,75140.4,0.000118,78.4,283.9,4.1,283.2,283.5
2006-07-15,293.3,202,75262.2,0.000156,85.4,282.4,2.1,281.4,282.1
2006-07-16,287,262.4,75446.5,5.8e-05,77.7,282.4,1.3,279.2,282.4
2006-07-17,292.1,256.9,75501.9,0.000124,74.5,282.6,2.5,281.5,281.9
2006-07-18,297.6,183.3,75502.1,0.000152,78.7,282,2.6,282.8,279.6
2006-07-19,259.1,335.4,75580.9,0,55.2,282.2,1.8,279.4,281.2
2006-07-20,252.7,350,75669.2,0,57.2,282.8,1.9,279.6,282.9
2006-07-21,271.4,341.8,75710.5,0,50.2,284.5,3.6,283.1,284.4
2006-07-22,276.6,329.3,75725,8e-06,46.1,285.1,4.6,284.4,284.9
2006-07-23,291,266,75759.7,9.2e-05,56.9,284.8,4.1,284.8,285
2006-07-24,292.4,266.5,75727.2,0.000137,65.2,284.5,3,283.6,284.9
2006-07-25,281.5,313.5,75739.9,2.8e-05,53.4,284.4,2.5,282.6,283.3
2006-07-26,290,307.1,75702,3e-06,47.5,283,1.4,280.7,281.9
2006-07-27,286.9,215.7,75543.1,2e-06,53.1,279.8,3.2,279.8,277.1
2006-07-28,299.9,127.7,75447.9,1.1e-05,83.8,276.3,5.7,278.6,275
2006-07-29,319.5,117.6,75321.3,2e-05,87.2,279.5,7.9,283.6,276
2006-07-30,305.7,192.4,75295.2,1e-06,78.3,280.3,5.2,282.7,278
2006-07-31,243.9,345.2,75366.1,0,56.9,282.1,2,277.3,282.3
2006-08-01,254.3,330,75273.6,0,44.7,282.5,3.3,280,283.4
2006-08-02,263.5,331.5,75470.3,0,36.3,284.1,3.1,280.2,286.4
2006-08-03,282.1,300.2,75434.2,6e-06,35,286.5,5,285.7,286.1
2006-08-04,294.1,204.6,75394.1,6.8e-05,54.7,284.4,5.7,282.3,283.1
2006-08-05,287,229.9,75291.4,7.7e-05,79.6,282.3,2.9,281.8,283.2
2006-08-06,298.6,224.5,74936.4,0.000176,78.3,282.8,3.9,282.6,283.2
2006-08-07,335.6,86.4,74798.5,0.000166,97,280.4,4.9,284,277.8
2006-08-08,265.1,302.5,75021.7,1e-06,73.2,280.9,1.9,280,281
2006-08-09,287.8,292.5,75019.9,1.9e-05,53.9,283.6,5.2,282.7,283.1
2006-08-10,317.5,63,74895.2,0.000141,90.5,280.8,3.5,282.8,278.5
2006-08-11,237.6,301.8,75017.4,4e-06,63.4,279,2.2,276.4,279.9
2006-08-12,244.6,312.7,75074.8,0,46,280.2,3.1,277.7,281.9
2006-08-13,257.4,309.6,75178.1,0,45.1,282.4,4.7,280.1,283.7
2006-08-14,276,271,75306.5,2.5e-05,50.3,284.1,4.2,282.5,285.4
2006-08-15,287.9,258.5,75365.1,4.8e-05,50.9,285.9,5,285.9,284.8
2006-08-16,293.3,233.7,75379,9.9e-05,71.4,284.1,6.8,282.7,283.3
2006-08-17,273.6,281.2,75188.7,1.6e-05,60,282.8,4.7,281.1,283.1
2006-08-18,295.6,211.3,75086.8,6.8e-05,81.7,279.8,2.5,278.9,279.9
2006-08-19,296.8,239.2,75031.7,8.2e-05,75.9,280.8,2.5,281.1,279.9
2006-08-20,267.1,257.1,75165.6,1.2e-05,68.3,278.1,4.2,276.7,277.9
2006-08-21,238.6,287.9,75202.2,0,59.2,277.4,3.8,274.4,279.7
2006-08-22,253.8,278.3,74922.6,5e-06,49.8,279.5,3.7,279.7,280.7
2006-08-23,272.5,235,74744.8,1.3e-05,59.9,280.1,4,280.1,280.7
2006-08-24,297.6,157.3,74807.9,9e-05,88.1,278.2,1.9,278,278.5
2006-08-25,300.4,178.9,75117.9,2.9e-05,82.2,279.3,3.1,280.1,278.6
2006-08-26,270.6,266.1,75516.4,1e-06,64.2,280.7,3.6,280.5,280.8
2006-08-27,269.2,273.3,75611.4,2.2e-05,57.6,282.8,1.9,283.3,281.8
2006-08-28,271.2,267,75538.3,2.2e-05,61.5,283.6,2.6,284.3,282.7
2006-08-29,284.1,251.2,75132.7,7.7e-05,59.1,284.4,0.9,284.8,283.6
2006-08-30,286.7,202.2,74839.9,6.5e-05,70.1,280.1,3.7,280.1,279
2006-08-31,278.1,239.8,74924.7,2.1e-05,71.2,278.2,2.8,276.9,278.6
2006-09-01,302.4,199.1,75077.3,2e-06,67.6,280.8,2.4,279.7,280.2
2006-09-02,281.4,234.6,75322.6,2e-06,62,282.2,3.6,280.7,282.2
2006-09-03,274.6,233.4,75408.5,4e-05,48.5,283.3,6.1,281.2,284.3
2006-09-04,273.9,232.1,75531.8,2.6e-05,61.7,282.9,6,279.8,285
2006-09-05,278.3,230.6,75542.9,4e-06,35.7,284.2,6.3,281.5,286.1
2006-09-06,298,182.4,75422.1,5e-05,62.7,283,6.9,282.6,282.2
2006-09-07,276.3,211.1,75442,2.9e-05,72.1,279.7,4.6,279.3,278.9
2006-09-08,283.5,216.1,75537.1,0,52.7,278.7,2,275.3,279.3
2006-09-09,322.7,172.9,75533.1,0,68.2,280.6,3.3,280,279.6
2006-09-10,278.7,208.1,75502.1,0,60.4,279.6,3,279.5,277.9
2006-09-11,225.3,255.4,75614.1,0,35.5,276.7,2.3,273,277.9
2006-09-12,226.5,254.3,75748.6,0,29.3,277.3,0.7,273.8,280.1
2006-09-13,235.8,253.6,75732.2,0,29.5,279,3.7,275.5,281.9
2006-09-14,245.8,252.1,75490.8,0,33.4,279.9,6.9,277.3,281.9
2006-09-15,246.5,246.1,75308,0,46.1,279.3,7,277.5,279.8
2006-09-16,236.2,242.4,75410.9,0,57.1,277.4,4,274.3,279.2
2006-09-17,247.4,231,75469.1,0,55.4,277.9,3.1,275.3,280.3
2006-09-18,261.3,196.3,75345.1,0,62.1,277.8,1.4,276.4,278.9
2006-09-19,242.6,199.1,75252.3,0,63.8,276,3.2,275,277.6
2006-09-20,227.5,242.2,75240.2,0,44.6,277,2.6,274.4,279.2
2006-09-21,237.8,242.2,75250.4,0,40.3,278.6,5,275,280.3
2006-09-22,244,231.4,75302.9,0,50.2,278.2,3.5,273.5,281.1
2006-09-23,271.4,202.6,75312.3,2e-06,68.3,278.8,3.2,274.9,280.8
2006-09-24,289.5,182.5,75313.9,4e-06,73.6,280.1,2.9,278.9,280.3
2006-09-25,281.1,203.4,75323.5,9e-06,47.5,281.7,4.2,281.9,281.2
2006-09-26,279.3,190.9,75445.2,2.5e-05,63.3,280,4,280.3,279.8
2006-09-27,255.6,216.9,75628.1,0,65.4,279.3,2.7,276.5,280.3
2006-09-28,254.8,231.2,75804.3,0,41.1,279.5,2.1,277.2,281.9
2006-09-29,270.4,216,75701.7,0,33.5,281.1,1.7,278.5,282.8
2006-09-30,281.5,186.2,75465.8,8e-06,38.7,280.9,3.9,278.7,280.3
2006-10-01,279.5,147,75443.6,1.9e-05,58,278.8,0.9,276.9,279
2006-10-02,229.3,182.5,75555.5,0,32.2,276.9,5.7,275.1,277.1
2006-10-03,211.3,202.7,75761.7,0,30.7,274.7,6,273.4,276.9
2006-10-04,224.7,179.3,75754,5e-06,44.3,274.3,3.8,272.8,276.1
2006-10-05,269.2,104.5,75397.6,7.9e-05,89.9,273.5,1.7,273.3,273.4
2006-10-06,278.1,142.9,75129.7,4.4e-05,57.8,275.8,7.4,276.8,275.6
2006-10-07,286.6,87.1,75142.4,0.000126,78.7,276,8.8,277.4,274.3
2006-10-08,276.9,101.4,75066.8,4e-05,66.6,276.9,7.6,278.5,275.7
2006-10-09,269.8,144.6,75001.2,4.1e-05,42.8,279.1,6.7,279.3,277.8
2006-10-10,306.7,116.9,74733.4,0.000225,62.3,281.2,6.4,281.1,280.1
2006-10-11,273.3,141.2,74757.6,4e-06,61.6,279,1.5,277.9,278.8
2006-10-12,235.6,174.4,75008.5,1e-06,49.8,278,4.6,276.8,279.7
2006-10-13,278.6,135.3,75105.1,3.5e-05,62.5,280.2,4.2,279.3,279.4
2006-10-14,314.3,50.4,75041.6,0.000293,91.3,280.1,2.6,280.7,277.6
2006-10-15,304.5,75.8,74707.3,8e-05,87,279.1,4.6,279.6,277.4
2006-10-16,306,74.8,74217.7,0.000413,89.3,277.9,4.6,279.1,275.8
2006-10-17,293.9,120.3,74109.2,0.000153,78.7,276,2.3,277.5,274.6
2006-10-18,245.4,139.3,74313.1,4e-06,48.1,275.6,3.3,276.3,275.1
2006-10-19,263.6,155,74774.3,5e-05,48.7,277.7,6.7,277.5,277.9
2006-10-20,285.3,52.2,74592.3,4.6e-05,63.1,281.2,7.9,282.1,278.9
2006-10-21,254.9,150.1,74490.1,4e-06,39.2,281.2,5.9,279.4,279.5
2006-10-22,255.4,140.7,74220.9,2.1e-05,50.8,278.3,4.3,278.1,277.6
2006-10-23,281.6,34.1,73524.5,0.000616,91.4,275.6,7.9,276.8,273.9
2006-10-24,262.1,140.3,73399.7,0.000259,84.2,274.8,5.6,276.3,274.3
2006-10-25,246.7,137,73305.5,5.3e-05,64.1,272.7,6.3,273.4,272.2
2006-10-26,234.3,129.3,73518.3,2.2e-05,51.2,274.3,4.2,273.9,274
2006-10-27,288.8,63.8,73539.8,0.000168,65.5,277.8,4.1,278.6,275.8
2006-10-28,293.7,41.4,73588.9,0.000294,91.7,274.5,4.4,276.4,273.3
2006-10-29,274,80.3,73568.5,0.000133,82.2,271.1,9.1,270.9,270.5
2006-10-30,264.3,75,73798.9,3.7e-05,90.7,267,10.7,266.9,266.6
2006-10-31,267.3,55.5,73528,3.3e-05,86.2,272.5,8.7,268.6,272.8
2006-11-01,256.5,92.9,72731,7.1e-05,35.9,275.8,5.2,273.9,274.3
2006-11-02,229.4,111.6,72826.1,6.5e-05,50.3,273.2,5.8,272.2,272.3
2006-11-03,242.7,125,73026,4.1e-05,78,270.3,5.9,270.1,269.1
2006-11-04,259.4,89.4,73426.8,1.5e-05,84.2,270.3,8.7,266.3,268.1
2006-11-05,220.8,122.4,73900.9,1e-06,81.8,266.1,6.3,262.5,270.2
2006-11-06,228.5,122,74251.6,2e-06,84.7,271.4,5.1,270.6,272.6
2006-11-07,249.2,92.1,74467.3,1.5e-05,82.4,274.8,4,274.9,273.6
2006-11-08,272.7,57,74556,9e-06,82,275.6,4.9,275.7,274.3
2006-11-09,238.3,103.4,74556.4,2e-06,71.5,276.3,3.8,275.7,276.7
2006-11-10,251.7,99,74321.9,2e-05,54.2,278.6,5.3,278.4,278.2
2006-11-11,281.2,64,73809.8,0.000112,54.6,280.3,6.4,279.7,278.9
2006-11-12,277.9,76.7,73511.7,3e-05,66,278.2,1.7,277.1,277.3
2006-11-13,279.6,64.2,73488.3,2.2e-05,82.4,273.7,5.2,273.8,272.6
2006-11-14,255.2,93.3,73849.8,1e-05,71.1,272.5,5.6,272.9,272.4
2006-11-15,282.3,63,73991,1.7e-05,75.7,275.9,6.5,276.6,274.6
2006-11-16,292.4,36.5,73903.3,2.1e-05,83.9,277,7.4,276.7,275
