"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-06-30,288.8,248.2,74647.3,0.000255,80.5,280.4,5,278.7,279.7
2006-07-01,299,199.4,74391.7,0.000336,83.1,279.6,6.7,281.2,277
2006-07-02,263.7,292.2,74617.7,2e-06,58.1,275.1,7.4,276.1,274.6
2006-07-03,224.2,347,75214.4,0,63.2,272.7,5.7,270.8,276
2006-07-04,237.3,358.2,75470.8,2e-06,58.2,277.7,3.7,273,280.9
2006-07-05,261.2,274.2,75686.2,1.6e-05,77.8,278,3.1,277.5,281.4
2006-07-06,263,302.7,75852.3,1.6e-05,72,280.4,2.9,278.5,284
2006-07-07,266.1,313.3,75658.8,7e-06,63.8,281.3,3.7,278.8,284.3
2006-07-08,291.4,189.4,75551.5,0.000138,88.7,280.4,3.5,278.6,282.1
2006-07-09,246.2,363.6,75561.8,0,64.8,281.1,2.5,278.6,281.4
2006-07-10,226.2,362.5,75541.4,0,53.1,280.5,1.7,278.1,282.5
2006-07-11,235.3,360,75485.4,1e-06,46.5,281.2,1.5,278.1,282.6
2006-07-12,251.9,293.2,75556.5,1e-06,71.4,280.3,2.4,279.6,282.5
2006-07-13,251,318.2,75597.4,1e-06,47.4,283.4,3.4,280.5,284.1
2006-07-14,243.1,362.5,75620.3,0,40.1,283.8,3.7,280.3,286.3
2006-07-15,270.1,303.5,75554.4,1.3e-05,46,284.4,3.8,281.5,286.7
2006-07-16,295.5,283.9,75381.4,0.000195,54.7,284.7,5.7,284.9,283.1
2006-07-17,311.5,223.7,75315.6,7e-06,69.9,281.4,7.3,282.3,278.2
2006-07-18,227,359.7,75491.2,0,54.7,280.2,2.1,278.6,280.9
2006-07-19,258.3,357.7,75513.8,0,33.7,284,3.7,281.4,284.1
2006-07-20,273.2,337.1,75570.2,1.5e-05,34.3,287.9,4.8,287.1,286.6
2006-07-21,279.1,314.7,75542.2,7e-06,32.8,287.4,4.8,282.9,286.9
2006-07-22,267,352.3,75407.5,0,0,287.5,3.2,282.9,287.4
2006-07-23,293.5,338.2,75224.6,0,0,289.2,4.1,287.5,286.5
2006-07-24,289.3,306.6,75229.8,1.2e-05,54.9,284.1,3.2,282.4,282.9
2006-07-25,296.4,303.3,75050.8,7.4e-05,49.3,284.7,2.8,284.8,283.2
2006-07-26,287.9,302.1,75201.8,3e-06,64.6,283.6,2.3,282.7,282.5
2006-07-27,255.7,354.9,75450.6,0,47.1,284.3,2.4,281.7,285.3
2006-07-28,289.3,258.8,75493.7,9e-06,50.5,285,4.2,284.3,286.7
2006-07-29,281.9,308.7,75437,0.000153,53.2,284.5,5,282.1,284.3
2006-07-30,251.2,301.9,75425.3,1e-06,58.2,281.3,5.3,279.3,280.2
2006-07-31,236.1,355.3,75406.8,0,49.8,280,2.2,274.8,281.7
2006-08-01,290,179.4,75225.2,5.6e-05,76.9,280.2,1.2,281,280.5
2006-08-02,265.7,287.3,75380.8,1e-06,63.2,281.8,2.5,281.6,281.8
2006-08-03,272.5,317.6,75638.4,6e-06,41.6,285.5,3.5,282.9,285.4
2006-08-04,289.1,284.5,75758.9,3.2e-05,42.9,286.3,5.1,284.2,285.7
2006-08-05,301.4,178.2,75547,7e-05,72.3,284.3,2.9,284,285.6
2006-08-06,286.5,224.3,75517.5,1.8e-05,78.7,283.9,2.5,281.4,284
2006-08-07,281.8,286.8,75681.6,1.7e-05,64.9,285.5,1.6,281.6,286.3
2006-08-08,292.6,274.3,75645.8,5.4e-05,43.3,286.3,3.8,286.1,286.4
2006-08-09,258,317.9,75738.2,0,51.3,284.8,1.6,282.3,283.7
2006-08-10,273.4,268.3,75634.3,1.7e-05,54.7,284.2,2.8,282.7,284.2
2006-08-11,289.8,268.3,75566.4,1.9e-05,61,284.9,2,283.3,285
2006-08-12,267.2,305.9,75553.3,0,39.3,285.8,3.5,285.2,286
2006-08-13,268.3,299,75620.7,0,36.4,286.1,2.4,282.9,286.3
2006-08-14,270.6,303.6,75714.8,0,35,285.9,3,280.8,286.6
2006-08-15,290.1,283.2,75809.2,0,35.8,286.2,3.9,282.9,286.4
2006-08-16,291.4,280.7,75779.3,0,36.9,286.2,2.9,284.3,286.4
2006-08-17,290.6,278.1,75616.3,4e-06,39.4,286.1,2.4,283,286.3
2006-08-18,285,272.7,75463,1.7e-05,51.3,285.4,2.5,283.1,285.7
2006-08-19,292.8,108.1,75178.1,0.000112,73.7,281.7,1.1,282.2,280.4
2006-08-20,304.9,210.8,75064.2,1.7e-05,80.5,280.3,2,282.1,278.9
2006-08-21,288.9,239.9,75122.4,1e-06,73.2,280.1,1.6,278.7,279.9
2006-08-22,261.5,265.6,75244.2,7e-06,61,281.4,2.4,280.8,282.6
2006-08-23,277.2,211.9,75190.9,2.7e-05,57.5,282.6,3.8,283.5,283.3
2006-08-24,275.2,249.3,74921.5,1.6e-05,67.6,282.2,0.9,280.6,282.5
2006-08-25,281.9,273.1,74467.8,3.2e-05,53.8,281.9,2.6,278.2,283.3
2006-08-26,301.2,118.6,74138.8,0.000222,69.3,278.3,7,279.7,277
2006-08-27,271.2,230.5,74288.8,5e-06,51.9,273.9,7.1,274.2,274.4
2006-08-28,289.6,170.7,74295.5,0.000148,83.1,272.8,3.8,274.4,274.4
2006-08-29,279,213.4,74940.2,5e-06,73.3,275.8,4,278.2,276.9
2006-08-30,309.6,182.6,75380.8,4e-06,74.2,279.1,5.8,280.8,278.8
2006-08-31,262.1,276.9,75515.8,2e-06,60.2,279.1,6.1,278.3,279.2
2006-09-01,267.6,254.6,75033.4,3.1e-05,41.5,280.2,8.9,278,281.6
2006-09-02,257.4,259.1,74975.7,0,54.6,279.1,6.7,276.1,278.6
2006-09-03,208.9,266.8,74971,0,44.6,273.5,1.8,272.9,275.1
2006-09-04,219.9,269.9,75097.2,0,23.1,276.4,3.1,271.5,279.6
2006-09-05,271.6,232.9,74645.4,6.5e-05,51.4,281.3,6,281.7,281.3
2006-09-06,285.7,200.9,74347.2,1.2e-05,62.1,279.8,9.3,278.6,277.6
2006-09-07,305.7,174.5,74454,6e-06,73.7,277.3,8.9,278.9,276.7
2006-09-08,252.5,235.1,74805.9,2e-06,62.1,275.7,7.5,274.5,275.1
2006-09-09,261.3,195.4,75490.2,0,73.7,275.2,1.1,272.2,277.2
2006-09-10,261.6,221.3,75735.3,0,46.2,279.1,3,277.5,280.5
2006-09-11,269.7,207.6,75524.7,8e-06,61.6,280.3,3.2,279.1,280.1
2006-09-12,272.8,215,75310.3,4.9e-05,69.1,279.5,3.1,277.9,280.3
2006-09-13,294.2,134.8,75286.6,6e-05,82.8,278.6,3.3,279.3,278.5
2006-09-14,304.8,66.3,75433.9,4.5e-05,90.5,278.2,1.1,280.3,277.2
2006-09-15,300,139.1,75456.7,6.2e-05,75.2,280,3.8,281.1,278.8
2006-09-16,271.3,208,75507.1,2e-05,67,280.2,3.7,280.5,279.6
2006-09-17,277.7,167.9,75566.9,2.5e-05,82.8,278.8,3.1,279,278.6
2006-09-18,268.8,213.4,75542.5,1.8e-05,69.1,278.8,3.5,278.4,279
2006-09-19,274.8,192.7,75496.5,1e-06,52.9,279.8,1.3,279.1,278.2
2006-09-20,264,203.6,75484.8,1e-06,47.7,277.9,0.7,277.3,278.3
2006-09-21,266,203.9,75555.4,0,47.7,278,2.6,277.8,278.2
2006-09-22,273,183.8,75472.2,2.3e-05,49.9,277.2,6.3,278,276.1
2006-09-23,321.1,55.9,74771.7,0.000445,85.9,280.1,4.9,281.5,278.3
2006-09-24,272.1,204.3,74603.8,2e-06,71.3,279,4.7,278.1,278.2
2006-09-25,265.5,193.8,74465.3,1.7e-05,80.5,276.4,2.8,276.7,277.2
2006-09-26,252.4,182.9,74540.9,9e-06,79.5,274,1.7,275.1,275
2006-09-27,228.3,213.6,74984.2,0,65.1,274.5,3.7,275.5,276.6
2006-09-28,213.6,228.2,75118.5,0,58.6,274.5,3.2,275.5,277.1
2006-09-29,235.1,217.3,75081.3,1e-06,39.7,275.2,2,276.9,275.8
2006-09-30,237.6,208.9,74803.4,0,38.1,275.6,0.8,276.9,276.1
2006-10-01,219.9,211.6,74344.3,0,0,276.7,1.2,275.2,278.6
2006-10-02,290.8,132.7,74135.7,1.9e-05,63.1,277.1,4.2,274.4,277
2006-10-03,207.1,197.7,74895.7,0,35.6,272.3,2,272.2,273.7
2006-10-04,201.1,201.2,75360.8,0,27.2,272.7,1.3,270.7,275.6
2006-10-05,247.3,123.5,75707.5,0,81.2,273.3,3.4,272.6,274.6
2006-10-06,218.4,203,75582.3,0,35.4,275.4,2.9,273.6,278.2
2006-10-07,236.1,165.6,75368.4,0,39.8,275.7,4.9,274.3,277.7
2006-10-08,231.4,174.9,75326.7,0,59.5,275.8,1.7,273.9,278.1
2006-10-09,260.4,148.6,75487.4,0,48.1,278.5,4.3,277.9,278.5
2006-10-10,274.2,128.3,75746.2,0,59.5,278.8,5.6,279.2,278.2
2006-10-11,255.7,138.8,75638.9,1e-06,69.4,278.3,5,278.4,278.3
2006-10-12,275.8,114.1,75287.4,7e-06,64.9,279.4,5.6,279.4,278.8
2006-10-13,305.8,108.1,75185,7.9e-05,82.5,279.9,4.2,280.3,278.3
2006-10-14,254.1,148,75438.9,2e-06,52,280.7,2,280.3,280.2
2006-10-15,280.3,56.2,75202,0.000183,67.8,280.5,4.3,278.1,278.5
2006-10-16,275.8,160.8,75014.8,1.4e-05,60.2,276.9,7.7,277.5,277.4
2006-10-17,294.8,57.4,75141.6,4e-06,89.2,272.8,8.6,274.9,272.6
2006-10-18,295.8,83.3,75663.7,1e-06,89.4,272.9,4.7,274.7,272.2
2006-10-19,308.8,127.2,75906.3,0.000129,96.6,276.7,5.6,277.6,275.2
2006-10-20,262.5,127.4,76055,1e-06,78.8,276.8,1.9,273.5,275.7
2006-10-21,202.5,164.5,75891.8,0,68.3,273,1.1,272.2,276.7
2006-10-22,202.1,163.9,75708.1,0,38.3,273.8,1.9,273.4,277.9
2006-10-23,214.5,161.3,75362.8,0,63.3,273.3,2.9,272.3,276.6
2006-10-24,220.6,156.4,74892.2,0,35.7,276,5,276.6,276.1
2006-10-25,295.7,50.8,74255.4,0.000118,82.1,278.1,8.9,279.4,276.1
2006-10-26,296.2,121.2,74209.2,3e-06,65.8,277,9.1,278.1,275.6
2006-10-27,267.3,122.3,74265.3,0,39.5,273.9,7.9,273.4,273.2
2006-10-28,267.2,88.2,74790.1,1.8e-05,74.4,269.4,4.8,269.1,267.3
2006-10-29,194.9,158.5,75261.5,0,20.3,265.9,4.8,265.1,268.6
2006-10-30,281.8,65.2,74887.1,3e-06,29.5,270.2,10.3,271.7,268.8
2006-10-31,291.1,79,74693.3,2e-06,84.1,271.7,13.8,273.4,270.3
2006-11-01,310.7,37.8,74335.3,1e-06,88.2,276,13.9,274.9,275.1
2006-11-02,211.9,128.6,74190,0,26,278.3,10,278.2,278.7
2006-11-03,240.8,96.4,73962.4,0.000283,40.9,278.1,4.6,278.2,277.4
2006-11-04,273.1,76.5,74252.8,0.000116,92.3,274.8,2,274.9,273.9
2006-11-05,216.8,120.6,74902.3,0,67.7,275.7,3.5,274,277.5
2006-11-06,220.5,109,75262.3,0,38,278.2,1.9,277.8,278.9
2006-11-07,213.9,113.5,74924.4,0,41.3,278.1,2.9,277.9,279
2006-11-08,283.4,55.7,73687.4,0.000495,90.3,275.7,2.9,272.8,274.9
2006-11-09,269.1,71.6,73343.1,5.6e-05,93,268.3,1.3,267.4,267
2006-11-10,242.7,87.6,73470.1,1e-05,85.4,265.1,5.1,265.6,264.5
2006-11-11,245.8,101.4,73608.8,0,65.1,265.9,7.6,268.2,264.1
2006-11-12,256.2,84.1,73164.3,1.6e-05,70.4,269,8.6,268.6,269.8
2006-11-13,253.3,75.8,73054.7,3e-06,79.4,267.9,7.3,267.3,265.6
2006-11-14,186.1,122.8,73459.5,0,46.7,261.5,4.9,261.4,262.3
2006-11-15,195.4,124.2,73426.6,3e-06,31.7,261.3,2.4,260.7,266.5
2006-11-16,282.1,62.4,72644,0.00071,86.1,271.8,2.2,271.2,270.5
2006-11-17,226.2,101.4,73326.3,4.6e-05,72,263.7,3.5,264.7,265.2
2006-11-18,194.9,123.2,74257,0,37.6,260.2,4.9,262.4,262.2
