"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-03-12,240.4,195.5,0,7.9e-05,71,266.9,9.1,269.1,265.1
2006-03-13,247.4,172.2,72449,0.00014,85.3,266.2,8.9,268,263.9
2006-03-14,206.8,215.9,73038.6,1e-06,53.1,263.5,4.9,263.8,262.3
2006-03-15,194.4,227.3,73519.9,3e-06,47.7,263.4,5.2,260.6,270.8
2006-03-16,214.2,193,73486.5,1.2e-05,68.5,275.3,5.9,275.9,274.9
2006-03-17,218.8,186.7,73170.4,6.4e-05,51.8,272.2,8.2,270.8,273.3
2006-03-18,253,119.8,73641,6e-05,74.8,272.6,7.5,270.5,274.5
2006-03-19,271.4,191.2,73708.1,4.6e-05,87,274.5,7.1,273.7,274.3
2006-03-20,221.1,221.4,74050.4,1e-06,70,270.3,5.5,269.4,268.1
2006-03-21,190.5,263.1,74246.3,0,31.9,266.8,4.7,262.6,272.5
2006-03-22,262.9,199.4,74273.6,1.6e-05,76.8,275.4,6.8,274.7,275.4
2006-03-23,248.8,201.2,73960,0.000167,85.2,274.5,6.6,273,274.1
2006-03-24,203.1,259.3,73923.8,9e-06,54.6,269.7,5.4,269.4,268.3
2006-03-25,234.3,202.1,74089.8,2.8e-05,85.5,267.5,6.1,269.5,264.9
2006-03-26,215.9,231.6,74310.7,0,68,267.3,4.9,264.8,271.2
2006-03-27,230.5,225.6,74341.2,0,74.6,276.9,7,276.2,277.1
2006-03-28,247.3,191.9,74143.7,0.000212,87,276.1,6.3,274.1,275.4
2006-03-29,198.9,246.1,74098.2,0,43.5,270.3,6.8,270.3,269
2006-03-30,242.6,202.8,74054,1.6e-05,64.2,268.2,7.5,270.8,265.9
2006-03-31,231.8,154,74206.4,5.1e-05,86.8,266.2,4.8,269.1,263.3
2006-04-01,225.4,279.5,73971.5,3e-06,57.8,265.5,6.4,266.2,265.8
2006-04-02,253.6,229.9,73609.9,4e-05,88.3,269.5,7.8,270.1,269.2
2006-04-03,278.5,99.8,73507.2,0.000157,96.1,270.9,7,272.1,268.1
2006-04-04,258.5,205.2,73830.8,0.000101,89.1,267.6,2.6,268,265.4
2006-04-05,234.9,264.7,74504.5,3.4e-05,59,263.8,7.1,266.8,262.4
2006-04-06,155.5,310.5,75087.5,0,23,261.6,8,262.7,261.2
2006-04-07,137.7,316.3,74933.1,0,26.6,260.7,7.3,261.1,262.8
2006-04-08,196.4,300,74336.8,0,54.2,263.8,6.1,263,268.6
2006-04-09,192.3,321.1,74006,0,75.8,264.8,2.5,264.2,270.1
2006-04-10,204,266.6,73977.1,0,82.5,264,5.2,262.4,269.6
2006-04-11,196.6,320.5,74125.7,2e-06,70.6,265.1,2.5,262.2,271.4
2006-04-12,209.9,278,74025.6,1.7e-05,47.9,274.9,1.2,274.9,273
2006-04-13,270,214.5,73679.4,0.000363,83.2,274.4,1.9,274.7,272.7
2006-04-14,262.6,200.9,73447.4,0.000186,94.4,271.3,3.7,272.7,268.8
2006-04-15,211.5,297.7,73575.4,6e-06,51.4,269.4,6.4,269.4,268.9
2006-04-16,212.2,300.1,73604.4,3.4e-05,54.2,269.7,4.9,270.9,269
2006-04-17,243.2,215.1,73512.6,9.9e-05,86.8,268.2,3.6,270,265.8
2006-04-18,236,291.9,73080.8,3.5e-05,72.8,268.3,1.8,269.7,267.1
2006-04-19,257,230.7,73380.3,0.000193,91.5,269.3,1.9,271.1,267
2006-04-20,250.6,250.5,74165.8,5e-06,77.9,268.2,3,269.8,266.5
2006-04-21,272,183.4,74560,4e-06,92.3,270.2,4.3,270.1,270.6
2006-04-22,251.3,235.5,74864.8,3e-06,91,273.3,3.8,272.9,272.8
2006-04-23,263.8,291.1,75167.5,3e-06,88.1,274,3.8,272.8,273.2
2006-04-24,293.6,236.8,75635.1,2.1e-05,96.1,272.4,3.1,272.8,272
2006-04-25,282.6,244.3,75849.5,0,91.4,273.8,1.9,273.5,274.4
2006-04-26,215.6,322.7,75771.6,0,79.4,272.8,5,268,272.7
2006-04-27,207.2,327.2,75351.3,0,57,269.6,4.7,265.4,275.6
2006-04-28,276.3,210.4,74934.6,3.4e-05,91.8,274.2,7,272.3,273.4
2006-04-29,189.2,333.3,75080.4,0,57.8,270,1.8,267.7,273
2006-04-30,213.6,289,75291.4,0,80.4,269.6,1.8,267.1,273.4
2006-05-01,189.6,360.6,75405.8,0,60.6,270.2,2.5,268.1,274.1
2006-05-02,181.3,348.3,75174.2,0,36.9,269.1,3.2,267,274
2006-05-03,192,335.3,74974.5,0,60.3,268.2,1.6,267,272.6
2006-05-04,223.2,332.3,75004.9,1e-06,75.1,271.1,1.4,269.1,274.4
2006-05-05,291.2,226.3,75121.9,5.5e-05,91.9,275,5.4,276.5,274.4
2006-05-06,280.7,284.3,75130.4,6e-06,83.7,276,4.5,277.1,275.2
2006-05-07,297.7,197.3,75109.9,5.4e-05,92.1,276.4,4.3,277.9,275.3
2006-05-08,294.3,190.4,75248.7,2.9e-05,91.2,276.7,5.4,277.8,276.4
2006-05-09,237.1,329,75582.2,0,81.4,276.2,4,273,276.4
2006-05-10,256.4,290.5,75641,0,86.7,274.5,2,272.1,276.1
2006-05-11,280.4,293.2,75597.6,6e-06,90,275.3,2.4,274.6,276.8
2006-05-12,266.6,294.9,75478.7,1e-06,88.8,275.1,2.5,273,276.4
2006-05-13,253.9,330.6,75374.1,2e-06,86.5,276.1,2.2,274.3,277.5
2006-05-14,290,211.8,75197.6,0.000114,91,277.2,3.3,278.3,276.1
2006-05-15,264.6,269.4,75332.6,1e-06,80.3,275.7,2.1,271.9,275.4
2006-05-16,282.4,201.9,75207.3,2.2e-05,89.7,273.8,6.1,271.8,274
2006-05-17,308,141.7,75300.4,8e-06,93.9,276.6,5.3,276.4,275.5
2006-05-18,287.1,294.4,75372.8,1.6e-05,86.4,276.9,4.3,275.4,278.3
2006-05-19,261.4,271.6,75206.2,6e-06,86.4,276.7,4.3,276.4,278.8
2006-05-20,278.3,308.8,74780.3,3.7e-05,81.7,278.7,8.8,277.4,278.7
2006-05-21,272.5,229.9,74726,7e-06,69.3,276.4,12,273.7,274.3
2006-05-22,195.9,363.2,75090.4,0,42.3,275,5,270.6,277.5
2006-05-23,269.3,285.6,75099.6,6e-06,83.9,276.2,3.4,273.3,277.2
2006-05-24,284.5,224.2,74747.3,8.3e-05,75.2,279.9,2.5,279.4,279.3
2006-05-25,288.5,104.2,74516.8,9.7e-05,82.1,279.2,4.7,278.4,278.2
2006-05-26,308,145.9,74916.4,0.000102,92.3,276.9,3.6,277.9,277.8
2006-05-27,296,215.8,75387.3,1.7e-05,83.1,276.5,1.9,277.6,275.5
2006-05-28,295.7,246.3,75491.6,0.000127,87.5,277,4.6,277.1,276.9
2006-05-29,294.5,177.5,75298.1,0.000108,86.4,276.6,6.6,278.4,275.3
2006-05-30,284.9,225.1,75040.7,9.1e-05,76.5,276.9,10.1,278,276
2006-05-31,287.3,208.7,74987.5,3.9e-05,80.2,277.9,7.8,278.4,277
2006-06-01,274.8,273.3,74917.3,1.6e-05,82.2,276.9,3.7,276.8,277.1
2006-06-02,294.8,280.2,74506.1,5e-06,72.3,278.9,1.5,277.9,277.8
2006-06-03,291.4,211.6,74141.2,0.000102,84,276.1,3,275.8,277.4
2006-06-04,286.1,214.4,73923.8,8.9e-05,85.6,275.7,1,276.1,278
2006-06-05,287.6,120.8,73952.3,0.000117,85,276.8,2.1,278.9,276
2006-06-06,242.8,336.6,74169,2.2e-05,49,278,5.2,280.8,275.7
2006-06-07,282.4,287.9,74241.4,0.000151,78.6,276.2,8.3,277.1,275.1
2006-06-08,284.6,213,74492.7,7.6e-05,81.8,271.4,7.8,274.7,269.8
2006-06-09,258.6,320.1,74632.4,2e-06,63.5,271.8,4.6,272.8,272.2
2006-06-10,245.2,304.5,74415.1,1.2e-05,72.6,271.9,1.6,270.8,273.1
2006-06-11,278.4,280.6,74258.8,2.7e-05,81.7,273.4,2.4,273.9,274
2006-06-12,270.1,234.5,74153.8,0.000121,86.2,273.9,5,274.5,274.6
2006-06-13,265.2,285.7,74232.9,2e-06,57,272.1,8.7,272.3,272.3
2006-06-14,267.5,278.2,74486.6,4.9e-05,81.7,272,4.9,271.8,273.2
2006-06-15,276.1,196.8,74214.6,0.000195,77.1,276.3,4.1,276.2,275.7
2006-06-16,258.3,225.8,74311.2,7.1e-05,81.5,271.5,6.7,274.7,271.9
2006-06-17,277.6,261.5,74701.7,2.4e-05,79.6,271.3,4.5,274.7,270.7
2006-06-18,260.2,333,74938.9,1e-06,62.1,273.7,4.4,272.9,275.1
2006-06-19,299.7,169.9,74846.3,3.5e-05,91.5,275.4,4.1,276.5,273.9
2006-06-20,290.4,243.4,74815.1,7.4e-05,81.4,277.4,3.3,278.4,278.5
2006-06-21,279.8,259.6,75078.9,6e-06,77.2,277.6,4.4,275.8,276.5
2006-06-22,254.4,323.6,75337.2,9e-06,67.6,280,3.1,276,281.1
2006-06-23,278.4,278,75194.4,6.1e-05,75.6,281.2,4.5,280.3,281.6
2006-06-24,310.2,258.7,75003.4,8.8e-05,80.3,282.2,6.5,282.6,280.8
2006-06-25,261.4,344,75398.9,0,67.7,280.7,4.3,276.8,279.4
2006-06-26,267.8,344.7,75843.8,9e-06,64.3,281.2,3.9,277.2,281.8
2006-06-27,279.4,273.5,75961.1,7.4e-05,75.4,281.5,4,281.1,282.8
2006-06-28,292.3,310.7,75590.4,6.5e-05,51.7,285.6,7.2,285.4,283.9
2006-06-29,311.7,276.1,75249,5.4e-05,76,282.8,5.1,284.2,280.9
2006-06-30,304.1,272.4,74731.2,0.00015,72.3,283.6,6.9,284.6,282.2
2006-07-01,297.6,234.7,74716.8,6e-06,71.7,277.6,8.8,278.3,275.4
2006-07-02,287.2,278.5,75055.1,1e-06,63.5,273.2,7.2,277,274.2
2006-07-03,254,357.4,75079,0,51.9,280.1,7.2,280.2,280.9
2006-07-04,255.8,338.5,74939.9,0,47.6,281.4,8.8,281.3,281.2
2006-07-05,279.1,330.8,74969.9,0,55.7,280.6,8.3,282.2,279
2006-07-06,297,188.8,75065.5,3e-06,75.3,277.4,5.4,281.5,274.8
2006-07-07,313,238.8,75179.6,3.8e-05,95.1,279,5.2,281.3,277.1
2006-07-08,321.2,246.2,75383.5,8.6e-05,90,281.9,5.9,283.6,279.8
2006-07-09,326.5,279.6,75315.9,0.000183,93.6,282.1,6,283.5,280.4
2006-07-10,263.7,333.8,75365.8,0,62.8,280.3,4.1,281,278.6
2006-07-11,235.9,357.2,75491.2,2e-06,62.2,280,1.3,276.4,281.1
2006-07-12,302.1,283.6,75442.3,8e-05,74,283,3.8,283.7,282.1
2006-07-13,288.8,181.1,75431.4,2.3e-05,77.2,282.7,4,283.1,282.4
2006-07-14,273.6,275.4,75572,3.9e-05,71.8,282.8,3.1,282.4,283.5
2006-07-15,262.7,344,75755.8,1e-05,59.4,284.2,2.2,281.3,285.3
2006-07-16,259.6,351.6,75731,1e-06,49.5,285.1,2.9,281.3,286.8
2006-07-17,279.4,318.2,75598.3,0.000213,64.1,285.1,3.7,282.5,284.8
2006-07-18,280.2,291.7,75638.2,0.000109,81.7,284.1,3.1,282.6,283.8
2006-07-19,282.2,311.5,75775.9,9.8e-05,64.2,286.9,3.9,283.6,286.8
2006-07-20,266.1,337,75675.2,7e-06,40.3,288.6,4.2,284.8,287.8
2006-07-21,275.6,318,75589.5,7e-05,56.4,286.7,5.6,284.1,285.1
2006-07-22,264.5,319.7,75514.9,4.3e-05,47.2,286.1,7.2,284.1,284.1
2006-07-23,250.7,332.5,75478.5,1e-06,60,281.5,6,280.9,281.1
2006-07-24,237.7,339.4,75435.9,0,56.2,280.3,2.3,278.4,280.4
2006-07-25,274.1,286.2,75391.5,0.000107,66.8,280.6,3.4,280.7,280.6
2006-07-26,279.9,260.6,75412.1,2.4e-05,68.6,280.8,4.1,280.8,279.6
2006-07-27,238.1,341.1,75540.5,0,47.6,280.9,1.6,277.1,281.6
2006-07-28,250,340.8,75557.3,2e-06,42.8,283.4,2.9,281.3,283.3
2006-07-29,296.4,163.9,75456.2,0.000141,71.8,283.7,3.6,284.6,282.3
2006-07-30,290.2,191.9,75228.4,0.000114,74.7,282.5,3.6,282,281.6
2006-07-31,259.8,302.9,75142.5,1e-06,59.9,280.9,4.2,278,280.9
2006-08-01,266.4,243.5,75114.1,1.3e-05,77.9,279.2,1.2,276,280.3
2006-08-02,281.8,246,75168,4.1e-05,74.6,280.7,4.3,280.3,280.6
2006-08-03,292.9,214.2,75089,7.6e-05,72.7,282.8,2,282.9,281.9
2006-08-04,289,163.3,75064.8,8.2e-05,78,281.4,2,281.8,281.4
2006-08-05,273.4,176.2,75094.1,1.9e-05,83.4,280.1,3.2,278.8,280.4
2006-08-06,275.1,277.9,75071.4,4e-06,67.1,281.2,2.7,276.8,282.4
2006-08-07,319.7,201.9,74738.2,0.000174,79.4,283.5,4.5,285.6,281.3
2006-08-08,324.5,198.4,74761.4,0.000345,94.3,281.4,1.6,284.1,279.1
2006-08-09,291.9,241.8,75120.4,1.4e-05,67.8,281,1.9,280.4,280
2006-08-10,244.8,318.2,75384.6,0,55.8,279.9,1.7,276.7,281.6
2006-08-11,260,307.5,75310.8,0,46.6,281.1,2.2,277.2,282.5
2006-08-12,271.3,262.1,75399.2,0,61.5,280.9,1.8,279,280.5
2006-08-13,243.3,313,75455.5,0,54.8,279.7,1.5,276.6,281.8
2006-08-14,309.8,166.1,75131.6,0.00014,74.9,281.9,4.5,284,280.5
2006-08-15,317,237.7,75024.5,0.000109,90.5,280.6,3.1,282.5,278.6
2006-08-16,252.8,297.6,75091.2,6e-06,66,280.1,2,278.1,281.1
2006-08-17,299.9,258.4,74850.7,0.000122,66.1,283.9,3.1,286,283
2006-08-18,320.1,46.5,74580.5,0.000243,90.6,281.2,2.4,284.1,278.7
2006-08-19,329.9,163.1,74647.5,0.000312,95.2,281.2,1,284.4,279.3
2006-08-20,328.1,98.2,74464,0.001142,95.2,280.1,2.6,283.6,278.4
2006-08-21,313.5,53.7,74621.5,0.000371,90.3,280.3,2.2,283.4,279.2
2006-08-22,313.8,223,75242.7,0.000164,85.1,280.9,3.1,283.2,279.8
2006-08-23,301.7,227,75004.5,0.000163,90.4,277.4,6.3,278.7,275.6
2006-08-24,299.4,154.7,74998.8,4.3e-05,90.6,274.4,6.2,278.6,274.3
2006-08-25,286.2,238.6,75287.4,6e-06,78.6,278.6,7.6,281.1,278.5
2006-08-26,271,270.7,75430.2,2.1e-05,64.6,281.6,5,281.5,282.2
2006-08-27,322.2,53.2,75328.3,0.000734,92.2,280.5,4.3,281.9,278.6
2006-08-28,288.1,212.2,75535.8,3.3e-05,81.1,278.7,4.7,280.7,278.2
2006-08-29,256.3,273.4,75779.4,0,66,281.1,2.4,280.3,281.7
2006-08-30,276.8,271.5,75741.6,6.7e-05,62.4,282.4,6.3,283.5,282.2
2006-08-31,268.9,268.9,75691.9,4e-06,73.8,280.6,3.1,279,279.8
2006-09-01,281.2,196.3,75434.7,1.4e-05,84,278.2,1.3,277.5,278.8
2006-09-02,267.3,219.6,75515.7,0,78.6,280.2,2,278.4,280.1
2006-09-03,270.5,165.2,75716.3,1.2e-05,75.1,280.2,4.1,279.7,280.7
2006-09-04,269.2,138,75744.9,3.2e-05,85.1,279.2,2.9,278.5,280.5
2006-09-05,270.5,150.7,75527.1,1.2e-05,83.8,278.8,2.8,278.6,280.6
2006-09-06,271.6,255.7,75350.1,0,68.9,281,6.5,280.3,280.2
2006-09-07,259.9,260,75303.8,0,70.8,281.1,4,278.8,281.8
2006-09-08,255.2,252,75368.9,0,45.8,282.6,3.9,281.5,283.7
2006-09-09,277.7,195,75441.8,2.6e-05,68.3,283.3,4.4,283,283.2
2006-09-10,275.1,200.3,75153.7,1.4e-05,56.3,282.7,4.7,281.9,282.6
2006-09-11,305,69.1,75027.9,0.000306,91.7,276.2,3.3,276.1,276.9
2006-09-12,255.5,230.1,75526.1,0,61.4,273.1,4.7,275.1,273.6
2006-09-13,228.4,250.9,75695.2,0,66.3,276.7,4.1,276,279.3
2006-09-14,228.1,250.9,75492.7,0,39,279,4.1,278.3,281.3
2006-09-15,267,220.7,74935.8,1.1e-05,45.8,280.1,6.3,279.4,280.5
2006-09-16,287.5,181.5,74450.5,0.000124,90.5,274.8,6.9,274.4,273.8
2006-09-17,262.9,162.1,74942.6,0,74.7,271.5,3.2,272.8,272.1
2006-09-18,213,241.9,75225.6,0,58.9,273.9,3.8,272.4,277.2
2006-09-19,227.7,239.8,75526.5,0,66.3,275.1,4,273.3,278.7
2006-09-20,231.6,239.4,75795.7,0,50.3,277.5,2.9,275.5,281.7
2006-09-21,246,239.6,76127.4,0,56.6,280.1,2.7,278.3,282.5
2006-09-22,255.1,229,76322,0,57.4,280.4,1.1,278.3,282.8
2006-09-23,249.2,225,76419.3,0,58.5,280.5,2.2,276.9,282.4
2006-09-24,240.9,230,76426.8,0,64.7,278.8,2,276.8,282.2
2006-09-25,243.4,227.5,76316.1,0,62.3,279,2,277,282.3
2006-09-26,249.8,221.6,76092.1,0,60.8,279.5,1.6,277.1,281.9
2006-09-27,269.8,193.4,75990.6,0,65.1,279.4,3.9,277.5,280.6
2006-09-28,247.8,211.2,76007.7,0,70,277.7,1.6,277.1,280
2006-09-29,240.4,216,76020.6,0,69.3,277.3,1.9,276.9,279.8
2006-09-30,255.5,213.5,75775.8,0,60.4,278.1,2.8,276.7,279.8
2006-10-01,269.2,145,75464.6,2e-06,78.7,276.7,1.9,275.6,276.2
2006-10-02,195.2,203.9,75542.3,0,38.3,274,1.5,272.6,276.6
2006-10-03,245,155.5,75753.4,0,40.3,274.1,3,272.8,276.4
2006-10-04,209.4,197.5,75763.1,0,45.3,275.5,2.5,273.7,278.7
2006-10-05,208.6,196,75363.9,0,35.4,274.6,4.7,273.5,278.2
2006-10-06,245.1,162.5,74746.9,7e-06,35.1,277,5.2,276.3,277.5
2006-10-07,297.7,75.2,74522.8,0.000239,92,274.1,2.8,273.4,273.8
2006-10-08,250.3,185.6,74834,9e-06,76.5,272.6,2.9,271.3,274.3
2006-10-09,287.6,122.5,75014.2,1e-06,69,272.8,5.1,274.3,271.6
2006-10-10,305.4,52.6,75342.4,3.8e-05,95.6,274,6.1,274.3,273.5
2006-10-11,276.6,140.3,75628.4,2e-06,81.3,274.5,4.1,276.6,274
2006-10-12,308.8,72.7,75744,4e-06,93.4,276.7,5.1,278.9,274.3
2006-10-13,307.1,125.6,75740,1.4e-05,94.5,277.5,4.3,278.9,276.1
2006-10-14,291.4,130.5,75452.1,0.000147,90.7,277.1,5.6,276.8,275.9
2006-10-15,305.4,116.9,74826.5,3e-05,90.3,277.2,7.8,277,275.7
2006-10-16,251.8,97.7,74649.4,1e-06,75.4,272.3,2.7,272.6,271
2006-10-17,264.7,77.9,74286.1,6e-05,85.3,271.9,5.1,272.8,271.5
2006-10-18,287.1,113.2,73816.2,0.000206,91.7,271.1,3.1,272.9,270
2006-10-19,258.6,141.7,74672.2,2e-06,78.8,270.7,4.1,270.8,269.2
2006-10-20,286.3,69.4,75159.6,3e-06,94.6,271.2,2.4,271,270.9
2006-10-21,273.1,115.8,75181.6,1e-06,87.7,273.7,4.3,274,272.7
2006-10-22,235,146.6,75092.1,0,63,274.1,4.2,274.4,274.6
2006-10-23,267.5,60,75282.8,1e-06,92.3,272.9,4.6,273.2,272.6
2006-10-24,248.2,108.2,74975.3,0,72,274.6,5.1,275.8,274.6
2006-10-25,267.4,86.2,74254.8,0.000126,82.7,272.5,11.1,270.1,272
2006-10-26,239.2,133,74577.4,8e-06,57.1,265.6,9.1,265.5,264.8
2006-10-27,255.1,87.8,74668.4,6e-06,79.5,271,7,269.5,271.7
2006-10-28,279.6,74.2,74260.4,0.000128,88.8,271.9,5.9,272.8,270.3
2006-10-29,256.5,89.6,74192.6,8.5e-05,85.3,270.2,6.5,267.6,270.7
2006-10-30,270,109.4,73642.5,2.3e-05,76.5,271.1,7.3,272.9,270.3
2006-10-31,266,123.8,0,9.1e-05,79.7,271.8,7.5,272.2,270.5
2006-11-01,245.5,123.8,72573.8,8.3e-05,77.5,267.5,3.2,269,266
2006-11-02,255.4,100.6,73388.4,1e-05,85.8,266.3,2.9,269.1,264.9
2006-11-03,244.7,62.5,73740.4,8.1e-05,88.8,268.3,9.1,266.5,269.1
2006-11-04,227.5,108.8,73774.7,0.000105,79.6,263.9,13.9,265.7,264.7
2006-11-05,281.8,62.8,73971,0.000778,92.3,269.1,12.4,266.2,271.8
2006-11-06,280.9,76.6,73867.2,7.7e-05,86.7,271,14,270.5,271.7
2006-11-07,229,109.8,74014.2,0,55.5,266.7,6.3,267.4,265.6
2006-11-08,233,97,74008.1,1.6e-05,75.8,264.6,2.5,265.8,264.1
2006-11-09,214.1,87.9,74789.2,0,80.1,263.3,3.7,262.4,264.1
2006-11-10,289.2,40.8,74845,4.8e-05,94.6,271,9.1,270.1,272.5
2006-11-11,292.6,98.2,74584.3,0.000163,98.3,275.6,12.1,275.9,273.8
2006-11-12,269.9,86.2,74338.5,1.7e-05,73.2,269.8,10.8,267.9,270.3
2006-11-13,197.3,121.2,74712.1,0,20.9,265.1,9.4,267.3,264.1
2006-11-14,202.8,116.5,74479.2,0,22.6,268.2,5.4,269.3,266.7
2006-11-15,258.7,57.7,73564.8,5.6e-05,63.8,272.3,5,271.5,271.7
2006-11-16,209.6,117.5,73534.3,2e-06,32.5,271.1,6.2,271.7,270.8
2006-11-17,235.3,76.2,73336.5,0.000192,60.7,274.4,5.1,273.9,273.8
2006-11-18,243.6,64.8,73481.5,4.6e-05,49.4,268.1,6.5,267.5,268.1
