"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-03-20,222.3,220.1,74038.6,1e-06,70.7,270.5,5.6,269.6,268.2
2006-03-21,192.3,262.6,74239.7,0,32.6,267,4.8,262.8,272.5
2006-03-22,264.9,198.7,74257.6,1.6e-05,77.6,275.4,6.8,274.9,275.4
2006-03-23,250.4,200.8,73950.1,0.000168,85.5,274.4,6.7,273.1,274
2006-03-24,204.1,258.1,73919.5,1e-05,55.6,269.8,5.4,269.6,268.6
2006-03-25,234.9,201.5,74082.8,2.9e-05,85.8,267.8,6.1,269.7,265.1
2006-03-26,217.3,230,74294,0,69,267.5,4.9,265,271.3
2006-03-27,231.6,223.8,74334.6,1e-06,75.1,276.4,7.1,275.8,276.5
2006-03-28,248.8,191.2,74138.4,0.000214,87.2,275.8,6.3,274.2,275.3
2006-03-29,200,245.6,74092.1,0,44,270.5,6.8,270.6,269.2
2006-03-30,243.2,201.8,74041.8,1.7e-05,65,268.5,7.5,271.1,266.2
2006-03-31,232.7,154.1,74191.1,5.1e-05,87,266.6,4.8,269.3,263.8
2006-04-01,225.8,279.1,73975.5,3e-06,57.7,265.4,6.5,266.3,265.7
2006-04-02,253.8,228.3,73610.8,4.2e-05,88.3,269.5,8.2,270.1,269.1
2006-04-03,278.8,101.6,73506.7,0.000156,96,270.9,7.3,272.1,268
2006-04-04,259.8,204.1,73859,0.000106,89.2,267.6,2.7,268.1,265.4
2006-04-05,235.3,264,74504.7,3.5e-05,59,263.8,7.4,266.9,262.5
2006-04-06,156.1,309.7,75084.8,0,22.9,261.5,8.4,262.8,261.2
2006-04-07,137.8,315,74915.5,0,26.5,260.7,7.6,261,262.8
2006-04-08,196.6,299,74333.2,0,54,263.8,6.4,263.2,268.6
2006-04-09,192.4,318.7,74005.5,0,75.8,264.8,2.6,264.2,270.1
2006-04-10,204.2,265.6,73978.2,0,82.6,264,5.4,262.5,269.6
2006-04-11,196.9,318.3,74125.4,2e-06,70.7,265.1,2.6,262.2,271.5
2006-04-12,210.1,277.3,74025.6,1.8e-05,47.4,274.9,1.2,275,273
2006-04-13,270.6,213.8,73682.3,0.000363,83.2,274.5,1.9,274.8,272.7
2006-04-14,263.4,199.3,73443.7,0.000186,94.4,271.4,3.8,272.7,268.8
2006-04-15,212.2,296.2,73584.2,7e-06,51.4,269.4,6.6,269.4,268.9
2006-04-16,213.3,299.1,73606.9,3.6e-05,54.1,269.7,5.1,270.9,268.9
2006-04-17,243.4,214.3,73512.4,0.000103,86.9,268.2,3.7,270,265.7
2006-04-18,236.6,291,73073.9,3.7e-05,72.8,268.3,1.8,269.7,267.1
2006-04-19,257.8,229,73373.6,0.000191,91.5,269.3,1.9,271.1,266.9
2006-04-20,251.3,248.1,74166.1,5e-06,78.1,268.2,3.1,269.9,266.4
2006-04-21,272.4,183.1,74553.5,4e-06,92.3,270.2,4.4,270.1,270.6
2006-04-22,251.7,233.6,74868.6,3e-06,91.1,273.4,3.9,272.9,272.8
2006-04-23,264.8,290.2,75162.6,4e-06,88.1,274,3.9,272.8,273.3
2006-04-24,293.7,234.8,75634.7,2.1e-05,96,272.5,3.2,272.8,272
2006-04-25,282.9,241.5,75849.5,0,91.5,273.9,1.9,273.5,274.5
2006-04-26,216.2,320.6,75771.6,0,79.4,272.9,5.2,268,272.7
2006-04-27,207.4,326.6,75352.8,0,56.6,269.6,4.9,265.5,275.7
2006-04-28,277.3,209.6,74917.3,3.7e-05,91.8,274.3,7.2,272.3,273.4
2006-04-29,189.7,332.7,75076.5,0,57.8,270,1.8,267.7,273.1
2006-04-30,214.4,287.7,75302.3,0,80.4,269.6,1.8,267.2,273.4
2006-05-01,190.9,358.3,75398.7,0,61.5,270.2,2.5,268.4,274.2
2006-05-02,181.9,347,75161,0,35.8,269.2,3.3,267.3,274
2006-05-03,193.5,333.1,74975.5,0,61.1,268.4,1.6,267.3,272.7
2006-05-04,225.3,331,75005.4,2e-06,75.4,271.2,1.4,269.2,274.5
2006-05-05,291.4,227.7,75110.7,5.4e-05,91.8,275.1,5.6,276.5,274.5
2006-05-06,281.2,283.8,75122.1,6e-06,83.6,276.1,4.6,277.1,275.3
2006-05-07,298.3,197.1,75099.4,5.3e-05,92,276.4,4.4,278,275.3
2006-05-08,294.5,191.8,75223.4,2.9e-05,91.1,276.7,5.5,277.8,276.4
2006-05-09,238.4,326.2,75578.6,0,81.3,276.2,4.1,273.1,276.4
2006-05-10,256.8,290.2,75641.1,0,86.6,274.6,2,272.1,276.2
2006-05-11,280.5,292.2,75596.1,6e-06,89.9,275.4,2.4,274.6,276.8
2006-05-12,267,294.3,75474.3,1e-06,88.5,275.2,2.5,273.1,276.4
2006-05-13,254.5,327.2,75372,2e-06,86.5,276.2,2.2,274.4,277.5
2006-05-14,290.2,213,75185.4,0.000113,90.8,277.2,3.4,278.4,276.2
2006-05-15,265.3,269.3,75323.8,1e-06,80.3,275.8,2.1,272,275.4
2006-05-16,282.5,203.2,75196.1,2.2e-05,89.5,273.9,6.5,271.9,274.1
2006-05-17,308.1,145.1,75296.3,9e-06,93.6,276.6,5.4,276.5,275.6
2006-05-18,287.3,293.8,75370.8,1.6e-05,86.4,276.9,4.5,275.4,278.3
2006-05-19,261.9,271.1,75194.5,6e-06,86.4,276.7,4.5,276.4,278.8
2006-05-20,278.4,307.2,74790.9,3.7e-05,81.5,278.7,8.8,277.4,278.7
2006-05-21,272.8,230.7,74733.5,8e-06,69.5,276.4,12.1,273.8,274.4
2006-05-22,197.5,360.7,75082.7,0,42.8,275.1,5.1,270.7,277.5
2006-05-23,269.5,285.1,75089.7,6e-06,83.9,276.3,3.5,273.4,277.2
2006-05-24,284.6,225.7,74753,8.1e-05,75.5,279.9,2.5,279.4,279.3
2006-05-25,288.6,104.5,74518.6,9.7e-05,81.9,279.2,4.8,278.4,278.2
2006-05-26,308.2,147.1,74924.5,0.000101,92.2,276.9,3.7,277.8,277.8
2006-05-27,296,217.4,75383.6,1.8e-05,83,276.5,1.9,277.6,275.5
2006-05-28,295.8,246.2,75490.2,0.000127,87.3,277,4.7,277,276.9
2006-05-29,294.7,178.8,75294.1,0.000107,86.4,276.6,6.8,278.5,275.4
2006-05-30,285.3,226.3,75038.8,9e-05,76.6,276.9,10.1,278.1,276.1
2006-05-31,287.5,209.4,74988.8,3.9e-05,80.2,278,7.9,278.4,277
2006-06-01,275.1,271.5,74886.8,1.8e-05,82.4,276.8,3.7,276.8,277.1
2006-06-02,295.3,278.7,74472.1,6e-06,72.9,278.9,1.5,277.9,277.7
2006-06-03,291.8,211.1,74107.3,0.000104,84.2,276,3,275.8,277.2
2006-06-04,286.3,213.9,73909.9,9.2e-05,85.7,275.6,1,276.1,277.8
2006-06-05,287.9,116.7,73929.4,0.00012,85.2,276.8,2.1,278.9,275.9
2006-06-06,243.6,335.1,74130.7,2.2e-05,50.3,277.9,5.2,280.7,275.6
2006-06-07,283,285.6,74222.3,0.000158,79,276.1,8.3,277.1,275.1
2006-06-08,284.7,212.5,74442.1,7.8e-05,82.2,271.3,7.8,274.8,269.8
2006-06-09,259.3,318.8,74593.5,2e-06,64.2,271.8,4.5,272.8,272.2
2006-06-10,245.9,303.8,74359.1,1.3e-05,73.4,271.9,1.6,270.9,273.2
2006-06-11,278.8,278.9,74231.8,2.8e-05,82,273.4,2.3,273.9,274
2006-06-12,270.6,234,74117.9,0.000124,86.3,273.9,5,274.6,274.6
2006-06-13,266.1,283.3,74207,2e-06,57.8,272.1,8.7,272.2,272.3
2006-06-14,268.3,276.1,74425.5,5.3e-05,82.1,272,4.9,271.8,273.2
2006-06-15,276.5,197,74182.2,0.000196,77.5,276.2,4,276.2,275.6
2006-06-16,258.8,224.2,74265.8,7.3e-05,81.6,271.4,6.7,274.7,272
2006-06-17,278.2,259.5,74666.5,2.5e-05,79.7,271.2,4.5,274.8,270.7
2006-06-18,260.8,331.6,74920.7,1e-06,62.6,273.7,4.3,272.9,275
2006-06-19,300.5,169.9,74806.3,3.6e-05,91.7,275.3,4.1,276.5,273.9
2006-06-20,290.9,241.1,74767,7.7e-05,81.5,277.3,3.2,278.4,278.4
2006-06-21,280,258.6,75061.6,6e-06,77.6,277.5,4.3,275.8,276.4
2006-06-22,255.5,322.8,75310.4,1.1e-05,68.1,279.9,3,275.9,281
2006-06-23,278.8,275.8,75177,6.5e-05,76,281.1,4.5,280.2,281.5
2006-06-24,310.5,257.4,74982.2,9e-05,80.5,282.1,6.5,282.6,280.6
2006-06-25,261.8,342.1,75376.1,0,68.2,280.5,4.3,276.8,279.3
2006-06-26,268.5,342.7,75838.6,9e-06,64.9,281.1,3.8,277.2,281.7
2006-06-27,279.8,271.6,75963,7.5e-05,75.7,281.5,4,281,282.8
2006-06-28,292.8,310,75576.5,6.9e-05,52.2,285.5,7.2,285.4,283.9
2006-06-29,312.1,273.6,75234,5.7e-05,76.4,282.9,5,284.3,280.7
2006-06-30,304.5,270.6,74698.6,0.000156,72.9,283.7,6.7,284.6,282.1
2006-07-01,297.9,233.5,74724.8,6e-06,71.9,277.8,8.7,278.4,275.5
2006-07-02,287.4,278.9,75062,1e-06,63.5,273.4,7.2,277.1,274.4
2006-07-03,254.6,357.5,75096.2,0,51.9,280.3,7.2,280.4,280.9
2006-07-04,256.1,338.5,74947.6,0,47.7,281.6,8.8,281.5,281.2
2006-07-05,279.4,330.8,74986.7,0,55.7,280.8,8.2,282.4,279.2
2006-07-06,297.6,189.8,75082.6,3e-06,75.6,277.5,5.4,281.7,275
2006-07-07,313.3,238.1,75189.4,3.9e-05,94.9,279.2,5.2,281.4,277.2
2006-07-08,320.9,245.6,75387.8,8.8e-05,89.9,282,5.9,283.9,279.9
2006-07-09,326.1,280.1,75325.3,0.000185,93.6,282.2,6,283.7,280.5
2006-07-10,263.9,333.7,75371.6,0,62.8,280.5,4.1,281.1,278.7
2006-07-11,236,357.2,75492.8,2e-06,62,280.2,1.3,276.5,281.2
2006-07-12,303.2,284.3,75445.1,8.3e-05,74.1,283.1,3.7,283.9,282.1
2006-07-13,288.9,181.9,75435.5,2.5e-05,77.4,282.8,3.9,283.2,282.4
2006-07-14,273.9,274.8,75572.9,4.1e-05,72,282.9,3.1,282.5,283.6
2006-07-15,263.3,343.5,75759.1,1.1e-05,59.2,284.4,2.1,281.5,285.4
2006-07-16,259.8,351.6,75727.4,1e-06,50.1,285.2,2.9,281.5,286.8
2006-07-17,279.7,317.3,75600.2,0.000214,64,285.2,3.6,282.6,284.9
2006-07-18,280.4,291.2,75640.7,0.000112,81.8,284.1,3,282.8,283.8
2006-07-19,282.5,311.3,75783.4,1e-04,64.2,286.8,3.8,283.9,286.8
2006-07-20,266.7,336.9,75678.5,7e-06,39.8,288.6,4.1,284.9,287.8
2006-07-21,276.1,317.2,75590,7.2e-05,56.4,286.7,5.5,284.3,285.2
2006-07-22,265.2,319.9,75520,4.3e-05,47.4,286,7.2,284.2,284.1
2006-07-23,251.2,332.4,75481.1,1e-06,59.8,281.7,6,281.1,281.2
2006-07-24,237.6,339.4,75439.1,1e-06,56.2,280.4,2.2,278.5,280.5
2006-07-25,274.3,286.4,75399.5,0.00011,67,280.8,3.3,280.8,280.8
2006-07-26,280.2,259.7,75413.8,2.6e-05,68.8,280.9,4,280.9,279.7
2006-07-27,238.1,341.2,75543.6,0,47.7,281,1.6,277.2,281.8
2006-07-28,250.6,340.8,75558.8,2e-06,43.2,283.5,2.8,281.5,283.3
2006-07-29,297.4,164.9,75457.4,0.000143,72,283.8,3.4,284.6,282.3
2006-07-30,290.2,192.7,75239.6,0.000119,74.9,282.6,3.5,282.2,281.7
2006-07-31,260,303.3,75158.6,1e-06,59.7,281,4.1,278.1,280.9
2006-08-01,266.8,243.9,75128.4,1.3e-05,77.9,279.1,1.2,276.1,280.3
2006-08-02,282.1,246.4,75186.6,4.1e-05,74.5,280.7,4.4,280.3,280.5
2006-08-03,293.3,214.6,75097.1,7.4e-05,72.7,282.9,2,283,281.9
2006-08-04,289.5,165.7,75074.3,8e-05,77.9,281.4,2,281.8,281.4
2006-08-05,273.3,176.8,75101.3,1.9e-05,83.3,280.1,3.2,278.8,280.4
2006-08-06,275,277.6,75078.5,4e-06,66.9,281.2,2.7,276.7,282.4
2006-08-07,319.3,201.5,74736.3,0.000174,79.4,283.6,4.5,285.6,281.3
2006-08-08,324.8,198.8,74758.6,0.000353,94.2,281.4,1.6,284.2,279.1
2006-08-09,292.4,242.3,75132,1.4e-05,67.8,281,1.9,280.4,280
2006-08-10,244.8,317.7,75400.2,0,56.2,279.9,1.7,276.7,281.5
2006-08-11,260.7,306.4,75329.3,0,46.2,281.1,2.2,277.1,282.5
2006-08-12,271.5,262.4,75408.9,0,61.5,280.9,1.7,279,280.5
2006-08-13,243.5,312.3,75463.7,0,55.2,279.7,1.5,276.6,281.8
2006-08-14,309.7,167.5,75150.7,0.000138,74.7,281.9,4.5,284,280.5
2006-08-15,316.4,238.5,75029.5,0.000106,90.5,280.6,3.1,282.6,278.5
2006-08-16,252.5,297.5,75098.8,6e-06,66,280.1,2,278.1,281.1
2006-08-17,299.9,257.6,74857.3,0.000121,66.1,283.9,3.1,286,283
2006-08-18,319.8,45.9,74558.4,0.000238,90.5,281.2,2.5,284.2,278.7
2006-08-19,330.6,165.7,74636.3,0.000319,95.3,281.1,1.1,284.5,279.3
2006-08-20,328.7,100.9,74455.9,0.001142,95.2,280.1,2.6,283.6,278.4
2006-08-21,313.2,53,74611,0.000371,90.2,280.3,2.2,283.4,279.2
2006-08-22,313.6,223.3,75258.1,0.000162,84.7,280.9,3.1,283.3,279.8
2006-08-23,301.7,227.9,75013.3,0.000161,90.3,277.3,6.3,278.7,275.6
2006-08-24,299.4,155.6,75009.7,4.3e-05,90.5,274.4,6.3,278.6,274.3
2006-08-25,286.3,239.6,75306.4,6e-06,78.7,278.6,7.5,281.1,278.5
2006-08-26,271.2,270.4,75438.9,2.1e-05,64.7,281.6,5,281.5,282.2
2006-08-27,322,52.5,75340.3,0.000701,92,280.5,4.3,282,278.6
2006-08-28,288.3,213.3,75539,3.3e-05,81,278.6,4.8,280.7,278.2
2006-08-29,256.3,273.3,75778.1,0,66,281.1,2.4,280.3,281.6
2006-08-30,276.6,271.5,75742.6,6.6e-05,62.4,282.4,6.3,283.6,282.2
2006-08-31,269.2,269.1,75686.3,3e-06,73.7,280.6,3.1,279,279.8
2006-09-01,281.3,196.4,75437.9,1.5e-05,84.1,278.2,1.3,277.5,278.8
2006-09-02,267.4,219.6,75516.9,0,78.5,280.3,2,278.5,280.2
2006-09-03,270.5,163.9,75691.3,1.3e-05,75,280.2,4.1,279.7,280.7
2006-09-04,269.2,136.4,75719.3,3.2e-05,85.1,279.3,2.9,278.6,280.5
2006-09-05,270.5,150,75524.9,1.3e-05,83.9,278.8,2.9,278.6,280.7
2006-09-06,271.6,256,75353.9,0,69,281,6.4,280.3,280.2
2006-09-07,260,259.7,75306.9,0,71.1,281.1,4,278.8,282
2006-09-08,254.9,251.2,75365.4,0,45.5,282.9,3.9,281.4,284.1
2006-09-09,278.1,195.1,75442.5,2.6e-05,68.4,283.4,4.3,283.1,283.7
2006-09-10,275.9,200.3,75145.8,1.5e-05,56.2,283,4.7,281.9,283
2006-09-11,305.3,71.3,75005.2,0.00031,91.8,276.2,3.3,276.2,277
2006-09-12,255.5,229,75524,0,61.4,273.2,4.7,275.2,273.6
2006-09-13,227.7,250.2,75666,0,66.4,276.7,4.1,276.1,279.4
2006-09-14,227.4,250.2,75496.2,0,38.4,279.1,4.1,278.4,281.4
2006-09-15,267,220.4,74912.3,1.3e-05,45.4,280.1,6.2,279.4,280.6
2006-09-16,288.1,181.6,74435.4,0.000123,90.6,274.8,6.7,274.5,273.8
2006-09-17,263.1,160.8,74916.5,0,74.6,271.6,3.2,273,272.1
2006-09-18,213.5,241.7,75224.6,0,58.9,273.9,3.8,272.6,277.2
2006-09-19,227.2,239.8,75524.3,0,66.4,275.2,4,273.4,278.7
2006-09-20,232.1,239.3,75748.9,0,50.2,277.5,2.9,275.6,281.8
2006-09-21,245.9,239.5,76120.7,0,56.5,280.1,2.8,278.4,282.9
2006-09-22,254.9,227.6,76322,0,57.3,280.4,1.2,278.5,283.2
2006-09-23,249.4,224.2,76419.3,0,58.5,280.5,2.2,277,282.8
2006-09-24,240.9,228.8,76426.8,0,64.9,278.9,2,276.9,282.5
2006-09-25,243.5,226.1,76316.1,0,62.2,279.1,2,277.1,282.7
2006-09-26,249.8,221.7,76082.3,0,60.9,279.5,1.6,277.2,282
2006-09-27,269.8,193.6,75973.5,0,65.4,279.4,3.9,277.5,280.6
2006-09-28,247.6,210.9,75990.3,0,70.2,277.8,1.6,277.2,280
2006-09-29,240.4,215.7,76004.4,0,69.5,277.2,1.9,277,279.8
2006-09-30,255.6,212.1,75736.9,0,60.5,278.2,2.8,276.8,279.8
2006-10-01,269.4,144.6,75464.4,2e-06,78.2,276.6,1.9,275.5,276.1
2006-10-02,196.9,203.7,75533.5,0,38,274,1.5,272.7,276.5
2006-10-03,245.2,155.3,75746.5,0,40,274.1,3,272.8,276.3
2006-10-04,208.8,197.3,75759.1,0,43.8,275.5,2.5,273.7,278.6
2006-10-05,208.1,195.9,75356.4,0,35.3,274.6,4.8,273.5,278.1
2006-10-06,245.2,162.2,74741.5,8e-06,35,277,5.3,276.3,277.5
2006-10-07,297.7,76.1,74505.4,0.00024,92,274.1,2.8,273.4,273.7
2006-10-08,250.3,185.1,74821.5,9e-06,76,272.6,2.9,271.3,274.3
2006-10-09,286.9,122,74985.4,1e-06,67.5,272.8,5.2,274.3,271.5
2006-10-10,305.3,52.4,75329.6,4.1e-05,95.4,274,6.2,274.3,273.4
2006-10-11,276.6,140,75624.3,2e-06,80.9,274.5,4.2,276.6,273.9
2006-10-12,308.9,73.2,75740.9,4e-06,93.3,276.7,5.2,279,274.2
2006-10-13,307.1,125.2,75738.6,1.4e-05,94.4,277.5,4.4,279,276
2006-10-14,290.6,130.1,75447.6,0.000158,90.6,277.1,5.7,276.7,275.9
2006-10-15,305.3,116.1,74811.7,3.1e-05,90.2,277.1,7.8,277,275.6
2006-10-16,251.5,96.8,74632.4,1e-06,75,272.3,2.8,272.7,271
2006-10-17,264.7,78.1,74285.4,6.3e-05,85.1,272,5.2,272.8,271.5
2006-10-18,286.5,111.5,73818.1,0.000214,91.7,271.1,3.2,273,270
2006-10-19,258.6,141.7,74654.2,2e-06,78.3,270.7,4.2,270.8,269.1
2006-10-20,285.1,68.9,75137.6,3e-06,94.6,271.2,2.4,271.1,270.9
2006-10-21,273.2,114.8,75162.4,1e-06,87.5,273.6,4.3,274.1,272.7
2006-10-22,235,146.3,75060.7,0,61.5,274.1,4.3,274.5,274.6
2006-10-23,267.9,60.3,75271.4,1e-06,92.2,272.9,4.7,273.2,272.6
2006-10-24,248.2,107.4,74949,0,71.1,274.6,5.2,275.8,274.6
2006-10-25,267.8,85.4,74257.5,0.000131,82.4,272.6,11.1,270.2,271.9
2006-10-26,239.4,133.3,74566.7,8e-06,56.2,265.5,9.1,265.4,264.8
2006-10-27,255,87.6,74650.1,6e-06,79,270.9,7,269.5,271.7
2006-10-28,279.4,75.5,74261.4,0.000133,88.7,271.9,6,272.8,270.4
2006-10-29,256.2,89.1,74193.4,8.8e-05,85.1,270.2,6.6,267.9,270.8
2006-10-30,270.3,108.5,73644.9,2.4e-05,76,271.1,7.4,272.9,270.4
2006-10-31,266.4,123.4,0,9.5e-05,79.2,271.8,7.5,272.3,270.6
2006-11-01,245,123.8,72573.9,8.5e-05,77.8,267.6,3.2,269.1,266.1
2006-11-02,255.5,100,73366.4,1.1e-05,85.9,266.6,2.9,269.2,265.2
2006-11-03,244.4,62.5,73714.8,8.2e-05,88.9,268.5,9,266.7,269.2
2006-11-04,227.6,108.8,73758.7,0.000105,79.9,264.1,14.1,265.8,265.1
2006-11-05,281.8,63,73955.2,0.000778,92.4,269.1,12.4,266.3,271.9
2006-11-06,280.8,76.5,73857.8,7.9e-05,86.9,271.1,14.2,270.5,271.7
2006-11-07,229.4,110.5,74010.6,0,55.4,266.9,6.2,267.5,265.7
2006-11-08,233.1,96.9,73996.4,1.7e-05,75.7,265,2.6,265.9,264.4
2006-11-09,214.5,87.7,74789.7,0,80.4,263.4,3.6,262.6,264.3
2006-11-10,288.6,41.1,74848,5e-05,94.7,271,9.1,270.1,272.6
2006-11-11,292.4,98.1,74579.5,0.000168,98.3,275.6,12.2,275.9,273.8
2006-11-12,270,85.9,74328.3,1.8e-05,72.9,269.9,10.6,268,270.4
2006-11-13,197,121.7,74717.4,0,20.4,265.3,9.3,267.4,264.4
2006-11-14,203,116.6,74473.2,0,22.5,268.3,5.3,269.4,266.9
2006-11-15,258.6,57.3,73547.4,5.7e-05,63.9,272.4,4.9,271.6,271.7
2006-11-16,209.7,117.5,73511.2,2e-06,31.9,271.2,6.1,271.9,270.8
2006-11-17,235.5,76.1,73321.8,0.000197,60.6,274.5,4.9,273.9,273.9
2006-11-18,243.6,64.7,73466.5,4.7e-05,49.2,268.1,6.4,267.6,268.2
